Node_Index,Label,Prediction
6046,0.000234,0.039013848
6047,0.00028,0.04172735
6048,0.000192,0.027048882
6049,0.000181,0.020143032
6050,0.000301,0.04805013
6051,0.000172,0.019187009
6052,0.00028,0.04819424
6053,0.0002,0.032331895
6054,0.000256,0.03894747
6055,0.00019,0.034111377
6056,0.000194,0.03693764
6057,0.000193,0.02819423
6058,0.000319,0.05308014
6059,0.000262,0.045437675
6060,0.000308,0.043216545
6061,0.000182,0.024741156
6062,0.000193,0.036621667
6063,0.000188,0.019451918
6064,0.000353,0.05548664
6065,0.000649,0.0075393193
6066,0.000245,0.04755405
6067,0.000231,0.040664416
6068,0.000205,0.034353025
6069,0.000197,0.034960885
6070,0.000195,0.01920866
6071,0.000248,0.03566643
6072,0.000188,0.031708535
6073,0.000248,0.038653735
6074,0.000276,0.053993117
6075,0.000188,0.024731413
6076,0.000189,0.032687597
6077,0.000205,0.027468724
6078,0.000174,0.0215244
6079,0.000319,0.056544773
6080,0.000198,0.037964042
6081,0.000186,0.021262474
6082,0.000188,0.020853193
6083,0.000196,0.026158394
6084,0.000182,0.018745689
6085,0.000231,0.037351843
6086,0.000286,0.042367015
6087,0.000175,0.017995443
6088,0.00019,0.02166467
6089,0.000192,0.035014465
6090,0.000175,0.016147653
6091,0.000181,0.023978952
6092,0.000207,0.026546514
6093,0.00046,0.013615865
6094,0.000216,0.03366728
6095,0.000239,0.040700886
6096,0.000251,0.052197244
6097,0.0002,0.034800675
6098,0.00019,0.03024923
6099,0.00023,0.03496267
6100,0.000211,0.033504948
6101,0.00028,0.04304173
6102,0.000208,0.029289598
6103,0.000205,0.037586894
6104,0.000184,0.02616139
6105,0.000182,0.02758311
6106,0.000238,0.048857532
6107,0.000175,0.017743576
6108,0.000339,0.04069487
6109,0.000554,0.005273244
6110,0.000324,0.0449494
6111,0.000205,0.030695448
6112,0.000175,0.017755674
6113,0.000485,0.016015464
6114,0.000184,0.018201068
6115,0.000201,0.027742352
6116,0.00018,0.024694975
6117,0.000352,0.049717505
6118,0.000186,0.022450149
6119,0.000227,0.0388726
6120,0.000221,0.03984214
6121,0.000273,0.059120614
6122,0.000202,0.029677792
6123,0.000229,0.034382105
6124,0.000174,0.018881729
6125,0.000176,0.016450135
6126,0.000178,0.025881464
6127,0.000248,0.041734125
6128,0.000177,0.018713828
6129,0.000178,0.020605413
6130,0.000177,0.019346403
6131,0.000199,0.033029057
6132,0.000227,0.046572875
6133,0.000184,0.030113827
6134,0.000174,0.022161912
6135,0.000185,0.018260866
6136,0.000204,0.042075396
6137,0.000189,0.030269258
6138,0.000192,0.02487075
6139,0.000178,0.016612688
6140,0.000191,0.025496444
6141,0.000229,0.03839913
6142,0.000187,0.019124448
6143,0.000178,0.018092804
6144,0.000205,0.027703242
6145,0.000312,0.045158867
6146,0.000213,0.033897206
6147,0.000208,0.02894808
6148,0.000186,0.022743756
6149,0.000197,0.02622895
6150,0.00021,0.03130042
6151,0.000199,0.018727897
6152,0.000204,0.03238919
6153,0.000229,0.032637637
6154,0.000235,0.041602034
6155,0.000185,0.02177136
6156,0.000228,0.0315328
6157,0.000188,0.02002233
6158,0.000178,0.016540002
6159,0.000182,0.028879559
6160,0.000297,0.044197477
6161,0.0002,0.026349321
6162,0.000183,0.022694975
6163,0.000315,0.04680335
6164,0.00018,0.026675595
6165,0.000297,0.057833247
6166,0.000238,0.04670818
6167,0.000566,0.0030516058
6168,0.000174,0.017617647
6169,0.000207,0.039414752
6170,0.0002,0.026177227
6171,0.000174,0.018797852
6172,0.000648,0.0063071945
6173,0.000234,0.042742707
6174,0.000202,0.037439983
6175,0.000184,0.026327243
6176,0.000203,0.032946598
6177,0.000213,0.03663502
6178,0.00023,0.040282227
6179,0.000182,0.022847597
6180,0.000205,0.040326916
6181,0.000212,0.03003375
6182,0.000534,0.0051272255
6183,0.00018,0.016539745
6184,0.000179,0.028263891
6185,0.000219,0.04233828
6186,0.000189,0.022000248
6187,0.000256,0.0462736
6188,0.000176,0.025474226
6189,0.000198,0.034203615
6190,0.000536,0.0045343405
6191,0.000203,0.026780514
6192,0.000274,0.044065066
6193,0.000238,0.040138464
6194,0.000257,0.045107815
6195,0.000203,0.029714093
6196,0.000341,0.05665788
6197,0.000186,0.029849071
6198,0.000691,0.0030707156
6199,0.00017,0.01671561
6200,0.000185,0.0276116
6201,0.000179,0.017496306
6202,0.000231,0.029702932
6203,0.000252,0.034676924
6204,0.000194,0.030858807
6205,0.00067,0.00595721
6206,0.00019,0.026360853
6207,0.000169,0.01605361
6208,0.000261,0.04632485
6209,0.000179,0.01906024
6210,0.000185,0.021156568
6211,0.000348,0.061336074
6212,0.000182,0.02164972
6213,0.00024,0.045327067
6214,0.000192,0.024342567
6215,0.000202,0.035352208
6216,0.000186,0.02151057
6217,0.000246,0.039533563
6218,0.00018,0.017320342
6219,0.000213,0.039168663
6220,0.000189,0.030194256
6221,0.000186,0.034753893
6222,0.000207,0.03175402
6223,0.000518,0.05600311
6224,0.000188,0.029526534
6225,0.000291,0.056210045
6226,0.0002,0.033955194
6227,0.00022,0.033930052
6228,0.000196,0.023509452
6229,0.000479,0.005350945
6230,0.000173,0.016776474
6231,0.000182,0.023958642
6232,0.000207,0.035987794
6233,0.000186,0.024579369
6234,0.000192,0.023161683
6235,0.000563,0.004955469
6236,0.000192,0.028196687
6237,0.000696,0.003668212
6238,0.000254,0.052124467
6239,0.000171,0.017363213
6240,0.000186,0.024766065
6241,0.000195,0.027906194
6242,0.000241,0.031976912
6243,0.000179,0.018810665
6244,0.000319,0.042929556
6245,0.000534,0.006432462
6246,0.000282,0.051821027
6247,0.000176,0.018088508
6248,0.000173,0.016031794
6249,0.000175,0.02662124
6250,0.000194,0.026439557
6251,0.000252,0.048755176
6252,0.000182,0.03376378
6253,0.00019,0.03427127
6254,0.000175,0.01632718
6255,0.000182,0.025112916
6256,0.000245,0.042078942
6257,0.000189,0.023827296
6258,0.000314,0.046994433
6259,0.000187,0.02661958
6260,0.000216,0.03429335
6261,0.000191,0.01870075
6262,0.00029,0.061566964
6263,0.000176,0.019458927
6264,0.000305,0.043724794
6265,0.000245,0.05167935
6266,0.000305,0.045841135
6267,0.000198,0.03231742
6268,0.000554,0.019267164
6269,0.00018,0.023329195
6270,0.000226,0.030893339
6271,0.000178,0.01812462
6272,0.000206,0.036918722
6273,0.000177,0.016894294
6274,0.000181,0.019463385
6275,0.000278,0.048487257
6276,0.000168,0.016092792
6277,0.00018,0.022095539
6278,0.00018,0.017503217
6279,0.000256,0.05521141
6280,0.000192,0.03429682
6281,0.000229,0.0374368
6282,0.000251,0.036926445
6283,0.000199,0.026331184
6284,0.0002,0.031490084
6285,0.000198,0.035296936
6286,0.000184,0.02070693
6287,0.000178,0.02774059
6288,0.000245,0.030413916
6289,0.000179,0.016456386
6290,0.000641,0.0030491839
6291,0.000196,0.020110695
6292,0.000172,0.017299544
6293,0.000176,0.022276275
6294,0.000173,0.016789252
6295,0.000194,0.028452279
6296,0.000175,0.018398736
6297,0.000183,0.018086748
6298,0.000309,0.042866927
6299,0.000528,0.017519798
6300,0.00018,0.025540086
6301,0.000235,0.047200356
6302,0.000191,0.02898279
6303,0.000199,0.021278506
6304,0.00027,0.053676423
6305,0.000197,0.031310845
6306,0.000246,0.04957792
6307,0.000339,0.057932656
6308,0.000188,0.0235047
6309,0.000173,0.021757023
6310,0.000182,0.02064878
6311,0.000228,0.034666512
6312,0.000197,0.024803465
6313,0.000173,0.020739665
6314,0.000213,0.034652352
6315,0.000185,0.02963093
6316,0.000674,0.0045932573
6317,0.000192,0.025192216
6318,0.000217,0.03151337
6319,0.000227,0.038326893
6320,0.000224,0.029927706
6321,0.000212,0.03177824
6322,0.000212,0.027704228
6323,0.000213,0.036147103
6324,0.000176,0.023945084
6325,0.000181,0.018826058
6326,0.000575,0.0061991266
6327,0.000195,0.028363207
6328,0.000248,0.03702394
6329,0.00023,0.041262034
6330,0.000236,0.03465543
6331,0.000225,0.037873246
6332,0.000265,0.047454715
6333,0.000224,0.032273088
6334,0.000194,0.018922506
6335,0.000175,0.016710015
6336,0.000203,0.026432369
6337,0.000174,0.02432035
6338,0.000192,0.031317875
6339,0.000212,0.036821365
6340,0.000206,0.036766745
6341,0.000202,0.027012134
6342,0.000598,0.008509396
6343,0.000218,0.04130632
6344,0.000194,0.018470265
6345,0.000209,0.033045
6346,0.000206,0.031601433
6347,0.000201,0.030852554
6348,0.000242,0.041693617
6349,0.000193,0.030999612
6350,0.000178,0.018384842
6351,0.000183,0.016881239
6352,0.000203,0.024716143
6353,0.00019,0.029039582
6354,0.00033,0.04647813
6355,0.000174,0.021342149
6356,0.000225,0.033144116
6357,0.000195,0.030215302
6358,0.000203,0.028080026
6359,0.000201,0.024331328
6360,0.000453,0.0030255846
6361,0.000283,0.061044812
6362,0.000308,0.042551238
6363,0.000173,0.01734625
6364,0.000319,0.05051918
6365,0.000209,0.040931616
6366,0.000202,0.038986288
6367,0.000209,0.029496774
6368,0.00019,0.021774976
6369,0.000245,0.043638185
6370,0.000231,0.043862622
6371,0.000209,0.035996977
6372,0.000197,0.034246106
6373,0.000191,0.028599704
6374,0.00052,0.021680214
6375,0.000263,0.040292144
6376,0.000243,0.041717056
6377,0.000242,0.03429795
6378,0.000193,0.028320031
6379,0.000218,0.03652571
6380,0.000207,0.0318398
6381,0.000183,0.023794638
6382,0.000487,0.0046712575
6383,0.000704,0.0053900224
6384,0.000213,0.03295656
6385,0.000492,0.004585115
6386,0.000204,0.035923623
6387,0.000226,0.030924488
6388,0.00052,0.024500353
6389,0.000187,0.029016607
6390,0.000242,0.049301114
6391,0.000211,0.029654313
6392,0.000249,0.043273974
6393,0.000186,0.029935263
6394,0.000326,0.040259585
6395,0.000469,0.016390981
6396,0.000214,0.030834097
6397,0.000192,0.022944674
6398,0.000174,0.018788189
6399,0.000238,0.04148959
6400,0.000196,0.023385936
6401,0.000188,0.02915577
6402,0.00026,0.042901885
6403,0.000183,0.030834993
6404,0.000181,0.023626497
6405,0.000176,0.01819794
6406,0.000172,0.018859925
6407,0.000448,0.0138769
6408,0.000179,0.018071633
6409,0.00024,0.04298322
6410,0.000193,0.029976923
6411,0.000178,0.021925496
6412,0.000215,0.03183534
6413,0.000205,0.035605606
6414,0.000219,0.034995753
6415,0.000177,0.026321907
6416,0.000202,0.03598468
6417,0.000196,0.02281081
6418,0.000181,0.019251717
6419,0.00018,0.026276728
6420,0.000246,0.035289712
6421,0.000204,0.032153416
6422,0.000196,0.030432906
6423,0.000242,0.046926625
6424,0.000201,0.028077727
6425,0.000198,0.031048007
6426,0.000226,0.04348376
6427,0.000183,0.022551
6428,0.000205,0.028352892
6429,0.000183,0.030293748
6430,0.000202,0.0290364
6431,0.000179,0.020201584
6432,0.000537,0.005529364
6433,0.000215,0.037827015
6434,0.000288,0.05036434
6435,0.000196,0.024848903
6436,0.000243,0.0408448
6437,0.000228,0.034104377
6438,0.000196,0.025521874
6439,0.00018,0.03159294
6440,0.000273,0.045377243
6441,0.000297,0.05628256
6442,0.000206,0.033190094
6443,0.000295,0.05311723
6444,0.00018,0.021085825
6445,0.00018,0.01982702
6446,0.000257,0.039199173
6447,0.000216,0.034572814
6448,0.000636,0.0032301394
6449,0.000178,0.017375803
6450,0.000176,0.0211229
6451,0.00021,0.029792104
6452,0.000298,0.046757955
6453,0.00059,0.0060143955
6454,0.000308,0.04858722
6455,0.000204,0.02829254
6456,0.000181,0.018351603
6457,0.00021,0.03841768
6458,0.000231,0.036466345
6459,0.000214,0.034150314
6460,0.000339,0.05286527
6461,0.000201,0.033591975
6462,0.000196,0.01796562
6463,0.000177,0.021697434
6464,0.000177,0.020494703
6465,0.000202,0.033208415
6466,0.000186,0.022393892
6467,0.00023,0.036705665
6468,0.000242,0.04562714
6469,0.00032,0.04181213
6470,0.000277,0.050048742
6471,0.000201,0.028537262
6472,0.000204,0.03391743
6473,0.000199,0.028904444
6474,0.000228,0.03184399
6475,0.000277,0.042266946
6476,0.000198,0.021014476
6477,0.000205,0.030668188
6478,0.000179,0.026505519
6479,0.000249,0.031605657
6480,0.000195,0.025705783
6481,0.000234,0.038015094
6482,0.000626,0.008783741
6483,0.000173,0.020350527
6484,0.000192,0.027911583
6485,0.000197,0.02252456
6486,0.000364,0.041468196
6487,0.00018,0.024464995
6488,0.000198,0.028053543
6489,0.000235,0.043185897
6490,0.000188,0.027093036
6491,0.000182,0.025902519
6492,0.000199,0.025411403
6493,0.000334,0.04629519
6494,0.000198,0.034316868
6495,0.000281,0.05098254
6496,0.000202,0.0370935
6497,0.000206,0.035156958
6498,0.000247,0.0363463
6499,0.000201,0.03437161
6500,0.000182,0.022815226
6501,0.000183,0.024213446
6502,0.000249,0.043469056
6503,0.000319,0.06841204
6504,0.000464,0.016216887
6505,0.000229,0.035602644
6506,0.00017,0.016174704
6507,0.000178,0.02475255
6508,0.000186,0.024646226
6509,0.000231,0.042112168
6510,0.000234,0.04976251
6511,0.000189,0.023873469
6512,0.000214,0.037084773
6513,0.000304,0.045512382
6514,0.000168,0.017614584
6515,0.000397,0.047604118
6516,0.000176,0.016196176
6517,0.000195,0.029964209
6518,0.000204,0.021632103
6519,0.00019,0.032659046
6520,0.000306,0.051711198
6521,0.00018,0.019835612
6522,0.000207,0.030585803
6523,0.000181,0.02165023
6524,0.000177,0.016751653
6525,0.000216,0.051775787
6526,0.00017,0.017037537
6527,0.000193,0.03626666
6528,0.000194,0.029363567
6529,0.000193,0.022023614
6530,0.000181,0.020417416
6531,0.000267,0.056267038
6532,0.000169,0.016923131
6533,0.000292,0.05073603
6534,0.000248,0.04635423
6535,0.000209,0.030177284
6536,0.000183,0.018075759
6537,0.000281,0.051326085
6538,0.000171,0.018602587
6539,0.000182,0.021137036
6540,0.000175,0.024835052
6541,0.000188,0.021629747
6542,0.000563,0.0030192307
6543,0.000186,0.027854338
6544,0.000181,0.019260444
6545,0.000168,0.017221523
6546,0.000203,0.037913788
6547,0.000359,0.040707435
6548,0.000348,0.047961257
6549,0.000251,0.037105236
6550,0.000549,0.005468958
6551,0.000188,0.018256683
6552,0.000227,0.019844875
6553,0.000346,0.056794707
6554,0.000261,0.036413882
6555,0.000253,0.045415156
6556,0.000221,0.029388828
6557,0.000218,0.035025235
6558,0.000517,0.016237987
6559,0.000184,0.02540591
6560,0.000188,0.03686911
6561,0.0002,0.032952446
6562,0.00017,0.016547225
6563,0.000188,0.030851424
6564,0.000335,0.051817406
6565,0.000222,0.041205145
6566,0.000181,0.016980518
6567,0.000199,0.037345316
6568,0.000184,0.020256594
6569,0.000204,0.028368432
6570,0.000872,0.008231635
6571,0.000179,0.02778212
6572,0.000242,0.03835681
6573,0.000197,0.035536513
6574,0.000221,0.029554602
6575,0.000176,0.021107582
6576,0.000204,0.01828257
6577,0.00026,0.041698243
6578,0.000168,0.016255166
6579,0.000319,0.04846072
6580,0.000178,0.016532045
6581,0.000204,0.036484547
6582,0.000228,0.036359962
6583,0.000175,0.017528884
6584,0.000529,0.0031263346
6585,0.000176,0.017805925
6586,0.000296,0.052065775
6587,0.000193,0.032919265
6588,0.000184,0.01874515
6589,0.000199,0.026596582
6590,0.000216,0.037033044
6591,0.00019,0.025409082
6592,0.000226,0.034034953
6593,0.000217,0.036555525
6594,0.000197,0.02709056
6595,0.000608,0.0035838292
6596,0.000286,0.043484714
6597,0.000176,0.016127711
6598,0.000192,0.02974522
6599,0.000203,0.033379875
6600,0.000198,0.018398538
6601,0.000188,0.01685109
6602,0.000244,0.03689416
6603,0.000224,0.041060716
6604,0.000552,0.02409631
6605,0.000215,0.03272975
6606,0.000207,0.032707624
6607,0.000191,0.029596234
6608,0.000201,0.029661821
6609,0.000188,0.03118024
6610,0.000313,0.056264985
6611,0.000198,0.029871972
6612,0.00018,0.025419267
6613,0.000181,0.016929952
6614,0.000205,0.033779643
6615,0.000185,0.024039945
6616,0.000193,0.026811609
6617,0.000187,0.01894882
6618,0.000522,0.004602895
6619,0.000178,0.016174553
6620,0.00022,0.042781677
6621,0.000186,0.0245306
6622,0.000171,0.01718323
6623,0.000242,0.046722528
6624,0.000218,0.036413398
6625,0.000217,0.0343628
6626,0.000187,0.031172765
6627,0.00019,0.032690432
6628,0.00021,0.042845145
6629,0.000207,0.038362324
6630,0.000192,0.024063192
6631,0.000235,0.028033921
6632,0.000181,0.02182561
6633,0.000187,0.0318008
6634,0.000181,0.026932847
6635,0.000194,0.023971485
6636,0.00027,0.041221235
6637,0.000189,0.026093608
6638,0.000609,0.0074281157
6639,0.000171,0.01597149
6640,0.000223,0.03227877
6641,0.000174,0.016070126
6642,0.00028,0.04991659
6643,0.000193,0.027041951
6644,0.000501,0.015655255
6645,0.000213,0.039034516
6646,0.000194,0.025632378
6647,0.000189,0.0281594
6648,0.000202,0.033128995
6649,0.000181,0.02017903
6650,0.000182,0.029232383
6651,0.000168,0.018949302
6652,0.000574,0.0053937915
6653,0.000284,0.055798944
6654,0.0002,0.028188255
6655,0.000304,0.057525124
6656,0.000191,0.03187581
6657,0.000211,0.034800433
6658,0.000169,0.017338205
6659,0.000276,0.04551057
6660,0.000723,0.003626944
6661,0.0002,0.036971655
6662,0.000194,0.02496117
6663,0.000175,0.018250737
6664,0.0002,0.023963396
6665,0.000183,0.02945844
6666,0.000193,0.03036369
6667,0.000221,0.03611598
6668,0.00024,0.035603832
6669,0.000178,0.019320404
6670,0.000288,0.056827635
6671,0.000178,0.01625332
6672,0.000184,0.033886738
6673,0.000254,0.04634267
6674,0.000189,0.021892497
6675,0.000203,0.030452276
6676,0.000731,0.005435613
6677,0.000185,0.023678351
6678,0.000185,0.019086644
6679,0.000241,0.03786074
6680,0.000221,0.040434558
6681,0.000185,0.02798428
6682,0.000199,0.036626015
6683,0.000176,0.018904673
6684,0.00037,0.0450574
6685,0.000168,0.018881816
6686,0.0002,0.025994757
6687,0.000217,0.03964759
6688,0.000277,0.05313576
6689,0.00018,0.031484015
6690,0.000214,0.03868769
6691,0.000175,0.01652193
6692,0.000201,0.02711185
6693,0.000245,0.04638968
6694,0.0002,0.03454936
6695,0.000181,0.023519728
6696,0.000197,0.031423315
6697,0.000188,0.023524245
6698,0.000194,0.030131228
6699,0.000187,0.023619227
6700,0.000169,0.017342301
6701,0.000636,0.0055555995
6702,0.000203,0.030258637
6703,0.000278,0.049733933
6704,0.000582,0.005357202
6705,0.000205,0.03773371
6706,0.000202,0.024579858
6707,0.000251,0.039299432
6708,0.000181,0.019938346
6709,0.000179,0.01789975
6710,0.000204,0.02425532
6711,0.000263,0.044864237
6712,0.00018,0.016671779
6713,0.000235,0.033974726
6714,0.000198,0.030589657
6715,0.000188,0.031061772
6716,0.000167,0.016021283
6717,0.000279,0.055755958
6718,0.000519,0.004521067
6719,0.000214,0.038906787
6720,0.000192,0.024384735
6721,0.000195,0.023124326
6722,0.000187,0.020568963
6723,0.000184,0.019810945
6724,0.000491,0.004602711
6725,0.00035,0.03671423
6726,0.000224,0.043568656
6727,0.000311,0.05499043
6728,0.000169,0.020753136
6729,0.000425,0.05858466
6730,0.000199,0.03391639
6731,0.000212,0.038989022
6732,0.000226,0.047749367
6733,0.000198,0.026789408
6734,0.000204,0.0338259
6735,0.000198,0.019923829
6736,0.000212,0.032743406
6737,0.000249,0.04870222
6738,0.000175,0.016702762
6739,0.000191,0.020425476
6740,0.000233,0.04688785
6741,0.000183,0.025012674
6742,0.00022,0.04317495
6743,0.000168,0.016436888
6744,0.000205,0.03920659
6745,0.000224,0.04362905
6746,0.000191,0.030211374
6747,0.000233,0.042216178
6748,0.000235,0.03981425
6749,0.000231,0.04417099
6750,0.000181,0.019056082
6751,0.000321,0.059849553
6752,0.000222,0.0366044
6753,0.000199,0.03204718
6754,0.000166,0.016254297
6755,0.000281,0.051387705
6756,0.000663,0.00660035
6757,0.000227,0.040769406
6758,0.000185,0.030159349
6759,0.000187,0.018023605
6760,0.000198,0.034451876
6761,0.000243,0.04414057
6762,0.00019,0.024586651
6763,0.000188,0.01697166
6764,0.000208,0.03501302
6765,0.000217,0.025998743
6766,0.000196,0.02890999
6767,0.000283,0.053516146
6768,0.000207,0.041246947
6769,0.000228,0.034544684
6770,0.000181,0.021416549
6771,0.000192,0.026517441
6772,0.000422,0.042509742
6773,0.000197,0.033943154
6774,0.000184,0.026735958
6775,0.000185,0.019149728
6776,0.00021,0.032876853
6777,0.000171,0.015997756
6778,0.000245,0.04075935
6779,0.000258,0.04781196
6780,0.00018,0.017379703
6781,0.000183,0.028245844
6782,0.000197,0.022882197
6783,0.000199,0.023560686
6784,0.00019,0.025090693
6785,0.000432,0.048835836
6786,0.00017,0.01957349
6787,0.000207,0.037637785
6788,0.000177,0.019250263
6789,0.000195,0.03300756
6790,0.000185,0.021065898
6791,0.000167,0.018573107
6792,0.000179,0.02345314
6793,0.000302,0.039586466
6794,0.000199,0.026025781
6795,0.000187,0.024472347
6796,0.000178,0.0227826
6797,0.000175,0.016795432
6798,0.000173,0.016190594
6799,0.000323,0.049694218
6800,0.00018,0.019565493
6801,0.000232,0.041159485
6802,0.000169,0.015962575
6803,0.000244,0.039767683
6804,0.000221,0.03406672
6805,0.000199,0.029100131
6806,0.000642,0.0053570396
6807,0.000238,0.029999338
6808,0.000204,0.02939094
6809,0.000201,0.03534125
6810,0.000314,0.044549964
6811,0.000228,0.040206384
6812,0.000196,0.029019333
6813,0.000194,0.033280406
6814,0.000186,0.03037608
6815,0.000238,0.042511575
6816,0.000194,0.026710216
6817,0.000185,0.024846684
6818,0.000177,0.023489028
6819,0.000252,0.05454096
6820,0.000206,0.028711207
6821,0.000349,0.041307706
6822,0.000172,0.018614218
6823,0.000196,0.025525719
6824,0.000209,0.026446596
6825,0.000179,0.022484323
6826,0.000227,0.032956317
6827,0.000209,0.027893793
6828,0.000332,0.039297286
6829,0.000223,0.0416709
6830,0.000261,0.04283588
6831,0.000174,0.016671715
6832,0.000633,0.0045968434
6833,0.000222,0.03905652
6834,0.00027,0.04802649
6835,0.000172,0.017179567
6836,0.000258,0.053496473
6837,0.000182,0.017420467
6838,0.000187,0.028248513
6839,0.000183,0.024508588
6840,0.000197,0.026481744
6841,0.000202,0.034077697
6842,0.000178,0.01785255
6843,0.00026,0.039911862
6844,0.000206,0.03637664
6845,0.000174,0.018964525
6846,0.000338,0.038311254
6847,0.000182,0.022149965
6848,0.000193,0.033314995
6849,0.000181,0.017534675
6850,0.000265,0.052033167
6851,0.000188,0.023151832
6852,0.000307,0.056618642
6853,0.000218,0.037817184
6854,0.000286,0.05640899
6855,0.000259,0.04432474
6856,0.000229,0.04851693
6857,0.00019,0.022373192
6858,0.000234,0.037337307
6859,0.000211,0.029263122
6860,0.000179,0.021970341
6861,0.000244,0.05062146
6862,0.000175,0.019600423
6863,0.000184,0.024052534
6864,0.000221,0.04782421
6865,0.000189,0.019087533
6866,0.000272,0.04845386
6867,0.000181,0.021863848
6868,0.00018,0.020408202
6869,0.000331,0.06298179
6870,0.000177,0.025481367
6871,0.000188,0.034560278
6872,0.000266,0.04866766
6873,0.000282,0.06387505
6874,0.000219,0.031196738
6875,0.000247,0.034437
6876,0.000239,0.04783465
6877,0.000334,0.058478586
6878,0.000184,0.024001122
6879,0.000211,0.037778243
6880,0.000185,0.030224517
6881,0.000209,0.037006814
6882,0.000256,0.047246076
6883,0.000181,0.022332536
6884,0.000186,0.032250896
6885,0.000254,0.044379096
6886,0.000184,0.027574299
6887,0.000189,0.025292384
6888,0.000193,0.03415621
6889,0.000233,0.041449137
6890,0.00021,0.035396002
6891,0.00017,0.015878202
6892,0.00027,0.054962512
6893,0.000186,0.028920723
6894,0.000191,0.019830458
6895,0.000172,0.023149459
6896,0.000184,0.022017367
6897,0.000228,0.04045223
6898,0.00017,0.016046342
6899,0.000175,0.01688545
6900,0.000222,0.032808293
6901,0.000197,0.026300408
6902,0.000203,0.035675157
6903,0.000227,0.038075477
6904,0.000387,0.04903411
6905,0.000167,0.020063363
6906,0.000188,0.021011775
6907,0.000189,0.03397637
6908,0.000187,0.02803534
6909,0.000197,0.038586475
6910,0.000305,0.036386397
6911,0.000193,0.02520171
6912,0.000178,0.019404663
6913,0.000227,0.043709923
6914,0.000217,0.035566874
6915,0.000175,0.022553245
6916,0.000191,0.032418415
6917,0.000181,0.01962204
6918,0.000218,0.044231795
6919,0.00018,0.017986586
6920,0.000172,0.020786583
6921,0.000209,0.030596662
6922,0.000182,0.022222714
6923,0.000175,0.020282153
6924,0.000225,0.042551693
6925,0.000236,0.03356644
6926,0.000184,0.029193107
6927,0.000274,0.049297262
6928,0.000225,0.035395235
6929,0.00017,0.016871167
6930,0.00017,0.018351784
6931,0.000276,0.049973194
6932,0.000206,0.027532373
6933,0.000242,0.04137306
6934,0.000274,0.03855813
6935,0.000208,0.03671796
6936,0.000273,0.04362194
6937,0.000305,0.055486266
6938,0.000171,0.018108595
6939,0.000227,0.03615248
6940,0.000232,0.041141555
6941,0.000182,0.028281946
6942,0.000174,0.023180561
6943,0.000176,0.02335121
6944,0.000307,0.05078433
6945,0.000179,0.024571463
6946,0.000226,0.040265586
6947,0.000328,0.04181908
6948,0.000207,0.04030107
6949,0.000302,0.04939287
6950,0.00021,0.03192804
6951,0.000171,0.017311458
6952,0.000302,0.055905554
6953,0.000203,0.031661954
6954,0.000205,0.033195972
6955,0.000181,0.017212937
6956,0.00018,0.023350758
6957,0.00019,0.032019373
6958,0.000193,0.025765518
6959,0.000281,0.05099599
6960,0.000188,0.030658811
6961,0.000192,0.02231264
6962,0.000169,0.015968492
6963,0.000171,0.01601569
6964,0.000173,0.025919918
6965,0.000179,0.01929968
6966,0.000531,0.01597125
6967,0.000173,0.017050512
6968,0.000198,0.029194236
6969,0.00019,0.030339427
6970,0.000206,0.035137083
6971,0.000178,0.018522758
6972,0.000226,0.032791313
6973,0.000203,0.028576637
6974,0.000197,0.022180302
6975,0.000202,0.031931434
6976,0.000225,0.03818053
6977,0.00023,0.03620996
6978,0.00027,0.041024446
6979,0.000265,0.044118527
6980,0.000165,0.015992457
6981,0.000175,0.016555095
6982,0.000191,0.023736443
6983,0.000484,0.019854482
6984,0.000444,0.0159693
6985,0.000192,0.027717475
6986,0.00018,0.024559256
6987,0.000259,0.044836406
6988,0.000183,0.021835776
6989,0.00033,0.044490393
6990,0.000227,0.036174115
6991,0.000172,0.016569681
6992,0.000185,0.021088893
6993,0.000189,0.023193652
6994,0.000228,0.040303495
6995,0.000341,0.056516066
6996,0.000197,0.035387862
6997,0.000325,0.057240605
6998,0.000182,0.021718897
6999,0.00052,0.013891891
