Node_Index,Label,Prediction
5713,0.000274,0.002585703
5714,0.000288,0.0030101333
5715,0.000514,0.00022739737
5716,0.000249,0.0021635445
5717,0.000243,0.0028765162
5718,0.000226,0.0020516864
5719,0.000218,0.0020254306
5720,0.000217,0.0017304157
5721,0.000232,0.0027322203
5722,0.000216,0.002092708
5723,0.00025,0.0025269673
5724,0.00025,0.0027392623
5725,0.000201,0.0017774208
5726,0.000387,0.0021527635
5727,0.000226,0.0021530085
5728,0.000249,0.002491483
5729,0.000251,0.0025855482
5730,0.00024,0.0028419811
5731,0.000219,0.002062347
5732,0.000214,0.002104399
5733,0.00021,0.001828695
5734,0.000342,0.0032517866
5735,0.000253,0.0025887252
5736,0.000202,0.001701277
5737,0.000218,0.0022278544
5738,0.000212,0.001759266
5739,0.000212,0.0017386515
5740,0.000309,0.0032921094
5741,0.000214,0.0016807985
5742,0.000303,0.0034446958
5743,0.000249,0.0023623249
5744,0.000228,0.0019763364
5745,0.000202,0.0016569739
5746,0.000196,0.0016966662
5747,0.00022,0.0026840013
5748,0.000521,0.00023482306
5749,0.000215,0.0016969191
5750,0.000238,0.0023956595
5751,0.00024,0.001774806
5752,0.000241,0.0024939873
5753,0.000212,0.0017596018
5754,0.000237,0.00253376
5755,0.000229,0.0025146466
5756,0.000457,0.0024275722
5757,0.000219,0.0021310942
5758,0.000198,0.0019852126
5759,0.000195,0.001685411
5760,0.000241,0.001829811
5761,0.00026,0.0028920728
5762,0.000209,0.001878414
5763,0.000269,0.002973869
5764,0.000211,0.0018755704
5765,0.000903,6.193281e-08
5766,0.000197,0.0018299879
5767,0.000199,0.001917625
5768,0.000218,0.002383399
5769,0.000215,0.0021855263
5770,0.000212,0.0018795417
5771,0.000209,0.001696466
5772,0.000239,0.0030294117
5773,0.000206,0.0017804616
5774,0.000212,0.0022018368
5775,0.000424,0.0028253144
5776,0.000196,0.0016560331
5777,0.000206,0.0019075968
5778,0.000224,0.002988029
5779,0.000216,0.0020093245
5780,0.000215,0.0018186902
5781,0.00024,0.0020077962
5782,0.000205,0.0017217917
5783,0.000229,0.0024443027
5784,0.000246,0.0020821225
5785,0.000229,0.0017714755
5786,0.000351,0.0019075839
5787,0.000375,0.0017484507
5788,0.000213,0.0021340388
5789,0.000207,0.00199881
5790,0.000212,0.0017200698
5791,0.000274,0.002836824
5792,0.000216,0.0018404435
5793,0.000218,0.0019726164
5794,0.000298,0.0030696047
5795,0.000212,0.002014321
5796,0.000304,0.003484252
5797,0.000204,0.0017404874
5798,0.000314,0.0030881106
5799,0.000207,0.0017303356
5800,0.000249,0.002831443
5801,0.000215,0.0018731583
5802,0.000223,0.0021101336
5803,0.000239,0.0020656
5804,0.000353,0.002515405
5805,0.000198,0.0017355995
5806,0.000392,0.0023062474
5807,0.000232,0.0027587188
5808,0.000245,0.0023735566
5809,0.000213,0.0018272767
5810,0.000232,0.0024533803
5811,0.000197,0.0016847557
5812,0.000217,0.002431261
5813,0.000207,0.0016991233
5814,0.000287,0.0028061233
5815,0.000261,0.0027680919
5816,0.00026,0.0025371788
5817,0.00024,0.0021849754
5818,0.000202,0.0018013101
5819,0.000203,0.0016907919
5820,0.000271,0.002590968
5821,0.000226,0.0019152428
5822,0.000215,0.0017121432
5823,0.000234,0.0026117158
5824,0.00094,6.4795806e-08
5825,0.00085,4.0877747e-08
5826,0.000246,0.003032332
5827,0.000307,0.0030567239
5828,0.000362,0.0025603678
5829,0.000213,0.0019170346
5830,0.000238,0.002175611
5831,0.000199,0.0016652532
5832,0.000235,0.002281675
5833,0.000221,0.0017916332
5834,0.000206,0.0017828167
5835,0.00024,0.002542291
5836,0.000382,0.0022423675
5837,0.000206,0.00169303
5838,0.000217,0.0023495024
5839,0.000236,0.0023198526
5840,0.00022,0.0020298564
5841,0.000718,5.0804427e-08
5842,0.000229,0.0027503425
5843,0.000907,4.697763e-08
5844,0.00021,0.002162145
5845,0.000199,0.001660121
5846,0.000234,0.0021624074
5847,0.000207,0.0019365242
5848,0.000245,0.002497514
5849,0.000209,0.0018361371
5850,0.000219,0.0020814973
5851,0.000223,0.0023184195
5852,0.000206,0.0016945152
5853,0.000897,5.247865e-08
5854,0.000205,0.0017401925
5855,0.000238,0.002781311
5856,0.000229,0.0021668258
5857,0.000215,0.002117334
5858,0.000775,4.0437044e-08
5859,0.000257,0.0022622806
5860,0.000549,0.00027017787
5861,0.000365,0.0031378816
5862,0.000246,0.0029192248
5863,0.000277,0.0027280878
5864,0.000222,0.0021956887
5865,0.000203,0.0018537058
5866,0.000213,0.0017408693
5867,0.000211,0.0016672274
5868,0.00028,0.002588159
5869,0.000239,0.0019873392
5870,0.000264,0.0024577884
5871,0.000602,4.154516e-08
5872,0.000219,0.0019327877
5873,0.000216,0.0023504111
5874,0.000329,0.0027152176
5875,0.000216,0.0016836493
5876,0.000251,0.0025274542
5877,0.000211,0.0018098637
5878,0.00021,0.0016814787
5879,0.000663,0.0015202652
5880,0.000209,0.0016598522
5881,0.00023,0.0020465546
5882,0.000395,0.0008723938
5883,0.000207,0.001944011
5884,0.000395,0.003207855
5885,0.000296,0.0029303632
5886,0.000233,0.0023733387
5887,0.00024,0.0025775577
5888,0.000228,0.0021644116
5889,0.00035,0.003470463
5890,0.0002,0.0016982314
5891,0.00024,0.0025846849
5892,0.000764,5.7009814e-08
5893,0.00021,0.001687549
5894,0.000378,0.002048865
5895,0.000257,0.0028988696
5896,0.000291,0.0036615366
5897,0.000201,0.0017210451
5898,0.00021,0.0017034748
5899,0.000237,0.0019599549
5900,0.000228,0.0020413655
5901,0.000209,0.0017064005
5902,0.000317,0.0036410727
5903,0.000205,0.0017243671
5904,0.000253,0.0032233375
5905,0.000208,0.0019876077
5906,0.000268,0.002543827
5907,0.000245,0.0026204612
5908,0.000204,0.0019486167
5909,0.000238,0.0027483145
5910,0.000213,0.0017123268
5911,0.000214,0.0017547597
5912,0.000261,0.0021859382
5913,0.000365,0.0025178206
5914,0.000291,0.0027633784
5915,0.000209,0.0017312197
5916,0.000221,0.002083756
5917,0.000277,0.002499638
5918,0.000379,0.003470003
5919,0.000199,0.0019318536
5920,0.000266,0.002921399
5921,0.000437,0.0020493679
5922,0.000253,0.0029304996
5923,0.000202,0.0017211844
5924,0.000443,0.0008698741
5925,0.000199,0.0017364582
5926,0.00024,0.0021377534
5927,0.000212,0.0018174285
5928,0.000393,0.0024810338
5929,0.000366,0.0029337646
5930,0.00025,0.0025219435
5931,0.000294,0.0030920766
5932,0.000734,5.0112742e-08
5933,0.000256,0.002855666
5934,0.000204,0.0020522382
5935,0.000203,0.0017039168
5936,0.00021,0.001803223
5937,0.000485,0.002965
5938,0.000202,0.0018768073
5939,0.000231,0.003092681
5940,0.000204,0.0018238898
5941,0.000229,0.0018026368
5942,0.00024,0.0025671425
5943,0.000218,0.0020631412
5944,0.000217,0.001954038
5945,0.000226,0.0017244598
5946,0.000757,4.150477e-08
5947,0.000256,0.0025003464
5948,0.000234,0.002373492
5949,0.000224,0.002178221
5950,0.000204,0.001729383
5951,0.00024,0.0024243135
5952,0.00028,0.003388361
5953,0.000292,0.0026565718
5954,0.000222,0.0018475463
5955,0.000295,0.0027719277
5956,0.00023,0.0029496297
5957,0.000205,0.0018909329
5958,0.00022,0.0019181499
5959,0.000214,0.0021549484
5960,0.000204,0.0017191677
5961,0.000198,0.0019086802
5962,0.000201,0.001781433
5963,0.000254,0.0024989755
5964,0.000338,0.0031291605
5965,0.000202,0.0017149118
5966,0.000227,0.0024276194
5967,0.000394,0.0023561632
5968,0.00022,0.0020923684
5969,0.000207,0.0016899446
5970,0.000213,0.0018058239
5971,0.000218,0.0019807648
5972,0.000518,0.0002925893
5973,0.000266,0.0021702484
5974,0.000194,0.0017226681
5975,0.000203,0.0017396037
5976,0.000214,0.0023524202
5977,0.000226,0.002108965
5978,0.000247,0.002163731
5979,0.000311,0.002834889
5980,0.000226,0.0022272652
5981,0.000205,0.0020326048
5982,0.000232,0.0024874453
5983,0.000417,0.0023531925
5984,0.000207,0.0017718138
5985,0.000203,0.00171005
5986,0.000231,0.0019822707
5987,0.000204,0.0017296333
5988,0.000343,0.0019981347
5989,0.000216,0.0018686223
5990,0.000198,0.0017911554
5991,0.000233,0.0019260242
5992,0.000206,0.0018275194
5993,0.000241,0.002480853
5994,0.000197,0.0017591845
5995,0.000201,0.0017508366
5996,0.000232,0.002531435
5997,0.000254,0.002476927
5998,0.000332,0.0034090588
5999,0.000779,4.3847887e-08
