Node_Index,Label,Prediction
5879,0.000663,0.008791907
5880,0.000209,0.0028653352
5881,0.00023,0.004435502
5882,0.000395,0.006526725
5883,0.000207,0.0042689336
5884,0.000395,0.016083922
5885,0.000296,0.0100055
5886,0.000233,0.0063449163
5887,0.00024,0.0069637294
5888,0.000228,0.00502156
5889,0.00035,0.01215697
5890,0.0002,0.0028475635
5891,0.00024,0.007235637
5892,0.000764,1.11825275e-05
5893,0.00021,0.002936124
5894,0.000378,0.010600328
5895,0.000257,0.008741285
5896,0.000291,0.013427459
5897,0.000201,0.0032001918
5898,0.00021,0.0030963377
5899,0.000237,0.0046643415
5900,0.000228,0.0045708152
5901,0.000209,0.0031155448
5902,0.000317,0.012266658
5903,0.000205,0.0029821328
5904,0.000253,0.010251413
5905,0.000208,0.004430363
5906,0.000268,0.0073151775
5907,0.000245,0.008600443
5908,0.000204,0.0042619444
5909,0.000238,0.0070042433
5910,0.000213,0.0033168271
5911,0.000214,0.00332384
5912,0.000261,0.005555199
5913,0.000365,0.011643832
5914,0.000291,0.009483003
5915,0.000209,0.003243322
5916,0.000221,0.005197791
5917,0.000277,0.006768135
5918,0.000379,0.016406635
5919,0.000199,0.004467996
5920,0.000266,0.008729129
5921,0.000437,0.010866085
5922,0.000253,0.009745906
5923,0.000202,0.0030415216
5924,0.000443,0.0065677264
5925,0.000199,0.0031627887
5926,0.00024,0.005500991
5927,0.000212,0.0038047652
5928,0.000393,0.011520262
5929,0.000366,0.012100824
5930,0.00025,0.006888284
5931,0.000294,0.009594439
5932,0.000734,1.0547652e-05
5933,0.000256,0.009219975
5934,0.000204,0.0045260573
5935,0.000203,0.002912714
5936,0.00021,0.003530182
5937,0.000485,0.014280887
5938,0.000202,0.004021842
5939,0.000231,0.00955906
5940,0.000204,0.003913996
5941,0.000229,0.0037436273
5942,0.00024,0.00712553
5943,0.000218,0.004344277
5944,0.000217,0.004343918
5945,0.000226,0.003061696
5946,0.000757,9.9124845e-06
5947,0.000256,0.0076587615
5948,0.000234,0.005917489
5949,0.000224,0.0051258104
5950,0.000204,0.003430238
5951,0.00024,0.0065588346
5952,0.00028,0.010737735
5953,0.000292,0.007304081
5954,0.000222,0.003737962
5955,0.000295,0.008713443
5956,0.00023,0.010314014
5957,0.000205,0.0037261383
5958,0.00022,0.0041773673
5959,0.000214,0.005232521
5960,0.000204,0.0031722772
5961,0.000198,0.003921728
5962,0.000201,0.0035522203
5963,0.000254,0.006726875
5964,0.000338,0.012635504
5965,0.000202,0.0030612538
5966,0.000227,0.0059902137
5967,0.000394,0.011078757
5968,0.00022,0.0048662554
5969,0.000207,0.0028860825
5970,0.000213,0.0037627264
5971,0.000218,0.004336498
5972,0.000518,0.0030288284
5973,0.000266,0.0055355635
5974,0.000194,0.003069443
5975,0.000203,0.0033817978
5976,0.000214,0.0055940007
5977,0.000226,0.0057019456
5978,0.000247,0.0050702444
5979,0.000311,0.011214758
5980,0.000226,0.0057199486
5981,0.000205,0.0048635476
5982,0.000232,0.0067433347
5983,0.000417,0.01342127
5984,0.000207,0.0032628418
5985,0.000203,0.0030417887
5986,0.000231,0.004478837
5987,0.000204,0.0032629347
5988,0.000343,0.010148775
5989,0.000216,0.0038876717
5990,0.000198,0.0034343025
5991,0.000233,0.004190054
5992,0.000206,0.003943569
5993,0.000241,0.0064486098
5994,0.000197,0.0031172866
5995,0.000201,0.0034043656
5996,0.000232,0.0069767237
5997,0.000254,0.006572722
5998,0.000332,0.013098025
5999,0.000779,9.976471e-06
