Node,WiD1,WiD2,WiD3
8611,1,37,832
8612,2,210,4713
8613,3,109,1783
8614,1,61,1178
8615,1,74,1632
8616,1,7,169
8617,2,82,1339
8618,3,56,674
8619,6,75,2210
8620,1,34,759
8621,18,279,6767
8622,3,66,1904
8623,2,40,617
8624,4,260,7299
8625,1,7,61
8626,4,173,4260
8627,2,22,293
8628,1,13,216
8629,3,64,989
8630,1,277,5836
8631,3,445,9315
8632,1,82,1342
8633,1,209,3503
8634,9,312,6936
8635,1,13,277
8636,1,3,20
8637,1,18,255
8638,1,209,3503
8639,2,23,500
8640,5,293,5709
8641,1,8,179
8642,3,40,871
8643,3,56,1512
8644,7,317,5853
8645,2,108,1826
8646,1,64,1152
8647,2,56,1392
8648,2,284,4694
8649,1,20,673
8650,1,244,4944
8651,1,15,234
8652,1,22,535
8653,1,52,871
8654,1,9,313
8655,2,12,163
8656,1,12,485
8657,1,71,3373
8658,5,164,2976
8659,2,28,625
8660,1,59,1260
8661,2,52,1425
8662,7,411,7871
8663,1,15,229
8664,4,31,791
8665,2,31,1006
8666,1,22,379
8667,1,4,153
8668,10,343,8390
8669,5,72,1632
8670,9,333,6508
8671,1,31,636
8672,1,15,130
8673,1,13,364
8674,1,57,3159
8675,2,337,7183
8676,1,20,550
8677,2,31,606
8678,5,470,10450
8679,3,453,8964
8680,1,28,814
8681,4,38,1131
8682,1,16,510
8683,8,105,1658
8684,1,44,1799
8685,1,13,344
8686,1,13,90
8687,1,35,1425
8688,1,3,9
8689,1,144,2814
8690,1,17,996
8691,3,38,586
8692,1,6,26
8693,5,50,2541
8694,2,61,1180
8695,1,47,1319
8696,4,383,7254
8697,6,58,1385
8698,1,5,68
8699,1,5,36
8700,1,28,419
8701,1,147,2813
8702,5,507,11968
8703,1,10,313
8704,1,5,68
8705,1,92,1965
8706,1,35,696
8707,2,109,2399
8708,2,17,215
8709,2,26,472
8710,4,329,5942
8711,3,35,390
8712,3,26,526
8713,1,15,130
8714,2,299,6215
8715,4,22,665
8716,1,111,2422
8717,3,123,3095
8718,2,33,485
8719,1,143,3338
8720,1,4,23
8721,1,16,163
8722,5,122,3865
8723,1,5,223
8724,1,7,324
8725,3,569,12015
8726,8,125,2631
8727,2,13,113
8728,1,4,23
8729,1,144,2814
8730,1,49,563
8731,2,151,3506
8732,1,59,1043
8733,2,76,1696
8734,4,58,1542
8735,4,68,1695
8736,1,6,40
8737,2,184,4263
8738,1,5,132
8739,2,25,326
8740,1,160,3020
8741,1,9,159
8742,3,477,8893
8743,1,209,3503
8744,1,11,165
8745,1,30,550
8746,1,111,2422
8747,1,77,1398
8748,1,65,1336
8749,1,19,385
8750,11,437,11675
8751,1,21,404
8752,1,27,406
8753,1,15,130
8754,1,7,81
8755,3,13,442
8756,6,124,3500
8757,3,80,1063
8758,1,77,1398
8759,1,43,713
8760,1,20,550
8761,8,188,3337
8762,4,150,4661
8763,4,56,974
8764,1,6,105
8765,4,299,4754
8766,1,44,1609
8767,1,9,159
8768,10,251,5452
8769,2,260,4670
8770,1,9,590
8771,4,84,2818
8772,1,20,578
8773,1,10,357
8774,1,10,98
8775,4,153,4662
8776,4,221,4089
8777,11,451,8244
8778,4,47,1857
8779,1,22,549
8780,2,42,469
8781,2,49,741
8782,4,69,2343
8783,1,140,2141
8784,1,82,1342
8785,1,52,913
8786,1,33,310
8787,1,244,4944
8788,2,211,4187
8789,3,56,940
8790,1,33,457
8791,2,33,806
8792,1,9,159
8793,4,424,9150
8794,1,17,347
8795,1,39,786
8796,1,10,115
8797,1,35,728
8798,7,132,4409
8799,1,60,1347
8800,1,34,759
8801,3,32,383
8802,1,22,379
8803,3,46,1093
8804,1,22,185
8805,3,141,2790
8806,5,87,2427
8807,3,237,4750
8808,4,281,5452
8809,1,9,185
8810,1,18,255
8811,2,119,2517
8812,1,6,52
8813,1,15,197
8814,4,73,1296
8815,1,5,107
8816,1,32,607
8817,1,43,713
8818,1,8,120
8819,1,59,1193
8820,2,173,3302
8821,2,147,2556
8822,1,19,462
8823,1,10,152
8824,1,152,3427
8825,3,293,6722
8826,3,66,1589
8827,1,6,52
8828,1,21,425
8829,2,68,1207
8830,1,36,822
8831,1,4,35
8832,1,38,561
8833,1,17,779
8834,1,8,125
8835,1,3,66
8836,7,231,5562
8837,17,710,12427
8838,4,673,13520
8839,1,36,730
8840,2,31,1603
8841,1,45,732
8842,1,45,732
8843,3,27,540
8844,3,89,1319
8845,2,68,1466
8846,8,872,18301
8847,1,56,1091
8848,2,132,3143
8849,1,17,370
8850,1,3,89
8851,1,55,1401
8852,3,535,10605
8853,1,15,188
8854,2,203,4685
8855,1,38,505
8856,1,34,759
8857,1,20,605
8858,3,257,5177
8859,2,304,6234
8860,3,16,310
8861,2,60,1081
8862,1,29,695
8863,5,686,13820
8864,3,185,2609
8865,4,339,7061
8866,1,8,175
8867,3,154,3326
8868,3,71,980
8869,8,403,7483
8870,5,60,1818
8871,1,43,1033
8872,2,26,317
8873,1,22,549
8874,1,33,334
8875,3,57,974
8876,1,3,20
8877,3,14,602
8878,1,30,682
8879,1,16,703
8880,2,174,4235
8881,1,88,1598
8882,3,363,7737
8883,1,4,297
8884,2,186,4365
8885,1,24,563
8886,1,5,429
8887,1,4,14
8888,3,90,2461
8889,1,65,686
8890,1,60,3181
8891,1,49,563
8892,2,66,836
8893,2,32,621
8894,2,32,926
8895,1,22,538
8896,1,312,7652
8897,1,15,167
8898,6,69,1091
8899,1,8,95
8900,1,30,572
8901,3,381,7595
8902,2,14,152
8903,1,8,132
8904,3,99,3708
8905,2,19,428
8906,1,56,1091
8907,2,25,210
8908,1,76,1332
8909,1,60,1347
8910,2,53,826
8911,1,4,50
8912,1,14,400
8913,4,252,4138
8914,5,379,8096
8915,13,1089,25009
8916,2,24,432
8917,1,91,1465
8918,4,308,6566
8919,1,6,49
8920,1,18,437
8921,1,7,69
8922,1,4,46
8923,4,28,727
8924,1,3,71
8925,1,8,130
8926,1,140,2141
8927,1,27,595
8928,1,88,1598
8929,1,5,141
8930,3,55,855
8931,1,7,69
8932,5,44,1155
8933,1,9,342
8934,1,36,615
8935,1,60,3181
8936,1,140,2141
8937,2,31,795
8938,3,223,5054
8939,2,29,338
8940,1,8,141
8941,2,51,1030
8942,3,64,1666
8943,2,57,1169
8944,1,6,85
8945,1,7,64
8946,2,28,322
8947,1,30,572
8948,6,102,4013
8949,3,72,1994
8950,1,52,1033
8951,5,110,2299
8952,1,9,143
8953,5,52,2162
8954,1,160,3020
8955,1,151,3614
8956,6,357,8580
8957,1,15,165
8958,4,196,3511
8959,1,9,502
8960,1,6,50
8961,1,47,1277
8962,4,324,7691
8963,2,36,622
8964,4,401,7710
8965,8,274,5678
8966,1,22,549
8967,1,85,1918
8968,13,437,10575
8969,1,16,442
8970,1,6,113
8971,2,10,211
8972,2,50,849
8973,3,167,4309
8974,1,27,406
8975,1,140,2141
8976,1,140,2141
8977,6,264,4900
8978,1,26,620
8979,1,49,1534
8980,1,6,35
8981,1,140,2141
8982,2,56,1086
8983,1,49,563
8984,1,143,3338
8985,1,12,229
8986,1,277,5836
8987,1,33,334
8988,1,6,40
8989,7,298,5447
8990,3,39,1108
8991,4,273,5244
8992,1,10,241
8993,1,12,121
8994,1,8,133
8995,2,29,1392
8996,1,74,1632
8997,6,37,718
8998,5,29,454
8999,1,4,178
9000,3,226,6529
9001,1,35,513
9002,1,9,342
9003,1,18,429
9004,4,121,2731
9005,1,6,88
9006,1,15,402
9007,1,17,1481
9008,1,143,3338
9009,1,52,1033
9010,2,57,1002
9011,8,523,11322
9012,4,82,2649
9013,1,3,19
9014,1,29,695
9015,1,140,2141
9016,1,47,1277
9017,1,43,976
9018,4,711,16113
9019,5,686,14420
9020,2,58,1594
9021,1,8,186
9022,1,76,1332
9023,1,18,383
9024,1,10,113
9025,5,355,7520
9026,1,14,484
9027,1,3,317
9028,2,124,1876
9029,2,20,506
9030,12,397,9825
9031,1,3,8
9032,1,28,1539
9033,2,86,1419
9034,1,50,870
9035,4,93,1995
9036,1,76,1759
9037,3,97,1888
9038,2,138,2799
9039,1,12,315
9040,1,85,1918
9041,2,34,934
9042,4,51,910
9043,12,372,8964
9044,1,33,411
9045,2,16,179
9046,1,20,673
9047,1,119,2635
9048,1,92,1965
9049,1,25,657
9050,2,320,6276
9051,1,3,157
9052,2,11,96
9053,1,48,675
9054,5,32,594
9055,1,10,349
9056,23,348,9147
9057,1,30,572
9058,2,9,395
9059,1,10,298
9060,1,16,432
9061,6,309,5768
9062,2,42,729
9063,3,108,1621
9064,1,20,279
9065,3,84,1522
9066,1,104,2156
9067,5,85,1891
9068,1,17,273
9069,1,18,246
9070,3,184,4104
9071,3,82,882
9072,5,158,3756
9073,1,17,632
9074,1,25,846
9075,1,23,281
9076,18,389,9490
9077,1,33,457
9078,1,6,65
9079,1,43,1033
9080,1,10,601
9081,2,30,384
9082,3,397,9400
9083,2,172,6741
9084,7,345,7175
9085,1,23,281
9086,1,21,257
9087,1,7,122
9088,3,28,543
9089,1,18,873
9090,1,7,128
9091,1,3,14
9092,1,4,280
9093,1,37,832
9094,1,92,1965
9095,3,174,3349
9096,1,61,1066
9097,2,64,1200
9098,2,25,507
9099,1,16,442
9100,1,16,287
9101,5,256,5695
9102,1,7,148
9103,3,105,2233
9104,2,138,2877
9105,8,118,2673
9106,1,23,281
9107,3,138,2742
9108,1,27,406
9109,1,20,605
9110,11,465,10712
9111,1,5,41
9112,1,140,2141
9113,2,486,9339
9114,1,89,2472
9115,1,30,665
9116,2,56,615
9117,4,41,467
9118,8,956,18417
9119,1,10,113
9120,1,140,2141
9121,1,17,396
9122,1,56,1091
9123,2,30,568
9124,8,119,3190
9125,1,10,411
9126,2,232,5810
9127,2,18,209
9128,2,37,1095
9129,1,5,109
9130,4,450,9767
9131,3,292,6377
9132,2,36,627
9133,4,180,3620
9134,2,60,1479
9135,1,23,281
9136,2,14,470
9137,1,123,3213
9138,5,201,3204
9139,1,23,281
9140,2,126,3041
9141,1,18,246
9142,2,90,1905
9143,1,5,59
9144,1,4,95
9145,2,75,838
9146,2,86,1746
9147,1,13,277
9148,1,7,33
9149,1,31,478
9150,1,32,496
9151,1,10,113
9152,1,6,87
9153,1,147,2813
9154,11,229,4085
9155,2,61,1563
9156,3,37,929
9157,1,60,1347
9158,1,39,786
9159,9,236,4551
9160,1,17,186
9161,1,28,419
9162,2,38,981
9163,1,152,3427
9164,1,6,171
9165,2,21,1126
9166,7,139,3510
9167,2,310,6471
9168,1,12,482
9169,8,224,7487
9170,2,147,2028
9171,2,158,3505
9172,1,22,818
9173,14,142,3484
9174,2,62,1219
9175,1,60,1309
9176,1,29,948
9177,2,437,8856
9178,1,31,564
9179,1,209,3503
9180,1,5,106
9181,2,71,962
9182,3,16,294
9183,3,23,641
9184,1,19,179
9185,6,336,6494
9186,4,100,2051
9187,3,87,1622
9188,1,23,281
9189,1,22,501
9190,1,33,457
9191,1,20,508
9192,1,4,14
9193,3,44,634
9194,3,17,301
9195,3,32,457
9196,2,47,1399
9197,3,431,9470
9198,1,88,1598
9199,4,173,3121
9200,1,59,1193
9201,1,32,496
9202,1,22,808
9203,3,47,872
9204,2,131,2875
9205,3,43,785
9206,2,62,2140
9207,1,209,3503
9208,1,33,334
9209,1,34,759
9210,7,45,1068
9211,1,3,14
9212,2,36,1647
9213,1,273,5426
9214,1,43,713
9215,1,9,50
9216,3,285,5921
9217,1,4,45
9218,1,4,34
9219,1,277,5836
9220,3,113,2027
9221,4,213,4312
9222,1,17,412
9223,3,134,3253
9224,2,34,598
9225,1,312,7652
9226,2,364,8523
9227,4,496,10452
9228,1,31,564
9229,5,119,4555
9230,1,76,1332
9231,2,12,148
9232,3,29,965
9233,1,7,94
9234,2,220,3746
9235,1,209,3503
9236,8,512,10553
9237,2,27,872
9238,2,9,196
9239,1,144,3308
9240,1,273,5426
9241,1,5,40
9242,1,24,446
9243,2,102,2061
9244,1,8,66
9245,4,89,1984
9246,1,10,203
9247,1,52,1299
9248,3,45,1092
9249,1,60,1347
9250,1,35,784
9251,5,36,929
9252,1,10,349
9253,18,300,8436
9254,4,82,3309
9255,3,129,4134
9256,2,11,248
9257,8,98,2104
9258,2,22,758
9259,1,5,257
9260,1,9,946
9261,3,101,2482
9262,1,53,2229
9263,1,38,772
9264,6,725,15620
9265,1,6,50
9266,3,175,4973
9267,1,65,686
9268,1,8,66
9269,1,10,74
9270,2,17,817
9271,1,6,183
9272,1,33,549
9273,1,12,229
9274,1,99,2635
9275,1,14,246
9276,1,114,2236
9277,7,383,9012
9278,1,209,3503
9279,2,50,1059
9280,2,109,1926
9281,2,22,642
9282,3,61,1694
9283,1,17,662
9284,1,23,281
9285,1,5,48
9286,1,209,3503
9287,1,29,784
9288,5,447,8964
9289,2,89,1799
9290,1,9,172
9291,4,163,3653
9292,1,209,3503
9293,2,17,530
9294,3,142,4335
9295,1,16,366
9296,2,64,1284
9297,3,145,3458
9298,1,110,2659
9299,3,12,94
9300,2,103,2416
9301,1,60,1487
9302,1,13,216
9303,1,17,412
9304,2,20,1088
9305,1,36,1200
9306,1,9,247
9307,3,47,1239
9308,1,33,334
9309,1,16,1232
9310,1,46,2939
9311,1,5,786
9312,2,14,307
9313,8,49,1198
9314,1,14,214
9315,1,5,257
9316,1,91,1888
9317,1,7,56
9318,1,15,214
9319,5,190,4378
9320,1,5,134
9321,3,260,5373
9322,4,54,879
9323,1,6,100
9324,3,56,1312
9325,10,252,7759
9326,4,177,3666
9327,2,56,1224
9328,2,64,1127
9329,2,56,1420
9330,2,18,102
9331,1,11,124
9332,1,5,244
9333,1,13,198
9334,2,34,502
9335,3,178,2567
9336,3,43,523
9337,4,428,9241
9338,1,209,3503
9339,1,4,21
9340,5,141,2361
9341,1,14,388
9342,1,273,5426
9343,2,19,617
9344,3,30,893
9345,4,501,9322
9346,4,75,1839
9347,8,103,2027
9348,2,50,921
9349,1,29,784
9350,1,3,94
9351,1,99,2635
9352,1,10,411
9353,2,12,88
9354,1,8,91
9355,4,37,1110
9356,1,65,686
9357,5,359,7282
9358,1,9,204
9359,1,61,1066
9360,1,34,759
9361,1,5,78
9362,3,50,1828
9363,1,11,308
9364,5,185,4234
9365,1,11,101
9366,2,17,648
9367,1,7,164
9368,14,260,8209
9369,1,61,1066
9370,1,69,1322
9371,1,17,186
9372,1,38,772
9373,1,11,103
9374,1,10,346
9375,3,11,415
9376,3,49,2431
9377,1,3,9
9378,1,3,37
9379,1,5,31
9380,3,214,4766
9381,4,236,4868
9382,3,28,427
9383,1,23,931
9384,1,3,282
9385,1,5,31
9386,1,3,9
9387,1,3,128
9388,1,59,1043
9389,1,98,1955
9390,1,8,151
9391,1,11,729
9392,1,273,5426
9393,1,114,2236
9394,2,171,3506
9395,1,143,3338
9396,2,159,2968
9397,1,27,552
9398,1,6,96
9399,1,33,864
9400,1,6,100
9401,1,33,334
9402,1,30,572
9403,3,42,997
9404,1,3,123
9405,1,10,293
9406,1,9,153
9407,5,97,1945
9408,1,13,899
9409,2,21,687
9410,2,35,431
9411,2,96,1889
9412,1,39,786
9413,2,35,560
9414,1,123,3213
9415,1,273,5426
9416,1,34,1216
9417,2,50,1106
9418,3,357,6328
9419,2,163,3536
9420,1,16,366
9421,1,29,496
9422,1,3,37
9423,1,31,1752
9424,2,17,347
9425,1,29,333
9426,3,69,1357
9427,1,18,180
9428,1,37,832
9429,5,61,1314
9430,9,119,2559
9431,3,68,2137
9432,1,16,1232
9433,1,13,82
9434,1,41,775
9435,1,38,561
9436,3,59,1393
9437,1,16,751
9438,1,6,224
9439,1,4,60
9440,1,14,349
9441,4,87,917
9442,1,76,1332
9443,2,82,1953
9444,1,16,366
9445,17,1087,26384
9446,11,813,17248
9447,3,18,232
9448,2,34,1145
9449,2,30,552
9450,3,144,2262
9451,1,50,870
9452,2,40,696
9453,2,18,321
9454,8,673,13841
9455,1,23,281
9456,1,8,151
9457,1,244,4944
9458,1,47,1117
9459,7,912,17593
9460,2,56,909
9461,2,117,3175
9462,1,88,1598
9463,2,218,3772
9464,7,707,13885
9465,1,8,99
9466,1,11,101
9467,1,11,146
9468,1,20,493
9469,2,9,244
9470,1,3,94
9471,1,42,858
9472,1,49,563
9473,3,200,4378
9474,1,43,1033
9475,1,209,3503
9476,1,27,552
9477,1,33,334
9478,1,5,82
9479,1,12,142
9480,7,124,2999
9481,1,5,155
9482,1,10,304
9483,3,258,4269
9484,4,362,8035
9485,1,5,36
9486,2,62,1832
9487,1,48,675
9488,2,82,1027
9489,2,47,1065
9490,6,232,5577
9491,1,28,860
9492,1,18,180
9493,1,26,849
9494,1,69,1322
9495,1,40,955
9496,1,7,148
9497,2,26,259
9498,1,9,455
9499,1,9,172
9500,1,5,42
9501,12,455,11359
9502,1,18,154
9503,1,59,1193
9504,4,66,716
9505,3,37,1078
9506,1,7,50
9507,1,10,273
9508,2,15,196
9509,1,11,198
9510,1,65,686
9511,2,47,969
9512,1,9,172
9513,1,32,666
9514,2,33,773
9515,4,85,2071
9516,16,1390,30206
9517,1,6,68
9518,1,16,163
9519,1,33,457
9520,1,13,206
9521,1,4,95
9522,1,111,2422
9523,1,15,167
9524,1,13,65
9525,3,38,1155
9526,1,19,262
9527,2,136,3329
9528,1,6,52
9529,4,85,2440
9530,2,110,2167
9531,2,43,545
9532,8,526,10665
9533,1,6,79
9534,1,37,832
9535,1,6,102
9536,2,15,144
9537,1,16,187
9538,11,122,3391
9539,2,31,1010
9540,1,8,75
9541,2,16,354
9542,1,5,65
9543,1,27,454
9544,1,8,137
9545,1,21,453
9546,1,27,406
9547,2,218,3696
9548,1,7,56
9549,1,8,524
9550,1,17,626
9551,1,152,3427
9552,1,8,66
9553,1,44,2646
9554,2,12,171
9555,2,50,1341
9556,1,42,675
9557,3,49,911
9558,4,57,1421
9559,1,21,351
9560,1,8,225
9561,1,89,2472
9562,1,33,829
9563,2,13,82
9564,1,8,456
9565,2,173,3302
9566,5,115,3386
9567,2,43,948
9568,1,10,213
9569,3,70,1425
9570,1,39,786
9571,1,35,784
9572,3,88,2546
9573,1,13,407
9574,1,10,84
9575,3,224,4688
9576,1,98,1955
9577,2,21,736
9578,1,21,573
9579,1,14,219
9580,3,174,4331
9581,1,29,496
9582,2,29,1260
9583,2,174,4390
9584,3,68,1249
9585,1,10,211
9586,1,20,297
9587,1,29,496
9588,1,4,16
9589,1,4,70
9590,2,293,5951
9591,1,59,1193
9592,6,430,8459
9593,2,22,259
9594,1,28,617
9595,1,7,138
9596,1,76,1716
9597,1,6,44
9598,1,12,142
9599,1,5,283
9600,1,14,642
9601,1,4,315
9602,2,18,424
9603,1,160,3020
9604,1,49,563
9605,1,29,333
9606,1,49,1266
9607,2,104,1812
9608,2,25,224
9609,1,6,80
9610,3,19,202
9611,3,43,1069
9612,1,6,161
9613,1,18,488
9614,1,71,3373
9615,4,526,9955
9616,7,109,2214
9617,1,3,29
9618,1,14,642
9619,3,23,247
9620,4,28,428
9621,4,146,2345
9622,1,49,563
9623,1,88,1598
9624,2,86,1551
9625,3,21,893
9626,2,22,319
9627,8,909,20095
9628,4,119,2809
9629,1,3,25
9630,2,316,7981
9631,3,150,2797
9632,1,20,233
9633,1,43,1035
9634,1,16,163
9635,1,4,33
9636,2,46,823
9637,1,13,289
9638,6,112,3099
9639,1,26,563
9640,2,20,193
9641,1,4,44
9642,2,26,790
9643,1,57,1046
9644,1,160,3020
9645,2,417,8734
9646,2,19,258
9647,1,7,61
9648,1,11,171
9649,1,12,288
9650,1,29,496
9651,1,29,496
9652,2,123,2326
9653,3,385,7652
9654,1,21,573
9655,1,14,219
9656,2,42,1175
9657,1,98,1955
9658,2,51,971
9659,3,61,800
9660,4,28,391
9661,1,5,137
9662,2,74,2143
9663,1,114,2236
9664,2,9,196
9665,3,125,2209
9666,2,7,325
9667,1,39,797
9668,1,52,871
9669,1,17,347
9670,1,209,3503
9671,1,49,1152
9672,1,6,197
9673,2,17,168
9674,1,29,496
9675,3,165,3444
9676,1,3,39
9677,1,3,47
9678,1,152,3427
9679,1,20,233
9680,2,26,368
9681,2,7,431
9682,4,107,2932
9683,1,29,539
9684,1,7,124
9685,1,50,870
9686,3,41,954
9687,1,4,172
9688,1,28,617
9689,1,10,221
9690,3,83,1732
9691,4,27,379
9692,2,84,1951
9693,2,46,1540
9694,2,57,1016
9695,2,44,965
9696,2,47,747
9697,1,4,20
9698,1,17,412
9699,1,6,87
9700,1,8,124
9701,4,37,800
9702,1,12,142
9703,2,27,662
9704,1,3,42
9705,1,15,309
9706,1,119,2635
9707,2,123,2232
9708,2,20,320
9709,1,18,1170
9710,1,16,187
9711,1,7,83
9712,3,106,2651
9713,1,110,2659
9714,1,14,399
9715,2,87,1926
9716,1,28,617
9717,1,23,717
9718,2,36,645
9719,2,11,276
9720,1,29,539
9721,2,39,833
9722,6,144,3420
9723,2,22,272
9724,1,4,113
9725,4,49,1053
9726,1,29,539
9727,1,209,3503
9728,2,99,1392
9729,5,487,10246
9730,2,18,197
9731,2,25,291
9732,1,35,490
9733,1,28,733
9734,4,284,6636
9735,1,13,150
9736,1,19,179
9737,4,166,3253
9738,2,48,1075
9739,1,8,124
9740,1,3,235
9741,3,108,1686
9742,5,145,2911
9743,1,15,167
9744,1,45,732
9745,1,9,122
9746,2,36,893
9747,1,30,565
9748,2,38,1400
9749,1,42,889
9750,1,11,579
9751,1,43,713
9752,1,17,206
9753,1,33,334
9754,1,40,955
9755,1,21,275
9756,1,20,297
9757,2,22,253
9758,1,6,119
9759,1,9,249
9760,1,10,105
9761,2,19,411
9762,1,5,201
9763,1,180,3782
9764,1,160,3020
9765,1,8,123
9766,3,33,442
9767,1,11,237
9768,1,7,512
9769,1,29,784
9770,1,14,219
9771,1,14,219
9772,2,283,5546
9773,1,312,7652
9774,1,35,728
9775,1,78,1225
9776,1,16,319
9777,1,44,2646
9778,3,104,3052
9779,1,31,478
9780,2,105,2411
9781,1,5,24
9782,4,150,3065
9783,2,20,140
9784,1,7,50
9785,1,28,617
9786,1,10,221
9787,1,15,547
9788,1,17,429
9789,2,60,865
9790,3,57,1223
9791,5,141,2974
9792,1,10,387
9793,1,20,605
9794,1,20,297
9795,2,14,201
9796,2,305,6569
9797,1,6,161
9798,1,17,229
9799,3,20,347
9800,2,24,265
9801,1,3,11
9802,1,3,11
9803,1,69,1468
9804,1,37,559
9805,1,13,240
9806,3,61,1037
9807,4,128,2476
9808,1,17,229
9809,1,18,202
9810,1,3,72
9811,2,105,1945
9812,2,15,227
9813,1,22,416
9814,4,127,2023
9815,4,55,617
9816,3,31,578
9817,1,20,281
9818,1,20,281
9819,1,13,275
9820,1,7,96
9821,6,486,11180
9822,1,28,419
9823,1,18,270
9824,1,44,1050
9825,1,46,932
9826,1,114,2236
9827,1,80,1744
9828,3,57,1295
9829,9,356,6774
9830,1,44,1609
9831,1,17,273
9832,1,10,113
9833,1,21,573
9834,1,6,97
9835,1,123,3213
9836,1,17,273
9837,3,310,6822
9838,2,256,4620
9839,1,118,2903
9840,1,56,1091
9841,1,114,2236
9842,1,74,1632
9843,1,29,539
9844,1,12,177
9845,2,11,187
9846,3,95,1892
9847,1,91,1516
9848,2,362,7754
9849,1,119,2142
9850,4,64,858
9851,6,80,2567
9852,1,10,221
9853,3,31,767
9854,1,86,4044
9855,4,75,2106
9856,1,4,43
9857,1,4,22
9858,8,34,664
9859,1,65,1336
9860,1,13,216
9861,3,91,1218
9862,4,102,1613
9863,1,33,457
9864,2,10,123
9865,1,19,711
9866,1,16,1182
9867,1,4,50
9868,1,123,3213
9869,1,277,5836
9870,6,285,7274
9871,1,44,2646
9872,2,107,3601
9873,3,32,760
9874,2,26,172
9875,1,18,202
9876,1,4,25
9877,1,12,146
9878,1,8,61
9879,2,89,1975
9880,2,216,3669
9881,1,76,1332
9882,1,27,552
9883,1,32,666
9884,2,44,749
9885,1,37,895
9886,1,61,1066
9887,4,47,1523
9888,1,28,617
9889,1,28,733
9890,2,60,1124
9891,1,17,229
9892,1,41,883
9893,1,98,1955
9894,1,4,22
9895,1,7,804
9896,1,59,1043
9897,1,15,284
9898,1,4,22
9899,1,6,132
9900,2,507,9911
9901,1,277,5836
9902,2,334,6604
9903,2,92,2391
9904,2,137,3123
9905,1,8,121
9906,1,26,549
9907,1,3,40
9908,1,20,632
9909,1,25,380
9910,1,5,71
9911,1,43,713
9912,1,11,103
9913,1,11,472
9914,1,6,110
9915,3,124,3204
9916,1,21,436
9917,3,169,6694
9918,1,10,100
9919,3,23,815
9920,1,13,65
9921,1,14,145
9922,1,66,1405
9923,1,58,1135
9924,2,47,747
9925,1,5,75
9926,2,121,2375
9927,2,7,388
9928,3,106,1762
9929,1,19,290
9930,1,30,572
9931,2,79,1646
9932,1,9,116
9933,1,277,5836
9934,1,52,913
9935,2,28,337
9936,1,31,1220
9937,2,37,905
9938,2,20,362
9939,1,4,480
9940,1,4,40
9941,1,140,2141
9942,1,5,37
9943,1,51,1995
9944,1,19,385
9945,1,19,385
9946,1,16,319
9947,1,13,639
9948,1,6,402
9949,1,49,1005
9950,4,105,1780
9951,1,61,1178
9952,1,92,1965
9953,2,72,1046
9954,1,17,417
9955,1,15,650
9956,1,11,245
9957,1,42,858
9958,1,42,858
9959,1,13,137
9960,3,40,730
9961,2,18,632
9962,1,4,100
9963,3,64,2400
9964,2,289,5982
9965,1,10,170
9966,4,105,2572
9967,1,10,188
9968,1,35,490
9969,1,11,188
9970,1,10,120
9971,2,40,1003
9972,1,23,717
9973,1,12,146
9974,1,9,473
9975,1,12,270
9976,2,10,137
9977,2,15,498
9978,1,57,1046
9979,1,17,429
9980,1,14,164
9981,1,26,620
9982,1,114,2236
9983,2,150,4630
9984,2,47,1801
9985,2,38,714
9986,2,35,431
9987,1,10,221
9988,3,53,629
9989,1,9,308
9990,3,15,491
9991,1,3,15
9992,3,38,940
9993,1,140,2141
9994,1,55,1401
9995,1,45,926
9996,1,38,561
9997,1,25,846
9998,2,298,5872
9999,1,13,82
10000,1,5,64
10001,2,15,498
10002,1,7,229
10003,1,22,305
10004,1,36,651
10005,1,45,732
10006,2,79,1312
10007,1,21,320
10008,1,6,132
10009,1,5,170
10010,1,36,1200
10011,1,88,1598
10012,1,38,505
10013,1,15,463
10014,1,11,214
10015,3,19,236
10016,1,4,340
10017,1,36,1200
10018,1,65,1336
10019,2,22,588
10020,1,6,35
10021,1,11,296
10022,4,76,906
10023,1,5,257
10024,1,11,485
10025,1,15,584
10026,1,20,282
10027,1,33,549
10028,2,16,738
10029,2,58,1030
10030,2,10,151
10031,1,5,88
10032,2,28,539
10033,1,5,113
10034,1,84,2241
10035,1,59,1043
10036,2,47,711
10037,1,11,199
10038,2,24,415
10039,1,15,320
10040,1,9,128
10041,1,14,145
10042,1,6,133
10043,1,3,27
10044,1,4,383
10045,1,35,728
10046,1,8,199
10047,1,59,1043
10048,1,35,490
10049,1,10,120
10050,2,30,794
10051,2,21,397
10052,2,108,2804
10053,1,7,98
10054,1,3,8
10055,1,11,366
10056,1,74,1632
10057,1,20,228
10058,2,43,1211
10059,1,15,175
10060,1,28,617
10061,2,9,92
10062,1,11,472
10063,1,20,711
10064,1,74,1632
10065,1,15,322
10066,1,33,411
10067,2,18,424
10068,5,194,5185
10069,1,22,408
10070,2,14,228
10071,1,4,32
10072,1,4,32
10073,1,44,2646
10074,2,36,749
10075,3,44,767
10076,1,5,45
10077,1,14,145
10078,1,23,1408
10079,1,12,164
10080,1,54,1250
10081,2,62,1311
10082,1,4,30
10083,1,13,407
10084,1,4,18
10085,1,6,109
10086,1,4,126
10087,1,76,1759
10088,3,207,4282
10089,1,33,549
10090,1,23,717
10091,1,4,315
10092,1,9,128
10093,1,10,487
10094,1,3,57
10095,1,72,1739
