Node_Index,Label,Prediction
6054,0.000256,0.030629123
6055,0.00019,0.025360737
6056,0.000194,0.027217338
6057,0.000193,0.019519007
6058,0.000319,0.04601324
6059,0.000262,0.03731822
6060,0.000308,0.036033925
6061,0.000182,0.017546246
6062,0.000193,0.027440775
6063,0.000188,0.013831299
6064,0.000353,0.049467728
6065,0.000649,0.014852538
6066,0.000245,0.04010962
6067,0.000231,0.03197066
6068,0.000205,0.025624568
6069,0.000197,0.025494345
6070,0.000195,0.013708239
6071,0.000248,0.02749938
6072,0.000188,0.022736395
6073,0.000248,0.028906671
6074,0.000276,0.044684432
6075,0.000188,0.017644266
6076,0.000189,0.02371091
6077,0.000205,0.019512238
6078,0.000174,0.015165878
6079,0.000319,0.0505145
6080,0.000198,0.028248461
6081,0.000186,0.014823095
6082,0.000188,0.014872981
6083,0.000196,0.018273026
6084,0.000182,0.012629718
6085,0.000231,0.026811615
6086,0.000286,0.033717122
6087,0.000175,0.012002555
6088,0.00019,0.015530213
6089,0.000192,0.026159896
6090,0.000175,0.009587998
6091,0.000181,0.01733108
6092,0.000207,0.019514844
6093,0.00046,0.019752694
6094,0.000216,0.02535052
6095,0.000239,0.033772215
6096,0.000251,0.041301023
6097,0.0002,0.026803052
6098,0.00019,0.020860624
6099,0.00023,0.027241701
6100,0.000211,0.024767851
6101,0.00028,0.03534595
6102,0.000208,0.021502297
6103,0.000205,0.028900076
6104,0.000184,0.01839426
6105,0.000182,0.019634884
6106,0.000238,0.036343407
6107,0.000175,0.011611735
6108,0.000339,0.037912294
6109,0.000554,0.010012838
6110,0.000324,0.038179807
6111,0.000205,0.02218291
6112,0.000175,0.011641237
6113,0.000485,0.021796387
6114,0.000184,0.011879584
6115,0.000201,0.018946066
6116,0.00018,0.017159982
6117,0.000352,0.050497208
6118,0.000186,0.015656844
6119,0.000227,0.030648116
6120,0.000221,0.031303596
6121,0.000273,0.047144834
6122,0.000202,0.021580081
6123,0.000229,0.024806967
6124,0.000174,0.012729119
6125,0.000176,0.01020495
6126,0.000178,0.017790653
6127,0.000248,0.032239564
6128,0.000177,0.012426149
6129,0.000178,0.01428433
6130,0.000177,0.013157144
6131,0.000199,0.025837073
6132,0.000227,0.039208308
6133,0.000184,0.02101353
6134,0.000174,0.015708324
6135,0.000185,0.011885345
6136,0.000204,0.032380797
6137,0.000189,0.022101538
6138,0.000192,0.018056003
6139,0.000178,0.010459143
6140,0.000191,0.01809723
6141,0.000229,0.028055344
6142,0.000187,0.013316693
6143,0.000178,0.011916201
6144,0.000205,0.020602146
6145,0.000312,0.038305204
6146,0.000213,0.025092307
6147,0.000208,0.019738438
6148,0.000186,0.015748993
6149,0.000197,0.018813385
6150,0.00021,0.02265891
6151,0.000199,0.012481785
6152,0.000204,0.02479123
6153,0.000229,0.022723898
6154,0.000235,0.032654945
6155,0.000185,0.015264791
6156,0.000228,0.023927476
6157,0.000188,0.013790772
6158,0.000178,0.010440011
6159,0.000182,0.020135866
6160,0.000297,0.03768055
6161,0.0002,0.01832519
6162,0.000183,0.015764564
6163,0.000315,0.040813144
6164,0.00018,0.018907353
6165,0.000297,0.049177255
6166,0.000238,0.03561356
6167,0.000566,0.0062911627
6168,0.000174,0.01171315
6169,0.000207,0.031263992
6170,0.0002,0.018727433
6171,0.000174,0.012510719
6172,0.000648,0.010834545
6173,0.000234,0.034712225
6174,0.000202,0.027725097
6175,0.000184,0.01855887
6176,0.000203,0.024917958
6177,0.000213,0.027676806
6178,0.00023,0.032560427
6179,0.000182,0.016583502
6180,0.000205,0.030961256
6181,0.000212,0.021017488
6182,0.000534,0.009336962
6183,0.00018,0.010340746
6184,0.000179,0.020304514
6185,0.000219,0.031550117
6186,0.000189,0.015414983
6187,0.000256,0.039994482
6188,0.000176,0.018131273
6189,0.000198,0.025009962
6190,0.000536,0.008198581
6191,0.000203,0.019721903
6192,0.000274,0.035711247
6193,0.000238,0.031176135
6194,0.000257,0.034956023
6195,0.000203,0.020434806
6196,0.000341,0.047780935
6197,0.000186,0.021055827
6198,0.000691,0.006205496
6199,0.00017,0.009283079
6200,0.000185,0.02021205
6201,0.000179,0.011576867
6202,0.000231,0.020989075
6203,0.000252,0.025903491
6204,0.000194,0.02179014
6205,0.00067,0.010764127
6206,0.00019,0.018685121
6207,0.000169,0.009757325
6208,0.000261,0.038629077
6209,0.000179,0.012907035
6210,0.000185,0.014892192
6211,0.000348,0.05977473
6212,0.000182,0.015049737
6213,0.00024,0.035166502
6214,0.000192,0.01742636
6215,0.000202,0.025335474
6216,0.000186,0.015431339
6217,0.000246,0.030008655
6218,0.00018,0.011020491
6219,0.000213,0.028911285
6220,0.000189,0.021385318
6221,0.000186,0.025059806
6222,0.000207,0.022678914
6223,0.000518,0.05410749
6224,0.000188,0.0206415
6225,0.000291,0.04918718
6226,0.0002,0.025941942
6227,0.00022,0.025846375
6228,0.000196,0.016468987
6229,0.000479,0.009246907
6230,0.000173,0.010478343
6231,0.000182,0.016340258
6232,0.000207,0.02692402
6233,0.000186,0.01721469
6234,0.000192,0.016249936
6235,0.000563,0.009479228
6236,0.000192,0.019905547
6237,0.000696,0.008125031
6238,0.000254,0.042516932
6239,0.000171,0.011520876
6240,0.000186,0.018137263
6241,0.000195,0.019854845
6242,0.000241,0.0230843
6243,0.000179,0.012454626
6244,0.000319,0.039666887
6245,0.000534,0.01081729
6246,0.000282,0.046532135
6247,0.000176,0.012102256
6248,0.000173,0.009708523
6249,0.000175,0.018494263
6250,0.000194,0.019182084
6251,0.000252,0.03808918
6252,0.000182,0.023680942
6253,0.00019,0.025139997
6254,0.000175,0.010201098
6255,0.000182,0.017132064
6256,0.000245,0.032889318
6257,0.000189,0.016957195
6258,0.000314,0.040104747
6259,0.000187,0.018691925
6260,0.000216,0.025756216
6261,0.000191,0.012909125
6262,0.00029,0.059883423
6263,0.000176,0.013460333
6264,0.000305,0.03716021
6265,0.000245,0.04454962
6266,0.000305,0.039965417
6267,0.000198,0.023890186
6268,0.000554,0.025573378
6269,0.00018,0.016469905
6270,0.000226,0.021894243
6271,0.000178,0.011864022
6272,0.000206,0.028637702
6273,0.000177,0.010043688
6274,0.000181,0.013828451
6275,0.000278,0.042398013
6276,0.000168,0.008979694
6277,0.00018,0.016015232
6278,0.00018,0.011499598
6279,0.000256,0.045491498
6280,0.000192,0.025607508
6281,0.000229,0.029621987
6282,0.000251,0.028631203
6283,0.000199,0.018824594
6284,0.0002,0.022081614
6285,0.000198,0.025830556
6286,0.000184,0.014447879
6287,0.000178,0.019482268
6288,0.000245,0.021711413
6289,0.000179,0.009953664
6290,0.000641,0.0063754427
6291,0.000196,0.013296095
6292,0.000172,0.011127479
6293,0.000176,0.015605249
6294,0.000173,0.010563251
6295,0.000194,0.020860774
6296,0.000175,0.012313968
6297,0.000183,0.012083166
6298,0.000309,0.040699534
6299,0.000528,0.023678117
6300,0.00018,0.018210392
6301,0.000235,0.03837261
6302,0.000191,0.02054265
6303,0.000199,0.015636485
6304,0.00027,0.0475103
6305,0.000197,0.021852298
6306,0.000246,0.03925628
6307,0.000339,0.056916896
6308,0.000188,0.016650755
6309,0.000173,0.015911244
6310,0.000182,0.014055886
6311,0.000228,0.026341511
6312,0.000197,0.017597446
6313,0.000173,0.014631927
6314,0.000213,0.025575384
6315,0.000185,0.020667601
6316,0.000674,0.008288889
6317,0.000192,0.018161936
6318,0.000217,0.022779241
6319,0.000227,0.027728785
6320,0.000224,0.021510385
6321,0.000212,0.022601333
6322,0.000212,0.020612214
6323,0.000213,0.026422359
6324,0.000176,0.017056873
6325,0.000181,0.012764516
6326,0.000575,0.011189473
6327,0.000195,0.020603916
6328,0.000248,0.027735513
6329,0.00023,0.031021502
6330,0.000236,0.025932118
6331,0.000225,0.028022978
6332,0.000265,0.040784903
6333,0.000224,0.023902794
6334,0.000194,0.012296232
6335,0.000175,0.010659267
6336,0.000203,0.018264662
6337,0.000174,0.016921861
6338,0.000192,0.022767823
6339,0.000212,0.028021256
6340,0.000206,0.02605541
6341,0.000202,0.019910296
6342,0.000598,0.014917851
6343,0.000218,0.032237392
6344,0.000194,0.012424195
6345,0.000209,0.023910403
6346,0.000206,0.022055654
6347,0.000201,0.021561872
6348,0.000242,0.033448443
6349,0.000193,0.022466999
6350,0.000178,0.012299418
6351,0.000183,0.010716599
6352,0.000203,0.017023241
6353,0.00019,0.02093961
6354,0.00033,0.04944427
6355,0.000174,0.014949908
6356,0.000225,0.024388857
6357,0.000195,0.02094011
6358,0.000203,0.019585978
6359,0.000201,0.017330699
6360,0.000453,0.006245014
6361,0.000283,0.05333933
6362,0.000308,0.0466792
6363,0.000173,0.011004646
6364,0.000319,0.043559924
6365,0.000209,0.03200352
6366,0.000202,0.030927518
6367,0.000209,0.020680446
6368,0.00019,0.01513122
6369,0.000245,0.03433676
6370,0.000231,0.033992425
6371,0.000209,0.027361961
6372,0.000197,0.026009807
6373,0.000191,0.02015129
6374,0.00052,0.030684046
6375,0.000263,0.031285748
6376,0.000243,0.033289086
6377,0.000242,0.025977219
6378,0.000193,0.021854373
6379,0.000218,0.028301012
6380,0.000207,0.02359325
6381,0.000183,0.016891822
6382,0.000487,0.008470973
6383,0.000704,0.009421753
6384,0.000213,0.023334235
6385,0.000492,0.008545134
6386,0.000204,0.025664726
6387,0.000226,0.021675192
6388,0.00052,0.03480796
6389,0.000187,0.02126848
6390,0.000242,0.03736017
6391,0.000211,0.021329744
6392,0.000249,0.033697147
6393,0.000186,0.020330833
6394,0.000326,0.037134986
6395,0.000469,0.022641616
6396,0.000214,0.02264438
6397,0.000192,0.016239762
6398,0.000174,0.01211089
6399,0.000238,0.03144404
6400,0.000196,0.017023519
6401,0.000188,0.02023275
6402,0.00026,0.035304632
6403,0.000183,0.021832325
6404,0.000181,0.0173515
6405,0.000176,0.011907529
6406,0.000172,0.01245289
6407,0.000448,0.020712813
6408,0.000179,0.012113497
6409,0.00024,0.03333855
6410,0.000193,0.02139401
6411,0.000178,0.015227648
6412,0.000215,0.02405817
6413,0.000205,0.02620565
6414,0.000219,0.025684103
6415,0.000177,0.018839559
6416,0.000202,0.026344148
6417,0.000196,0.01633622
6418,0.000181,0.013293168
6419,0.00018,0.018407384
6420,0.000246,0.02585513
6421,0.000204,0.0237927
6422,0.000196,0.021732295
6423,0.000242,0.037789296
6424,0.000201,0.019453473
6425,0.000198,0.022055374
6426,0.000226,0.033455078
6427,0.000183,0.015439664
6428,0.000205,0.020623276
6429,0.000183,0.021683313
6430,0.000202,0.021595242
6431,0.000179,0.014004377
6432,0.000537,0.009550699
6433,0.000215,0.027995924
6434,0.000288,0.044518687
6435,0.000196,0.017894754
6436,0.000243,0.030833853
6437,0.000228,0.0257902
6438,0.000196,0.017805181
6439,0.00018,0.02301223
6440,0.000273,0.038489178
6441,0.000297,0.047309104
6442,0.000206,0.024863232
6443,0.000295,0.046947367
6444,0.00018,0.014874595
6445,0.00018,0.013358956
6446,0.000257,0.029990751
6447,0.000216,0.025649408
6448,0.000636,0.006504479
6449,0.000178,0.0112022385
6450,0.000176,0.015195726
6451,0.00021,0.021018917
6452,0.000298,0.041068584
6453,0.00059,0.010747956
6454,0.000308,0.04284687
6455,0.000204,0.020204714
6456,0.000181,0.012365929
6457,0.00021,0.028989367
6458,0.000231,0.027527066
6459,0.000214,0.025733808
6460,0.000339,0.052196514
6461,0.000201,0.025429666
6462,0.000196,0.011989765
6463,0.000177,0.015017125
6464,0.000177,0.0142087275
6465,0.000202,0.023434663
6466,0.000186,0.015934324
6467,0.00023,0.027062435
6468,0.000242,0.03732383
6469,0.00032,0.040166847
6470,0.000277,0.042357296
6471,0.000201,0.021366095
6472,0.000204,0.024040729
6473,0.000199,0.020658933
6474,0.000228,0.02288227
6475,0.000277,0.034916524
6476,0.000198,0.014867245
6477,0.000205,0.022428561
6478,0.000179,0.018456923
6479,0.000249,0.021587579
6480,0.000195,0.01780263
6481,0.000234,0.028178068
6482,0.000626,0.015055725
6483,0.000173,0.014046692
6484,0.000192,0.019287614
6485,0.000197,0.015516695
6486,0.000364,0.039986122
6487,0.00018,0.017321657
6488,0.000198,0.019173538
6489,0.000235,0.035590693
6490,0.000188,0.01866849
6491,0.000182,0.018181894
6492,0.000199,0.018340074
6493,0.000334,0.043503813
6494,0.000198,0.02520708
6495,0.000281,0.045614976
6496,0.000202,0.02692945
6497,0.000206,0.026727237
6498,0.000247,0.026752094
6499,0.000201,0.025454944
6500,0.000182,0.016432924
6501,0.000183,0.016851533
6502,0.000249,0.036280293
6503,0.000319,0.061636332
6504,0.000464,0.022254752
6505,0.000229,0.027752059
6506,0.00017,0.009685915
6507,0.000178,0.01759894
6508,0.000186,0.0183449
6509,0.000231,0.033640817
6510,0.000234,0.041825693
6511,0.000189,0.017424842
6512,0.000214,0.028402513
6513,0.000304,0.03891754
6514,0.000168,0.011358228
6515,0.000397,0.05549075
6516,0.000176,0.009971013
6517,0.000195,0.020904565
6518,0.000204,0.015539351
6519,0.00019,0.023757279
6520,0.000306,0.04448503
6521,0.00018,0.013501826
6522,0.000207,0.022786709
6523,0.000181,0.015558599
6524,0.000177,0.010361407
6525,0.000216,0.041912213
6526,0.00017,0.010859967
6527,0.000193,0.027869651
6528,0.000194,0.021380637
6529,0.000193,0.016174022
6530,0.000181,0.014410679
6531,0.000267,0.0485788
6532,0.000169,0.010527551
6533,0.000292,0.041256715
6534,0.000248,0.037540175
6535,0.000209,0.021167
6536,0.000183,0.011521343
6537,0.000281,0.040823244
6538,0.000171,0.01264527
6539,0.000182,0.015076325
6540,0.000175,0.01750631
6541,0.000188,0.015416046
6542,0.000563,0.006217332
6543,0.000186,0.01978246
6544,0.000181,0.013417412
6545,0.000168,0.010565383
6546,0.000203,0.029060468
6547,0.000359,0.038228113
6548,0.000348,0.04881145
6549,0.000251,0.028453104
6550,0.000549,0.0094563095
6551,0.000188,0.012293066
6552,0.000227,0.013673031
6553,0.000346,0.05459737
6554,0.000261,0.027606716
6555,0.000253,0.035468936
6556,0.000221,0.022356473
6557,0.000218,0.026545024
6558,0.000517,0.026367996
6559,0.000184,0.018202053
6560,0.000188,0.027176322
6561,0.0002,0.023382265
6562,0.00017,0.010179325
6563,0.000188,0.022547623
6564,0.000335,0.043690342
6565,0.000222,0.03149349
6566,0.000181,0.010736545
6567,0.000199,0.02911437
6568,0.000184,0.013611563
6569,0.000204,0.019872535
6570,0.000872,0.014048488
6571,0.000179,0.019290172
6572,0.000242,0.029529639
6573,0.000197,0.027599802
6574,0.000221,0.021325354
6575,0.000176,0.014582894
6576,0.000204,0.012131719
6577,0.00026,0.03315521
6578,0.000168,0.009531475
6579,0.000319,0.04135863
6580,0.000178,0.009841652
6581,0.000204,0.026037013
6582,0.000228,0.02769718
6583,0.000175,0.011337337
6584,0.000529,0.006470727
6585,0.000176,0.011558688
6586,0.000296,0.042196043
6587,0.000193,0.024191733
6588,0.000184,0.013327286
6589,0.000199,0.019002618
6590,0.000216,0.027679747
6591,0.00019,0.019100584
6592,0.000226,0.026331015
6593,0.000217,0.027950313
6594,0.000197,0.020015696
6595,0.000608,0.008002717
6596,0.000286,0.03649364
6597,0.000176,0.009947182
6598,0.000192,0.020765707
6599,0.000203,0.023538543
6600,0.000198,0.01272233
6601,0.000188,0.010400596
6602,0.000244,0.029187977
6603,0.000224,0.031073213
6604,0.000552,0.033041995
6605,0.000215,0.02343978
6606,0.000207,0.024307506
6607,0.000191,0.02143388
6608,0.000201,0.02081132
6609,0.000188,0.021891557
6610,0.000313,0.048648965
6611,0.000198,0.021688934
6612,0.00018,0.018058395
6613,0.000181,0.0106079625
6614,0.000205,0.025567291
6615,0.000185,0.017029291
6616,0.000193,0.018647809
6617,0.000187,0.01298831
6618,0.000522,0.008331908
6619,0.000178,0.00983303
6620,0.00022,0.032952037
6621,0.000186,0.017451664
6622,0.000171,0.011073707
6623,0.000242,0.038808864
6624,0.000218,0.027118983
6625,0.000217,0.0255204
6626,0.000187,0.023172464
6627,0.00019,0.023764687
6628,0.00021,0.033297483
6629,0.000207,0.028557176
6630,0.000192,0.01660114
6631,0.000235,0.020161893
6632,0.000181,0.015957423
6633,0.000187,0.023562038
6634,0.000181,0.019128058
6635,0.000194,0.017525133
6636,0.00027,0.031451628
6637,0.000189,0.019237753
6638,0.000609,0.015261223
6639,0.000171,0.009323789
6640,0.000223,0.023788372
6641,0.000174,0.009440441
6642,0.00028,0.042116795
6643,0.000193,0.019283663
6644,0.000501,0.023459375
6645,0.000213,0.029578388
6646,0.000194,0.018018149
6647,0.000189,0.020309215
6648,0.000202,0.022925926
6649,0.000181,0.013957462
6650,0.000182,0.021731576
6651,0.000168,0.013030495
6652,0.000574,0.009438451
6653,0.000284,0.0519472
6654,0.0002,0.019526793
6655,0.000304,0.05709554
6656,0.000191,0.022265578
6657,0.000211,0.025816787
6658,0.000169,0.01103956
6659,0.000276,0.03867729
6660,0.000723,0.007965042
6661,0.0002,0.027532825
6662,0.000194,0.018409569
6663,0.000175,0.012319878
6664,0.0002,0.016844684
6665,0.000183,0.021012457
6666,0.000193,0.02127444
6667,0.000221,0.027636897
6668,0.00024,0.02586466
6669,0.000178,0.013352704
6670,0.000288,0.052510142
6671,0.000178,0.009459159
6672,0.000184,0.024156813
6673,0.000254,0.03802184
6674,0.000189,0.014946987
6675,0.000203,0.02136751
6676,0.000731,0.010555165
6677,0.000185,0.016761545
6678,0.000185,0.01189905
6679,0.000241,0.029220965
6680,0.000221,0.031671904
6681,0.000185,0.02012183
6682,0.000199,0.027026879
6683,0.000176,0.0129390955
6684,0.00037,0.04282354
6685,0.000168,0.01283889
6686,0.0002,0.01807898
6687,0.000217,0.030172825
6688,0.000277,0.04951458
6689,0.00018,0.022503847
6690,0.000214,0.029013524
6691,0.000175,0.010131799
6692,0.000201,0.018843094
6693,0.000245,0.03844387
6694,0.0002,0.026237747
6695,0.000181,0.016399749
6696,0.000197,0.023278717
6697,0.000188,0.016837943
6698,0.000194,0.021205388
6699,0.000187,0.017039414
6700,0.000169,0.011110748
6701,0.000636,0.009811915
6702,0.000203,0.020986188
6703,0.000278,0.038627096
6704,0.000582,0.009204837
6705,0.000205,0.028607562
6706,0.000202,0.017927391
6707,0.000251,0.031675655
6708,0.000181,0.013910913
6709,0.000179,0.011708879
6710,0.000204,0.017583042
6711,0.000263,0.039793346
6712,0.00018,0.009639878
6713,0.000235,0.025670705
6714,0.000198,0.022515733
6715,0.000188,0.023854608
6716,0.000167,0.00951283
6717,0.000279,0.048619468
6718,0.000519,0.008214252
6719,0.000214,0.029873837
6720,0.000192,0.018464275
6721,0.000195,0.016446386
6722,0.000187,0.014960789
6723,0.000184,0.0135071045
6724,0.000491,0.008326072
6725,0.00035,0.03652483
6726,0.000224,0.0356508
6727,0.000311,0.05400594
6728,0.000169,0.014592812
6729,0.000425,0.06150065
6730,0.000199,0.02599707
6731,0.000212,0.028401552
6732,0.000226,0.038197685
6733,0.000198,0.018899815
6734,0.000204,0.024417365
6735,0.000198,0.013567548
6736,0.000212,0.024080617
6737,0.000249,0.04046447
6738,0.000175,0.010580557
6739,0.000191,0.014484725
6740,0.000233,0.03770935
6741,0.000183,0.017929826
6742,0.00022,0.03229082
6743,0.000168,0.009725959
6744,0.000205,0.030660959
6745,0.000224,0.033026285
6746,0.000191,0.021156853
6747,0.000233,0.0340096
6748,0.000235,0.030562067
6749,0.000231,0.03414278
6750,0.000181,0.01256325
6751,0.000321,0.053181402
6752,0.000222,0.027583113
6753,0.000199,0.023743426
6754,0.000166,0.010019988
6755,0.000281,0.046195872
6756,0.000663,0.011812487
6757,0.000227,0.03161181
6758,0.000185,0.021077117
6759,0.000187,0.011994951
6760,0.000198,0.024307663
6761,0.000243,0.03492606
6762,0.00019,0.016964583
6763,0.000188,0.010557849
6764,0.000208,0.025422448
6765,0.000217,0.018666737
6766,0.000196,0.020856766
6767,0.000283,0.050935052
6768,0.000207,0.03062558
6769,0.000228,0.025611164
6770,0.000181,0.015579009
6771,0.000192,0.01847303
6772,0.000422,0.03946295
6773,0.000197,0.023701536
6774,0.000184,0.018448964
6775,0.000185,0.013157727
6776,0.00021,0.023168866
6777,0.000171,0.009201664
6778,0.000245,0.031044634
6779,0.000258,0.041875247
6780,0.00018,0.01129919
6781,0.000183,0.01978843
6782,0.000197,0.016571421
6783,0.000199,0.016878929
6784,0.00019,0.017815718
6785,0.000432,0.050458487
6786,0.00017,0.013054415
6787,0.000207,0.027894989
6788,0.000177,0.01297742
6789,0.000195,0.025089346
6790,0.000185,0.014584017
6791,0.000167,0.012796
6792,0.000179,0.016905924
6793,0.000302,0.029873831
6794,0.000199,0.018358536
6795,0.000187,0.017440809
6796,0.000178,0.016295154
6797,0.000175,0.010433812
6798,0.000173,0.009945734
6799,0.000323,0.052900836
6800,0.00018,0.013235121
6801,0.000232,0.031869594
6802,0.000169,0.009190684
6803,0.000244,0.03057525
6804,0.000221,0.026333421
6805,0.000199,0.02054803
6806,0.000642,0.009213395
6807,0.000238,0.020691788
6808,0.000204,0.020767424
6809,0.000201,0.027578829
6810,0.000314,0.039117847
6811,0.000228,0.03080998
6812,0.000196,0.02141101
6813,0.000194,0.024240375
6814,0.000186,0.022296755
6815,0.000238,0.0331776
6816,0.000194,0.019307671
6817,0.000185,0.017763576
6818,0.000177,0.016699214
6819,0.000252,0.047960814
6820,0.000206,0.020107336
6821,0.000349,0.038877796
6822,0.000172,0.012577325
6823,0.000196,0.01789919
6824,0.000209,0.01896727
6825,0.000179,0.0166055
6826,0.000227,0.024073098
6827,0.000209,0.019876013
6828,0.000332,0.04244533
6829,0.000223,0.03163376
6830,0.000261,0.03448551
6831,0.000174,0.010793535
6832,0.000633,0.008282295
6833,0.000222,0.029369477
6834,0.00027,0.041168068
6835,0.000172,0.011037567
6836,0.000258,0.045997396
6837,0.000182,0.011374003
6838,0.000187,0.019875757
6839,0.000183,0.017616468
6840,0.000197,0.019138876
6841,0.000202,0.025281508
6842,0.000178,0.011930255
6843,0.00026,0.030861497
6844,0.000206,0.025949353
6845,0.000174,0.012799144
6846,0.000338,0.04117678
6847,0.000182,0.015710328
6848,0.000193,0.023304122
6849,0.000181,0.011392784
6850,0.000265,0.047322568
6851,0.000188,0.01644031
6852,0.000307,0.051056344
6853,0.000218,0.028257338
6854,0.000286,0.050323863
6855,0.000259,0.035980806
6856,0.000229,0.03964505
6857,0.00019,0.01572957
6858,0.000234,0.02666554
6859,0.000211,0.021516697
6860,0.000179,0.015027307
6861,0.000244,0.04414606
6862,0.000175,0.013383288
6863,0.000184,0.017302463
6864,0.000221,0.038031247
6865,0.000189,0.013238859
6866,0.000272,0.042588364
6867,0.000181,0.01579032
6868,0.00018,0.014147239
6869,0.000331,0.054995686
6870,0.000177,0.017922185
6871,0.000188,0.024788028
6872,0.000266,0.042826936
6873,0.000282,0.056765012
6874,0.000219,0.024033796
6875,0.000247,0.025590612
6876,0.000239,0.038781863
6877,0.000334,0.052504454
6878,0.000184,0.017258087
6879,0.000211,0.02934151
6880,0.000185,0.02178706
6881,0.000209,0.027975714
6882,0.000256,0.03533465
6883,0.000181,0.015968733
6884,0.000186,0.022739338
6885,0.000254,0.03644021
6886,0.000184,0.019387277
6887,0.000189,0.017777393
6888,0.000193,0.024149042
6889,0.000233,0.03272346
6890,0.00021,0.025709992
6891,0.00017,0.009590556
6892,0.00027,0.044799812
6893,0.000186,0.020416085
6894,0.000191,0.0136888735
6895,0.000172,0.016448269
6896,0.000184,0.015691832
6897,0.000228,0.031688366
6898,0.00017,0.009194388
6899,0.000175,0.010673976
6900,0.000222,0.024418712
6901,0.000197,0.018193776
6902,0.000203,0.026890269
6903,0.000227,0.030049067
6904,0.000387,0.052627377
6905,0.000167,0.0140913045
6906,0.000188,0.014844126
6907,0.000189,0.024375891
6908,0.000187,0.019168649
6909,0.000197,0.028351046
6910,0.000305,0.03660003
6911,0.000193,0.017869363
6912,0.000178,0.013463131
6913,0.000227,0.032702465
6914,0.000217,0.02577235
6915,0.000175,0.016353123
6916,0.000191,0.023598833
6917,0.000181,0.013649028
6918,0.000218,0.034904
6919,0.00018,0.01193002
6920,0.000172,0.014348638
6921,0.000209,0.022833545
6922,0.000182,0.015938273
6923,0.000175,0.013849756
6924,0.000225,0.032896843
6925,0.000236,0.025448551
6926,0.000184,0.020523159
6927,0.000274,0.04221127
6928,0.000225,0.02686625
6929,0.00017,0.010736702
6930,0.00017,0.01183185
6931,0.000276,0.04334857
6932,0.000206,0.020152757
6933,0.000242,0.03190305
6934,0.000274,0.032046
6935,0.000208,0.02718189
6936,0.000273,0.03903505
6937,0.000305,0.052183148
6938,0.000171,0.011950424
6939,0.000227,0.026848368
6940,0.000232,0.032808226
6941,0.000182,0.020001927
6942,0.000174,0.01632542
6943,0.000176,0.016578836
6944,0.000307,0.04378497
6945,0.000179,0.017614923
6946,0.000226,0.03147642
6947,0.000328,0.04231917
6948,0.000207,0.029701797
6949,0.000302,0.04508909
6950,0.00021,0.02266949
6951,0.000171,0.011352329
6952,0.000302,0.04488439
6953,0.000203,0.0237165
6954,0.000205,0.023518715
6955,0.000181,0.011296954
6956,0.00018,0.016567785
6957,0.00019,0.023845881
6958,0.000193,0.018553426
6959,0.000281,0.041952997
6960,0.000188,0.021337608
6961,0.000192,0.016
6962,0.000169,0.009657124
6963,0.000171,0.0092787165
6964,0.000173,0.017779067
6965,0.000179,0.013293224
6966,0.000531,0.025725469
6967,0.000173,0.011025923
6968,0.000198,0.01978117
6969,0.00019,0.02117546
6970,0.000206,0.025935847
6971,0.000178,0.012345073
6972,0.000226,0.021905765
6973,0.000203,0.019847883
6974,0.000197,0.016028456
6975,0.000202,0.023734333
6976,0.000225,0.029528413
6977,0.00023,0.028463809
6978,0.00027,0.033534065
6979,0.000265,0.0352261
6980,0.000165,0.009220083
6981,0.000175,0.009702321
6982,0.000191,0.016750144
6983,0.000484,0.0289714
6984,0.000444,0.021587072
6985,0.000192,0.019626122
6986,0.00018,0.017449996
6987,0.000259,0.0382009
6988,0.000183,0.015214291
6989,0.00033,0.043294523
6990,0.000227,0.027641943
6991,0.000172,0.0106664505
6992,0.000185,0.014534206
6993,0.000189,0.016411752
6994,0.000228,0.030444244
6995,0.000341,0.052044433
6996,0.000197,0.024862617
6997,0.000325,0.055796817
6998,0.000182,0.015064319
6999,0.00052,0.020695306
