Node_Index,Label,Prediction
5693,0.000242,0.0028356602
5694,0.000464,0.001168024
5695,0.000217,0.0016648124
5696,0.000217,0.0017675734
5697,0.00023,0.0017718087
5698,0.00021,0.0016847235
5699,0.000225,0.0016965782
5700,0.000208,0.0015211159
5701,0.000213,0.0015491452
5702,0.000234,0.0020602823
5703,0.000243,0.0019420016
5704,0.000226,0.0017042023
5705,0.000212,0.0018240345
5706,0.000278,0.0029717318
5707,0.000297,0.0026930508
5708,0.000232,0.00197273
5709,0.0002,0.0016759784
5710,0.000207,0.0014737184
5711,0.000213,0.0015029081
5712,0.000297,0.0028368605
5713,0.000274,0.002136152
5714,0.000288,0.0031376323
5715,0.000514,0.00022238583
5716,0.000249,0.0017943417
5717,0.000243,0.0029127405
5718,0.000226,0.0017215624
5719,0.000218,0.0016716341
5720,0.000217,0.0014761939
5721,0.000232,0.0022539867
5722,0.000216,0.0017680858
5723,0.00025,0.002197275
5724,0.00025,0.0021670763
5725,0.000201,0.0014748949
5726,0.000387,0.0026468602
5727,0.000226,0.0019259712
5728,0.000249,0.002081125
5729,0.000251,0.0020549577
5730,0.00024,0.0029779053
5731,0.000219,0.0017152538
5732,0.000214,0.001796451
5733,0.00021,0.0014943406
5734,0.000342,0.0035102721
5735,0.000253,0.0020911898
5736,0.000202,0.0014150841
5737,0.000218,0.002048432
5738,0.000212,0.0014532052
5739,0.000212,0.001425964
5740,0.000309,0.0028167404
5741,0.000214,0.0013743129
5742,0.000303,0.0034161296
5743,0.000249,0.0028218788
5744,0.000228,0.0016660445
5745,0.000202,0.0014113695
5746,0.000196,0.0014332796
5747,0.00022,0.0021769735
5748,0.000521,0.00023597691
5749,0.000215,0.0013927799
5750,0.000238,0.0019064985
5751,0.00024,0.0014823314
5752,0.000241,0.0021882204
5753,0.000212,0.0014459973
5754,0.000237,0.0020343561
5755,0.000229,0.0022163622
5756,0.000457,0.002849999
5757,0.000219,0.0017352452
5758,0.000198,0.001710585
5759,0.000195,0.0014290184
5760,0.000241,0.0015086397
5761,0.00026,0.0029903827
5762,0.000209,0.0015592255
5763,0.000269,0.0028684938
5764,0.000211,0.0015895684
5765,0.000903,1.6778209e-08
5766,0.000197,0.0015048999
5767,0.000199,0.0016141306
5768,0.000218,0.0020236087
5769,0.000215,0.0017918667
5770,0.000212,0.001593441
5771,0.000209,0.0014027022
5772,0.000239,0.0027204456
5773,0.000206,0.0014510999
5774,0.000212,0.0018512231
5775,0.000424,0.0030366066
5776,0.000196,0.0013941268
5777,0.000206,0.0015839565
5778,0.000224,0.002496013
5779,0.000216,0.0016427187
5780,0.000215,0.0014801421
5781,0.00024,0.0017128916
5782,0.000205,0.0014151359
5783,0.000229,0.0020327603
5784,0.000246,0.0017751541
5785,0.000229,0.0014610563
5786,0.000351,0.0023437422
5787,0.000375,0.0022965248
5788,0.000213,0.001745419
5789,0.000207,0.0016803456
5790,0.000212,0.0013754141
5791,0.000274,0.002796558
5792,0.000216,0.0015032365
5793,0.000218,0.0016061128
5794,0.000298,0.002755508
5795,0.000212,0.0016794683
5796,0.000304,0.0030871374
5797,0.000204,0.0014395919
5798,0.000314,0.0028498443
5799,0.000207,0.0014412366
5800,0.000249,0.0023712441
5801,0.000215,0.0015309493
5802,0.000223,0.001802969
5803,0.000239,0.0017779659
5804,0.000353,0.0030926762
5805,0.000198,0.0014504823
5806,0.000392,0.0025749628
5807,0.000232,0.0024151811
5808,0.000245,0.0019899416
5809,0.000213,0.0014969413
5810,0.000232,0.0020973312
5811,0.000197,0.0013848164
5812,0.000217,0.0021315585
5813,0.000207,0.001403693
5814,0.000287,0.0026960687
5815,0.000261,0.0022411228
5816,0.00026,0.0028865284
5817,0.00024,0.0017569495
5818,0.000202,0.0014886439
5819,0.000203,0.0013910579
5820,0.000271,0.0028905938
5821,0.000226,0.0016156897
5822,0.000215,0.0014153334
5823,0.000234,0.0027732144
5824,0.00094,1.6377449e-08
5825,0.00085,1.2933876e-08
5826,0.000246,0.0022908463
5827,0.000307,0.003038566
5828,0.000362,0.0029318335
5829,0.000213,0.0016053125
5830,0.000238,0.0018122464
5831,0.000199,0.0014123195
5832,0.000235,0.0019351578
5833,0.000221,0.0014532018
5834,0.000206,0.0014821436
5835,0.00024,0.0028540115
5836,0.000382,0.0027746484
5837,0.000206,0.0013971633
5838,0.000217,0.0019420277
5839,0.000236,0.0019045396
5840,0.00022,0.0016420056
5841,0.000718,1.4002177e-08
5842,0.000229,0.002893554
5843,0.000907,1.3752975e-08
5844,0.00021,0.0018167556
5845,0.000199,0.0014359814
5846,0.000234,0.0018003286
5847,0.000207,0.0015580116
5848,0.000245,0.002032537
5849,0.000209,0.0015476069
5850,0.000219,0.0017585945
5851,0.000223,0.0019003402
5852,0.000206,0.0013956837
5853,0.000897,1.4172311e-08
5854,0.000205,0.0014586208
5855,0.000238,0.0022990447
5856,0.000229,0.0017912878
5857,0.000215,0.0018922385
5858,0.000775,1.2865993e-08
5859,0.000257,0.0018244914
5860,0.000549,0.00024770145
5861,0.000365,0.0029551028
5862,0.000246,0.002920828
5863,0.000277,0.002785895
5864,0.000222,0.0018074207
5865,0.000203,0.0015569897
5866,0.000213,0.0014251046
5867,0.000211,0.0013927175
5868,0.00028,0.0021456408
5869,0.000239,0.0016908763
5870,0.000264,0.0020486563
5871,0.000602,1.3024606e-08
5872,0.000219,0.0016035059
5873,0.000216,0.0020174715
5874,0.000329,0.0032562064
5875,0.000216,0.001396778
5876,0.000251,0.0021850844
5877,0.000211,0.0015199331
5878,0.00021,0.0013875364
5879,0.000663,0.0009627656
5880,0.000209,0.0013857603
5881,0.00023,0.0016605201
5882,0.000395,0.0010339844
5883,0.000207,0.0015913554
5884,0.000395,0.00326765
5885,0.000296,0.002752208
5886,0.000233,0.0019537534
5887,0.00024,0.0021064458
5888,0.000228,0.0019390354
5889,0.00035,0.0031292797
5890,0.0002,0.001436618
5891,0.00024,0.0020324711
5892,0.000764,1.4798388e-08
5893,0.00021,0.0013974401
5894,0.000378,0.0025195314
5895,0.000257,0.0025678717
5896,0.000291,0.003018202
5897,0.000201,0.0014030581
5898,0.00021,0.0014032385
5899,0.000237,0.0015792241
5900,0.000228,0.0016788545
5901,0.000209,0.0014061026
5902,0.000317,0.0030430197
5903,0.000205,0.0013877262
5904,0.000253,0.0028564052
5905,0.000208,0.0016472427
5906,0.000268,0.0020029596
5907,0.000245,0.0027563402
5908,0.000204,0.0016684693
5909,0.000238,0.002181349
5910,0.000213,0.0014231604
5911,0.000214,0.001458484
5912,0.000261,0.00179761
5913,0.000365,0.0028550988
5914,0.000291,0.003141439
5915,0.000209,0.0014352425
5916,0.000221,0.0017692829
5917,0.000277,0.002010592
5918,0.000379,0.0031008553
5919,0.000199,0.0016108627
5920,0.000266,0.002754079
5921,0.000437,0.0023716015
5922,0.000253,0.003023221
5923,0.000202,0.0014216007
5924,0.000443,0.0010289386
5925,0.000199,0.0014362254
5926,0.00024,0.0017875528
5927,0.000212,0.0015463546
5928,0.000393,0.0030083247
5929,0.000366,0.0034608012
5930,0.00025,0.0020957773
5931,0.000294,0.0029956617
5932,0.000734,1.3889873e-08
5933,0.000256,0.0027993598
5934,0.000204,0.0017898704
5935,0.000203,0.0014084048
5936,0.00021,0.0015318453
5937,0.000485,0.0021110172
5938,0.000202,0.0014932959
5939,0.000231,0.0030065076
5940,0.000204,0.0015140885
5941,0.000229,0.001529393
5942,0.00024,0.002000026
5943,0.000218,0.001706806
5944,0.000217,0.0016148345
5945,0.000226,0.0014496903
5946,0.000757,1.303042e-08
5947,0.000256,0.0026815797
5948,0.000234,0.0022050848
5949,0.000224,0.0018551712
5950,0.000204,0.0014532316
5951,0.00024,0.0019869108
5952,0.00028,0.0028062488
5953,0.000292,0.0021623569
5954,0.000222,0.0015640537
5955,0.000295,0.0027691044
5956,0.00023,0.0026983311
5957,0.000205,0.0016000532
5958,0.00022,0.0015549472
5959,0.000214,0.0017843889
5960,0.000204,0.001368613
5961,0.000198,0.0015860808
5962,0.000201,0.0014986598
5963,0.000254,0.0020871845
5964,0.000338,0.0035330565
5965,0.000202,0.001411752
5966,0.000227,0.002108661
5967,0.000394,0.0029597948
5968,0.00022,0.0017051527
5969,0.000207,0.0014094327
5970,0.000213,0.0015248734
5971,0.000218,0.0016241334
5972,0.000518,0.00025845895
5973,0.000266,0.0018036368
5974,0.000194,0.0014157662
5975,0.000203,0.0014862699
5976,0.000214,0.0020027624
5977,0.000226,0.001890196
5978,0.000247,0.0017412016
5979,0.000311,0.0028039399
5980,0.000226,0.0017963714
5981,0.000205,0.0017595934
5982,0.000232,0.0021119749
5983,0.000417,0.0023852582
5984,0.000207,0.0014837402
5985,0.000203,0.0013923642
5986,0.000231,0.0016582207
5987,0.000204,0.0014311697
5988,0.000343,0.0027026434
5989,0.000216,0.0015825327
5990,0.000198,0.0014627672
5991,0.000233,0.0016489374
5992,0.000206,0.0015349677
5993,0.000241,0.0020343184
5994,0.000197,0.0015151406
5995,0.000201,0.0014570992
5996,0.000232,0.001973531
5997,0.000254,0.001966772
5998,0.000332,0.003518229
5999,0.000779,1.3446743e-08
