Node_Index,Label,Prediction
5955,0.000295,0.012805773
5956,0.00023,0.014302249
5957,0.000205,0.0057869367
5958,0.00022,0.0066003376
5959,0.000214,0.008143036
5960,0.000204,0.005156222
5961,0.000198,0.0060205823
5962,0.000201,0.005627404
5963,0.000254,0.010775012
5964,0.000338,0.020650232
5965,0.000202,0.0051371125
5966,0.000227,0.009501017
5967,0.000394,0.016785828
5968,0.00022,0.0076501737
5969,0.000207,0.004858856
5970,0.000213,0.005951848
5971,0.000218,0.006655476
5972,0.000518,0.0068762186
5973,0.000266,0.008648854
5974,0.000194,0.005186147
5975,0.000203,0.0054322476
5976,0.000214,0.008894558
5977,0.000226,0.008669992
5978,0.000247,0.007944647
5979,0.000311,0.01553908
5980,0.000226,0.009105567
5981,0.000205,0.0074440693
5982,0.000232,0.010456058
5983,0.000417,0.023041364
5984,0.000207,0.0052869935
5985,0.000203,0.0050175753
5986,0.000231,0.0068913084
5987,0.000204,0.0054093646
5988,0.000343,0.01662462
5989,0.000216,0.0060081733
5990,0.000198,0.0055770664
5991,0.000233,0.006496953
5992,0.000206,0.0061660195
5993,0.000241,0.010279094
5994,0.000197,0.0050529647
5995,0.000201,0.0055297343
5996,0.000232,0.011075827
5997,0.000254,0.0105113555
5998,0.000332,0.020146603
5999,0.000779,3.313542e-05
