Node_Index,Label,Prediction
5871,0.000602,2.1304675e-06
5872,0.000219,0.0037881183
5873,0.000216,0.0056435033
5874,0.000329,0.010665237
5875,0.000216,0.0025603957
5876,0.000251,0.0063417098
5877,0.000211,0.0033056901
5878,0.00021,0.0024548094
5879,0.000663,0.0053132987
5880,0.000209,0.0023609386
5881,0.00023,0.004076552
5882,0.000395,0.0057703187
5883,0.000207,0.0037837694
5884,0.000395,0.012341534
5885,0.000296,0.009247646
5886,0.000233,0.005824127
5887,0.00024,0.0067525357
5888,0.000228,0.004833507
5889,0.00035,0.011717265
5890,0.0002,0.0024007724
5891,0.00024,0.006744105
5892,0.000764,2.832764e-06
5893,0.00021,0.0024457334
5894,0.000378,0.009433032
5895,0.000257,0.00853858
5896,0.000291,0.0119432025
5897,0.000201,0.0027699247
5898,0.00021,0.0026699405
5899,0.000237,0.004225672
5900,0.000228,0.0041992
5901,0.000209,0.0026451978
5902,0.000317,0.01134278
5903,0.000205,0.0025270432
5904,0.000253,0.009945373
5905,0.000208,0.0040076524
5906,0.000268,0.0067858524
5907,0.000245,0.008337663
5908,0.000204,0.0037209552
5909,0.000238,0.0067835194
5910,0.000213,0.0028762578
5911,0.000214,0.0029142613
5912,0.000261,0.0053744055
5913,0.000365,0.010302834
5914,0.000291,0.008630585
5915,0.000209,0.002777633
5916,0.000221,0.004914746
5917,0.000277,0.0064937216
5918,0.000379,0.013385107
5919,0.000199,0.0039757746
5920,0.000266,0.008444212
5921,0.000437,0.009662657
5922,0.000253,0.008686696
5923,0.000202,0.0026805305
5924,0.000443,0.0058360724
5925,0.000199,0.0027481813
5926,0.00024,0.0051357187
5927,0.000212,0.0034070928
5928,0.000393,0.010354432
5929,0.000366,0.011284024
5930,0.00025,0.0063635167
5931,0.000294,0.008681318
5932,0.000734,2.59266e-06
5933,0.000256,0.008723284
5934,0.000204,0.0040740245
5935,0.000203,0.0025214867
5936,0.00021,0.0031571726
5937,0.000485,0.0102803605
5938,0.000202,0.0035993287
5939,0.000231,0.008902531
5940,0.000204,0.003551508
5941,0.000229,0.0033516048
5942,0.00024,0.006654937
5943,0.000218,0.0040285345
5944,0.000217,0.003982705
5945,0.000226,0.0026708865
5946,0.000757,2.1329945e-06
5947,0.000256,0.0072329966
5948,0.000234,0.0055955765
5949,0.000224,0.0049861856
5950,0.000204,0.0029691039
5951,0.00024,0.0061181807
5952,0.00028,0.0106735425
5953,0.000292,0.0071027474
5954,0.000222,0.0032313587
5955,0.000295,0.008384651
5956,0.00023,0.009452336
5957,0.000205,0.003335277
5958,0.00022,0.0037211394
5959,0.000214,0.0050821197
5960,0.000204,0.002643108
5961,0.000198,0.0035179898
5962,0.000201,0.0031603244
5963,0.000254,0.006303089
5964,0.000338,0.01155669
5965,0.000202,0.0026321283
5966,0.000227,0.0056473496
5967,0.000394,0.009967747
5968,0.00022,0.004723693
5969,0.000207,0.0024313729
5970,0.000213,0.0033603006
5971,0.000218,0.0039202105
5972,0.000518,0.0020679925
5973,0.000266,0.005344599
5974,0.000194,0.0026573187
5975,0.000203,0.0029522548
5976,0.000214,0.00541286
5977,0.000226,0.0056222198
5978,0.000247,0.0047886544
5979,0.000311,0.00998961
5980,0.000226,0.0055420566
5981,0.000205,0.004245383
5982,0.000232,0.0061812275
5983,0.000417,0.009325392
5984,0.000207,0.002859121
5985,0.000203,0.0025926458
5986,0.000231,0.0040797964
5987,0.000204,0.0028058926
5988,0.000343,0.009129031
5989,0.000216,0.0034636867
5990,0.000198,0.0030609306
5991,0.000233,0.0037812162
5992,0.000206,0.0034973694
5993,0.000241,0.006011762
5994,0.000197,0.0027143504
5995,0.000201,0.002957547
5996,0.000232,0.006712283
5997,0.000254,0.0062027415
5998,0.000332,0.011975917
5999,0.000779,2.186144e-06
