Node_Index,Label,Prediction
6009,0.000229,0.04300553
6010,0.000181,0.017964032
6011,0.000212,0.03609958
6012,0.000264,0.03517649
6013,0.000202,0.03365584
6014,0.000302,0.06631344
6015,0.000218,0.027771713
6016,0.000181,0.015925324
6017,0.000186,0.02286601
6018,0.000189,0.034311898
6019,0.000183,0.019842131
6020,0.000255,0.034636125
6021,0.000223,0.041688774
6022,0.000187,0.021820327
6023,0.000178,0.020700935
6024,0.000193,0.02012708
6025,0.000543,0.00011353668
6026,0.00019,0.018396148
6027,0.000309,0.0593014
6028,0.000181,0.01665793
6029,0.000192,0.019104995
6030,0.000204,0.026494555
6031,0.000282,0.040079925
6032,0.000258,0.043837234
6033,0.00017,0.018802313
6034,0.000223,0.031549197
6035,0.000429,0.0041877604
6036,0.000211,0.02225595
6037,0.000169,0.012478766
6038,0.000203,0.03258519
6039,0.000196,0.028500412
6040,0.000243,0.035948172
6041,0.000459,0.0072370344
6042,0.000272,0.04100876
6043,0.000226,0.040579144
6044,0.000199,0.021594428
6045,0.000224,0.03900985
6046,0.000234,0.037799343
6047,0.00028,0.038966704
6048,0.000192,0.023383878
6049,0.000181,0.017347941
6050,0.000301,0.047698442
6051,0.000172,0.01671649
6052,0.00028,0.048278242
6053,0.0002,0.028008908
6054,0.000256,0.038768042
6055,0.00019,0.033161495
6056,0.000194,0.03314981
6057,0.000193,0.024491005
6058,0.000319,0.051495608
6059,0.000262,0.042404544
6060,0.000308,0.041636027
6061,0.000182,0.021861183
6062,0.000193,0.03471302
6063,0.000188,0.017405927
6064,0.000353,0.05355416
6065,0.000649,0.00040426236
6066,0.000245,0.046663966
6067,0.000231,0.039149787
6068,0.000205,0.031460576
6069,0.000197,0.030876316
6070,0.000195,0.016867617
6071,0.000248,0.031184075
6072,0.000188,0.027944515
6073,0.000248,0.036163848
6074,0.000276,0.051379174
6075,0.000188,0.021857478
6076,0.000189,0.028699353
6077,0.000205,0.023262085
6078,0.000174,0.017425178
6079,0.000319,0.057344507
6080,0.000198,0.036867045
6081,0.000186,0.018260336
6082,0.000188,0.018362572
6083,0.000196,0.021685809
6084,0.000182,0.01501785
6085,0.000231,0.034484375
6086,0.000286,0.03999485
6087,0.000175,0.015422525
6088,0.00019,0.017551672
6089,0.000192,0.031872228
6090,0.000175,0.012562417
6091,0.000181,0.020321632
6092,0.000207,0.023058334
6093,0.00046,0.0061948015
6094,0.000216,0.03291225
6095,0.000239,0.038923968
6096,0.000251,0.04703559
6097,0.0002,0.03374425
6098,0.00019,0.027379377
6099,0.00023,0.03194458
6100,0.000211,0.030788941
6101,0.00028,0.04019318
6102,0.000208,0.025868578
6103,0.000205,0.03451011
6104,0.000184,0.02315654
6105,0.000182,0.023713438
6106,0.000238,0.042419225
6107,0.000175,0.014847425
6108,0.000339,0.04098808
6109,0.000554,0.00011516539
6110,0.000324,0.042872757
6111,0.000205,0.02642561
6112,0.000175,0.014779311
6113,0.000485,0.004231879
6114,0.000184,0.016040176
6115,0.000201,0.023202403
6116,0.00018,0.021553045
6117,0.000352,0.051194236
6118,0.000186,0.01994664
6119,0.000227,0.0386174
6120,0.000221,0.037531067
6121,0.000273,0.054397047
6122,0.000202,0.026883576
6123,0.000229,0.03064444
6124,0.000174,0.0153465895
6125,0.000176,0.013256461
6126,0.000178,0.021868926
6127,0.000248,0.039799415
6128,0.000177,0.016006187
6129,0.000178,0.017955983
6130,0.000177,0.016679024
6131,0.000199,0.030311877
6132,0.000227,0.04599067
6133,0.000184,0.026076853
6134,0.000174,0.018467024
6135,0.000185,0.015693791
6136,0.000204,0.039350074
6137,0.000189,0.027456801
6138,0.000192,0.022747101
6139,0.000178,0.0138766
6140,0.000191,0.022690482
6141,0.000229,0.03339642
6142,0.000187,0.015889635
6143,0.000178,0.014301064
6144,0.000205,0.024753727
6145,0.000312,0.044581793
6146,0.000213,0.03227235
6147,0.000208,0.023818126
6148,0.000186,0.019319719
6149,0.000197,0.022406172
6150,0.00021,0.028075894
6151,0.000199,0.015165281
6152,0.000204,0.028786212
6153,0.000229,0.029505523
6154,0.000235,0.040138096
6155,0.000185,0.018227687
6156,0.000228,0.029011777
6157,0.000188,0.01707828
6158,0.000178,0.0133299
6159,0.000182,0.025077423
6160,0.000297,0.04471417
6161,0.0002,0.022211319
6162,0.000183,0.018657485
6163,0.000315,0.047532298
6164,0.00018,0.02296188
6165,0.000297,0.056121673
6166,0.000238,0.04207184
6167,0.000566,0.000105972955
6168,0.000174,0.014587122
6169,0.000207,0.038869407
6170,0.0002,0.024735391
6171,0.000174,0.016263288
6172,0.000648,9.332339e-05
6173,0.000234,0.037631355
6174,0.000202,0.03188729
6175,0.000184,0.023013242
6176,0.000203,0.03002088
6177,0.000213,0.034300674
6178,0.00023,0.0395752
6179,0.000182,0.020951826
6180,0.000205,0.03683877
6181,0.000212,0.024826983
6182,0.000534,0.000101921185
6183,0.00018,0.013600945
6184,0.000179,0.025510807
6185,0.000219,0.03826347
6186,0.000189,0.019337865
6187,0.000256,0.045880686
6188,0.000176,0.022476042
6189,0.000198,0.031696297
6190,0.000536,6.0774433e-05
6191,0.000203,0.023263726
6192,0.000274,0.041421033
6193,0.000238,0.038130485
6194,0.000257,0.04244647
6195,0.000203,0.0253898
6196,0.000341,0.053953297
6197,0.000186,0.026379677
6198,0.000691,9.914157e-05
6199,0.00017,0.012323819
6200,0.000185,0.025442159
6201,0.000179,0.014356152
6202,0.000231,0.026310423
6203,0.000252,0.031921864
6204,0.000194,0.026669687
6205,0.00067,7.597797e-05
6206,0.00019,0.021443142
6207,0.000169,0.0127803
6208,0.000261,0.04605226
6209,0.000179,0.016341355
6210,0.000185,0.018635318
6211,0.000348,0.060681988
6212,0.000182,0.018577207
6213,0.00024,0.041123293
6214,0.000192,0.021416675
6215,0.000202,0.033205707
6216,0.000186,0.018639073
6217,0.000246,0.036771443
6218,0.00018,0.014330894
6219,0.000213,0.0348328
6220,0.000189,0.026622377
6221,0.000186,0.02994597
6222,0.000207,0.028041525
6223,0.000518,0.041642528
6224,0.000188,0.02560642
6225,0.000291,0.05334728
6226,0.0002,0.033304498
6227,0.00022,0.03103937
6228,0.000196,0.02097998
6229,0.000479,4.5666427e-05
6230,0.000173,0.013836028
6231,0.000182,0.021049228
6232,0.000207,0.031707138
6233,0.000186,0.021124482
6234,0.000192,0.020301376
6235,0.000563,9.3432296e-05
6236,0.000192,0.023543254
6237,0.000696,0.00019535984
6238,0.000254,0.049523834
6239,0.000171,0.014655026
6240,0.000186,0.02276816
6241,0.000195,0.025107734
6242,0.000241,0.028200256
6243,0.000179,0.016221056
6244,0.000319,0.045247972
6245,0.000534,0.00010732858
6246,0.000282,0.052318785
6247,0.000176,0.014416978
6248,0.000173,0.012701205
6249,0.000175,0.022071067
6250,0.000194,0.023802843
6251,0.000252,0.042771738
6252,0.000182,0.028983219
6253,0.00019,0.031100485
6254,0.000175,0.013145857
6255,0.000182,0.020378456
6256,0.000245,0.03899415
6257,0.000189,0.021200638
6258,0.000314,0.045737296
6259,0.000187,0.023653777
6260,0.000216,0.031877115
6261,0.000191,0.0153357405
6262,0.00029,0.062009033
6263,0.000176,0.016090315
6264,0.000305,0.04240618
6265,0.000245,0.050305646
6266,0.000305,0.04654642
6267,0.000198,0.030106302
6268,0.000554,0.0074993293
6269,0.00018,0.02060152
6270,0.000226,0.02828271
6271,0.000178,0.015405917
6272,0.000206,0.035276175
6273,0.000177,0.01330012
6274,0.000181,0.017235102
6275,0.000278,0.049199056
6276,0.000168,0.012136373
6277,0.00018,0.01983965
6278,0.00018,0.014570564
6279,0.000256,0.05153159
6280,0.000192,0.031020202
6281,0.000229,0.03654773
6282,0.000251,0.033348043
6283,0.000199,0.02361445
6284,0.0002,0.02798967
6285,0.000198,0.030136738
6286,0.000184,0.01780569
6287,0.000178,0.022021828
6288,0.000245,0.025923373
6289,0.000179,0.012755122
6290,0.000641,0.0001008775
6291,0.000196,0.017361293
6292,0.000172,0.0142973
6293,0.000176,0.01921859
6294,0.000173,0.013949781
6295,0.000194,0.026470289
6296,0.000175,0.014940283
6297,0.000183,0.015488051
6298,0.000309,0.04494249
6299,0.000528,0.0056579686
6300,0.00018,0.021989565
6301,0.000235,0.045199536
6302,0.000191,0.025356459
6303,0.000199,0.018842656
6304,0.00027,0.053583488
6305,0.000197,0.027575813
6306,0.000246,0.045037396
6307,0.000339,0.061119705
6308,0.000188,0.019632345
6309,0.000173,0.020145979
6310,0.000182,0.016700318
6311,0.000228,0.033615053
6312,0.000197,0.021381415
6313,0.000173,0.017762884
6314,0.000213,0.031649817
6315,0.000185,0.024703728
6316,0.000674,6.9514615e-05
6317,0.000192,0.021301111
6318,0.000217,0.028578361
6319,0.000227,0.0326799
6320,0.000224,0.025439233
6321,0.000212,0.027209774
6322,0.000212,0.02507147
6323,0.000213,0.030624928
6324,0.000176,0.021556092
6325,0.000181,0.01537673
6326,0.000575,8.4485175e-05
6327,0.000195,0.026218949
6328,0.000248,0.034443397
6329,0.00023,0.037955076
6330,0.000236,0.032707006
6331,0.000225,0.03620517
6332,0.000265,0.045345306
6333,0.000224,0.028817883
6334,0.000194,0.01549046
6335,0.000175,0.013999649
6336,0.000203,0.022225957
6337,0.000174,0.02057958
6338,0.000192,0.0287785
6339,0.000212,0.033844948
6340,0.000206,0.031497534
6341,0.000202,0.024993598
6342,0.000598,0.00024635988
6343,0.000218,0.038538296
6344,0.000194,0.015099183
6345,0.000209,0.028946681
6346,0.000206,0.027170345
6347,0.000201,0.02681065
6348,0.000242,0.039072704
6349,0.000193,0.026934357
6350,0.000178,0.015785042
6351,0.000183,0.01340791
6352,0.000203,0.020814046
6353,0.00019,0.024105923
6354,0.00033,0.048930924
6355,0.000174,0.018433314
6356,0.000225,0.0325279
6357,0.000195,0.026106182
6358,0.000203,0.024180237
6359,0.000201,0.021703755
6360,0.000453,9.371738e-05
6361,0.000283,0.06179484
6362,0.000308,0.04204973
6363,0.000173,0.013562615
6364,0.000319,0.04872157
6365,0.000209,0.0369786
6366,0.000202,0.03642537
6367,0.000209,0.02536379
6368,0.00019,0.01940008
6369,0.000245,0.04201172
6370,0.000231,0.039984804
6371,0.000209,0.03356647
6372,0.000197,0.033727106
6373,0.000191,0.025043096
6374,0.00052,0.00876686
6375,0.000263,0.0388972
6376,0.000243,0.04027434
6377,0.000242,0.03292151
6378,0.000193,0.026866283
6379,0.000218,0.03409394
6380,0.000207,0.029305454
6381,0.000183,0.020510629
6382,0.000487,7.610451e-05
6383,0.000704,5.2242653e-05
6384,0.000213,0.028246531
6385,0.000492,6.788312e-05
6386,0.000204,0.031061994
6387,0.000226,0.02653489
6388,0.00052,0.011763671
6389,0.000187,0.025994783
6390,0.000242,0.042608652
6391,0.000211,0.026250353
6392,0.000249,0.041538995
6393,0.000186,0.024984863
6394,0.000326,0.03972927
6395,0.000469,0.004862068
6396,0.000214,0.026540434
6397,0.000192,0.020094536
6398,0.000174,0.016085854
6399,0.000238,0.039168727
6400,0.000196,0.019501721
6401,0.000188,0.025048694
6402,0.00026,0.04122763
6403,0.000183,0.026042387
6404,0.000181,0.021822827
6405,0.000176,0.01501517
6406,0.000172,0.015974045
6407,0.000448,0.0071216617
6408,0.000179,0.015666297
6409,0.00024,0.040337835
6410,0.000193,0.025541574
6411,0.000178,0.017629601
6412,0.000215,0.028906925
6413,0.000205,0.03162912
6414,0.000219,0.030896692
6415,0.000177,0.02292192
6416,0.000202,0.032024518
6417,0.000196,0.019860916
6418,0.000181,0.016857063
6419,0.00018,0.022784924
6420,0.000246,0.03409697
6421,0.000204,0.028108925
6422,0.000196,0.026865747
6423,0.000242,0.043249313
6424,0.000201,0.02258381
6425,0.000198,0.027284462
6426,0.000226,0.03963061
6427,0.000183,0.019543936
6428,0.000205,0.025952823
6429,0.000183,0.026945861
6430,0.000202,0.025502125
6431,0.000179,0.0176837
6432,0.000537,5.9757625e-05
6433,0.000215,0.034323227
6434,0.000288,0.048981715
6435,0.000196,0.022119442
6436,0.000243,0.035975605
6437,0.000228,0.03197504
6438,0.000196,0.020750238
6439,0.00018,0.027882062
6440,0.000273,0.04605109
6441,0.000297,0.053023063
6442,0.000206,0.029382145
6443,0.000295,0.05272051
6444,0.00018,0.019294778
6445,0.00018,0.017369226
6446,0.000257,0.03649437
6447,0.000216,0.03279374
6448,0.000636,0.00014232921
6449,0.000178,0.014642642
6450,0.000176,0.017468048
6451,0.00021,0.025228925
6452,0.000298,0.04781673
6453,0.00059,7.859901e-05
6454,0.000308,0.048679076
6455,0.000204,0.024443379
6456,0.000181,0.0152727915
6457,0.00021,0.034786996
6458,0.000231,0.03481984
6459,0.000214,0.029412912
6460,0.000339,0.05363662
6461,0.000201,0.031349696
6462,0.000196,0.013950186
6463,0.000177,0.01904086
6464,0.000177,0.017383572
6465,0.000202,0.028032715
6466,0.000186,0.019418122
6467,0.00023,0.0331652
6468,0.000242,0.04386049
6469,0.00032,0.044072267
6470,0.000277,0.04816666
6471,0.000201,0.024258135
6472,0.000204,0.02854129
6473,0.000199,0.024562677
6474,0.000228,0.027159633
6475,0.000277,0.04141194
6476,0.000198,0.018507676
6477,0.000205,0.028596478
6478,0.000179,0.022867663
6479,0.000249,0.024680845
6480,0.000195,0.021946933
6481,0.000234,0.03403707
6482,0.000626,0.000290305
6483,0.000173,0.016436702
6484,0.000192,0.024197394
6485,0.000197,0.01917835
6486,0.000364,0.039431486
6487,0.00018,0.021244217
6488,0.000198,0.023183968
6489,0.000235,0.043748923
6490,0.000188,0.023189325
6491,0.000182,0.023008246
6492,0.000199,0.022819255
6493,0.000334,0.04856796
6494,0.000198,0.030220008
6495,0.000281,0.05043734
6496,0.000202,0.032297906
6497,0.000206,0.033542026
6498,0.000247,0.034782346
6499,0.000201,0.03127794
6500,0.000182,0.019497983
6501,0.000183,0.021257067
6502,0.000249,0.043662403
6503,0.000319,0.061392777
6504,0.000464,0.0046367855
6505,0.000229,0.034614783
6506,0.00017,0.012694469
6507,0.000178,0.021544632
6508,0.000186,0.022462633
6509,0.000231,0.041137174
6510,0.000234,0.047959257
6511,0.000189,0.022134308
6512,0.000214,0.03496876
6513,0.000304,0.04497781
6514,0.000168,0.014936938
6515,0.000397,0.050871428
6516,0.000176,0.013257541
6517,0.000195,0.025470078
6518,0.000204,0.018386763
6519,0.00019,0.02922377
6520,0.000306,0.04784511
6521,0.00018,0.017031303
6522,0.000207,0.02691953
6523,0.000181,0.019169038
6524,0.000177,0.0128962435
6525,0.000216,0.04861027
6526,0.00017,0.014511623
6527,0.000193,0.034068707
6528,0.000194,0.026605126
6529,0.000193,0.01859649
6530,0.000181,0.016755737
6531,0.000267,0.055136178
6532,0.000169,0.01297488
6533,0.000292,0.045692928
6534,0.000248,0.04371993
6535,0.000209,0.025624907
6536,0.000183,0.014860787
6537,0.000281,0.047359414
6538,0.000171,0.0156141
6539,0.000182,0.018846782
6540,0.000175,0.02187821
6541,0.000188,0.01722509
6542,0.000563,9.1341e-05
6543,0.000186,0.024527926
6544,0.000181,0.017409362
6545,0.000168,0.013602974
6546,0.000203,0.035346232
6547,0.000359,0.040901758
6548,0.000348,0.04957174
6549,0.000251,0.035923235
6550,0.000549,5.9096914e-05
6551,0.000188,0.015588599
6552,0.000227,0.016949043
6553,0.000346,0.0579961
6554,0.000261,0.03465668
6555,0.000253,0.043554384
6556,0.000221,0.028543951
6557,0.000218,0.033032596
6558,0.000517,0.009553848
6559,0.000184,0.023565196
6560,0.000188,0.032368023
6561,0.0002,0.02968745
6562,0.00017,0.012752054
6563,0.000188,0.029204907
6564,0.000335,0.049531106
6565,0.000222,0.038678274
6566,0.000181,0.013880106
6567,0.000199,0.036090985
6568,0.000184,0.01754646
6569,0.000204,0.023850262
6570,0.000872,0.00022708515
6571,0.000179,0.023571204
6572,0.000242,0.036108773
6573,0.000197,0.03409731
6574,0.000221,0.024471378
6575,0.000176,0.018429805
6576,0.000204,0.015408391
6577,0.00026,0.040950954
6578,0.000168,0.012790381
6579,0.000319,0.047267627
6580,0.000178,0.012743071
6581,0.000204,0.030259037
6582,0.000228,0.03335191
6583,0.000175,0.014662622
6584,0.000529,0.00011503303
6585,0.000176,0.014733015
6586,0.000296,0.047903318
6587,0.000193,0.030390205
6588,0.000184,0.016247604
6589,0.000199,0.021694519
6590,0.000216,0.035092384
6591,0.00019,0.0234677
6592,0.000226,0.03387507
6593,0.000217,0.035711527
6594,0.000197,0.024985965
6595,0.000608,0.00017609648
6596,0.000286,0.042579073
6597,0.000176,0.013167594
6598,0.000192,0.026168125
6599,0.000203,0.027876837
6600,0.000198,0.015096977
6601,0.000188,0.013888834
6602,0.000244,0.03615655
6603,0.000224,0.037487786
6604,0.000552,0.011159047
6605,0.000215,0.027912585
6606,0.000207,0.029987358
6607,0.000191,0.024043877
6608,0.000201,0.02601055
6609,0.000188,0.026374541
6610,0.000313,0.052365024
6611,0.000198,0.024868183
6612,0.00018,0.023405243
6613,0.000181,0.014193875
6614,0.000205,0.032559775
6615,0.000185,0.020896565
6616,0.000193,0.02424333
6617,0.000187,0.016096612
6618,0.000522,7.316255e-05
6619,0.000178,0.013020544
6620,0.00022,0.038662773
6621,0.000186,0.021908993
6622,0.000171,0.014206624
6623,0.000242,0.044682864
6624,0.000218,0.031928778
6625,0.000217,0.033146232
6626,0.000187,0.026922408
6627,0.00019,0.02881557
6628,0.00021,0.03838358
6629,0.000207,0.034616012
6630,0.000192,0.020799924
6631,0.000235,0.024561064
6632,0.000181,0.020363921
6633,0.000187,0.02975842
6634,0.000181,0.02082573
6635,0.000194,0.021762652
6636,0.00027,0.038165614
6637,0.000189,0.020721303
6638,0.000609,0.0003656179
6639,0.000171,0.012691578
6640,0.000223,0.030320808
6641,0.000174,0.012760167
6642,0.00028,0.048161693
6643,0.000193,0.024086261
6644,0.000501,0.00990901
6645,0.000213,0.03438209
6646,0.000194,0.022122271
6647,0.000189,0.024902677
6648,0.000202,0.028247342
6649,0.000181,0.01739387
6650,0.000182,0.026911173
6651,0.000168,0.015242171
6652,0.000574,5.0840496e-05
6653,0.000284,0.05661956
6654,0.0002,0.023687642
6655,0.000304,0.05971388
6656,0.000191,0.027728865
6657,0.000211,0.0313152
6658,0.000169,0.013996386
6659,0.000276,0.04406565
6660,0.000723,0.00019230101
6661,0.0002,0.03274931
6662,0.000194,0.022190217
6663,0.000175,0.015365716
6664,0.0002,0.02097466
6665,0.000183,0.025233991
6666,0.000193,0.028118603
6667,0.000221,0.035045475
6668,0.00024,0.031538505
6669,0.000178,0.016832292
6670,0.000288,0.057328068
6671,0.000178,0.012413265
6672,0.000184,0.029432505
6673,0.000254,0.045069024
6674,0.000189,0.019170264
6675,0.000203,0.02715124
6676,0.000731,0.00029477355
6677,0.000185,0.020666106
6678,0.000185,0.014603033
6679,0.000241,0.033843543
6680,0.000221,0.03891992
6681,0.000185,0.02417755
6682,0.000199,0.033014994
6683,0.000176,0.015820857
6684,0.00037,0.04696692
6685,0.000168,0.015217921
6686,0.0002,0.022450538
6687,0.000217,0.03738083
6688,0.000277,0.053844407
6689,0.00018,0.029589176
6690,0.000214,0.03566819
6691,0.000175,0.013757781
6692,0.000201,0.02354511
6693,0.000245,0.045980386
6694,0.0002,0.03150877
6695,0.000181,0.020021861
6696,0.000197,0.028635813
6697,0.000188,0.0212325
6698,0.000194,0.02709974
6699,0.000187,0.02067236
6700,0.000169,0.013937396
6701,0.000636,5.8473935e-05
6702,0.000203,0.026520666
6703,0.000278,0.044069797
6704,0.000582,4.617413e-05
6705,0.000205,0.035581145
6706,0.000202,0.022557748
6707,0.000251,0.03858435
6708,0.000181,0.017857444
6709,0.000179,0.014301455
6710,0.000204,0.02317757
6711,0.000263,0.0451778
6712,0.00018,0.012856774
6713,0.000235,0.032270465
6714,0.000198,0.027850548
6715,0.000188,0.0300704
6716,0.000167,0.012670162
6717,0.000279,0.054615483
6718,0.000519,6.171436e-05
6719,0.000214,0.03731822
6720,0.000192,0.022991624
6721,0.000195,0.020037388
6722,0.000187,0.018336464
6723,0.000184,0.01775525
6724,0.000491,6.686295e-05
6725,0.00035,0.035089903
6726,0.000224,0.04377662
6727,0.000311,0.058765613
6728,0.000169,0.017584518
6729,0.000425,0.058391977
6730,0.000199,0.03344505
6731,0.000212,0.03434428
6732,0.000226,0.04547146
6733,0.000198,0.024101093
6734,0.000204,0.0296033
6735,0.000198,0.017188087
6736,0.000212,0.030053424
6737,0.000249,0.04738849
6738,0.000175,0.013290148
6739,0.000191,0.017643778
6740,0.000233,0.044640403
6741,0.000183,0.0215767
6742,0.00022,0.039421
6743,0.000168,0.01264096
6744,0.000205,0.038011562
6745,0.000224,0.03956142
6746,0.000191,0.026252545
6747,0.000233,0.039439812
6748,0.000235,0.038030557
6749,0.000231,0.040951476
6750,0.000181,0.016324645
6751,0.000321,0.058525927
6752,0.000222,0.034045864
6753,0.000199,0.027800668
6754,0.000166,0.013243836
6755,0.000281,0.05192368
6756,0.000663,0.000105511135
6757,0.000227,0.037103277
6758,0.000185,0.025798228
6759,0.000187,0.014633866
6760,0.000198,0.029749287
6761,0.000243,0.042325314
6762,0.00019,0.01947754
6763,0.000188,0.014117196
6764,0.000208,0.030267943
6765,0.000217,0.02360146
6766,0.000196,0.025004953
6767,0.000283,0.055985384
6768,0.000207,0.035902083
6769,0.000228,0.03343101
6770,0.000181,0.020515021
6771,0.000192,0.023031361
6772,0.000422,0.04540513
6773,0.000197,0.02919493
6774,0.000184,0.022450715
6775,0.000185,0.015733734
6776,0.00021,0.028375793
6777,0.000171,0.012449841
6778,0.000245,0.038405392
6779,0.000258,0.04789431
6780,0.00018,0.014264049
6781,0.000183,0.02371352
6782,0.000197,0.019056434
6783,0.000199,0.021811495
6784,0.00019,0.022696188
6785,0.000432,0.050754484
6786,0.00017,0.016974375
6787,0.000207,0.035859283
6788,0.000177,0.015987122
6789,0.000195,0.031674024
6790,0.000185,0.017873656
6791,0.000167,0.01629611
6792,0.000179,0.021383295
6793,0.000302,0.035208717
6794,0.000199,0.023642706
6795,0.000187,0.021880096
6796,0.000178,0.021059912
6797,0.000175,0.013538057
6798,0.000173,0.013058495
6799,0.000323,0.05073667
6800,0.00018,0.01691829
6801,0.000232,0.03948855
6802,0.000169,0.01247107
6803,0.000244,0.038148865
6804,0.000221,0.032924287
6805,0.000199,0.025598068
6806,0.000642,0.00013630123
6807,0.000238,0.026414031
6808,0.000204,0.025262954
6809,0.000201,0.03471364
6810,0.000314,0.045889392
6811,0.000228,0.037522618
6812,0.000196,0.026479082
6813,0.000194,0.030057328
6814,0.000186,0.026776465
6815,0.000238,0.03919839
6816,0.000194,0.023756525
6817,0.000185,0.020934701
6818,0.000177,0.02005548
6819,0.000252,0.054107003
6820,0.000206,0.026608096
6821,0.000349,0.04209009
6822,0.000172,0.014915776
6823,0.000196,0.02220479
6824,0.000209,0.02237228
6825,0.000179,0.021751255
6826,0.000227,0.030970685
6827,0.000209,0.024529101
6828,0.000332,0.037084933
6829,0.000223,0.03718406
6830,0.000261,0.04033711
6831,0.000174,0.013264278
6832,0.000633,6.666781e-05
6833,0.000222,0.03588697
6834,0.00027,0.04516366
6835,0.000172,0.014688948
6836,0.000258,0.05153147
6837,0.000182,0.014423722
6838,0.000187,0.024527818
6839,0.000183,0.021156112
6840,0.000197,0.023374505
6841,0.000202,0.03176847
6842,0.000178,0.014640915
6843,0.00026,0.03770182
6844,0.000206,0.031768207
6845,0.000174,0.016504074
6846,0.000338,0.03819561
6847,0.000182,0.019363115
6848,0.000193,0.028373891
6849,0.000181,0.014832317
6850,0.000265,0.052590325
6851,0.000188,0.02006748
6852,0.000307,0.05741494
6853,0.000218,0.03584224
6854,0.000286,0.05694437
6855,0.000259,0.04137175
6856,0.000229,0.046290446
6857,0.00019,0.018901272
6858,0.000234,0.032060932
6859,0.000211,0.025686605
6860,0.000179,0.019429805
6861,0.000244,0.0498209
6862,0.000175,0.017507417
6863,0.000184,0.020895334
6864,0.000221,0.044105414
6865,0.000189,0.016069094
6866,0.000272,0.048049875
6867,0.000181,0.02004562
6868,0.00018,0.01766815
6869,0.000331,0.061734878
6870,0.000177,0.022356864
6871,0.000188,0.030220764
6872,0.000266,0.04933521
6873,0.000282,0.062567376
6874,0.000219,0.029301353
6875,0.000247,0.030723605
6876,0.000239,0.045474064
6877,0.000334,0.05905042
6878,0.000184,0.021616975
6879,0.000211,0.037231017
6880,0.000185,0.0282299
6881,0.000209,0.0333773
6882,0.000256,0.041316878
6883,0.000181,0.019267133
6884,0.000186,0.027478082
6885,0.000254,0.04473591
6886,0.000184,0.024111543
6887,0.000189,0.021732979
6888,0.000193,0.02922863
6889,0.000233,0.03958938
6890,0.00021,0.030614872
6891,0.00017,0.012647122
6892,0.00027,0.050794646
6893,0.000186,0.023535164
6894,0.000191,0.01699321
6895,0.000172,0.020952098
6896,0.000184,0.019057432
6897,0.000228,0.038678564
6898,0.00017,0.012119474
6899,0.000175,0.0134669645
6900,0.000222,0.03202513
6901,0.000197,0.02176159
6902,0.000203,0.03222142
6903,0.000227,0.03636197
6904,0.000387,0.050665822
6905,0.000167,0.018373413
6906,0.000188,0.018362455
6907,0.000189,0.03000717
6908,0.000187,0.023527257
6909,0.000197,0.034142047
6910,0.000305,0.03383712
6911,0.000193,0.022017276
6912,0.000178,0.017092943
6913,0.000227,0.040314168
6914,0.000217,0.03169253
6915,0.000175,0.020976663
6916,0.000191,0.029640816
6917,0.000181,0.016376374
6918,0.000218,0.04148263
6919,0.00018,0.014820213
6920,0.000172,0.018066041
6921,0.000209,0.0276868
6922,0.000182,0.02052763
6923,0.000175,0.017739398
6924,0.000225,0.040832385
6925,0.000236,0.032354414
6926,0.000184,0.02476485
6927,0.000274,0.048703793
6928,0.000225,0.034101848
6929,0.00017,0.01400493
6930,0.00017,0.015024258
6931,0.000276,0.050369166
6932,0.000206,0.02414431
6933,0.000242,0.035296824
6934,0.000274,0.036359336
6935,0.000208,0.032872964
6936,0.000273,0.044411507
6937,0.000305,0.055437412
6938,0.000171,0.01415417
6939,0.000227,0.03340309
6940,0.000232,0.039823923
6941,0.000182,0.024341924
6942,0.000174,0.019654296
6943,0.000176,0.020701848
6944,0.000307,0.04883001
6945,0.000179,0.02246659
6946,0.000226,0.039090183
6947,0.000328,0.041198004
6948,0.000207,0.038526226
6949,0.000302,0.049275253
6950,0.00021,0.026309365
6951,0.000171,0.014111604
6952,0.000302,0.050275505
6953,0.000203,0.028676096
6954,0.000205,0.028691348
6955,0.000181,0.0143354405
6956,0.00018,0.020368526
6957,0.00019,0.029270872
6958,0.000193,0.02337461
6959,0.000281,0.047299314
6960,0.000188,0.025534688
6961,0.000192,0.019191189
6962,0.000169,0.012510448
6963,0.000171,0.012228627
6964,0.000173,0.022296978
6965,0.000179,0.015901092
6966,0.000531,0.009756455
6967,0.000173,0.013703584
6968,0.000198,0.023487486
6969,0.00019,0.026184207
6970,0.000206,0.031174088
6971,0.000178,0.01592327
6972,0.000226,0.025341451
6973,0.000203,0.024951834
6974,0.000197,0.021159617
6975,0.000202,0.02850055
6976,0.000225,0.0366569
6977,0.00023,0.03628091
6978,0.00027,0.032411348
6979,0.000265,0.04257029
6980,0.000165,0.012221952
6981,0.000175,0.012821407
6982,0.000191,0.021190254
6983,0.000484,0.0070834514
6984,0.000444,0.0040727826
6985,0.000192,0.024178933
6986,0.00018,0.021803707
6987,0.000259,0.04587231
6988,0.000183,0.019011455
6989,0.00033,0.045533903
6990,0.000227,0.033864606
6991,0.000172,0.01342605
6992,0.000185,0.018018352
6993,0.000189,0.021624163
6994,0.000228,0.036268983
6995,0.000341,0.057491187
6996,0.000197,0.030142471
6997,0.000325,0.0584719
6998,0.000182,0.018326687
6999,0.00052,0.006913846
