2024-11-14 20:17:49,895 - INFO - machine: BA_mch_2
2024-11-14 20:17:49,896 - INFO - pool size: 2
2024-11-14 20:17:49,896 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv
2024-11-14 20:17:49,965 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv
2024-11-14 20:17:49,993 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv
2024-11-14 20:17:50,030 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv
2024-11-14 20:17:50,098 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv
2024-11-14 20:17:50,112 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/arenas-pgp/0.csv'/datasets/SIR_Results/arenas-pgp/0.csv
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: arenas-pgp
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: arenas-pgp
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/arenas-pgp
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp2_2000_20
2024-11-15 17:33:27,499 - INFO - added node 1868 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1869/2000
2024-11-15 17:33:30,009 - INFO - added node 1847 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1848/4000
2024-11-15 17:34:04,168 - INFO - added node 1869 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1870/2000
2024-11-15 17:34:07,717 - INFO - added node 1848 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1849/4000
2024-11-15 17:34:36,272 - INFO - added node 1870 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1871/2000
2024-11-15 17:34:38,658 - INFO - added node 1849 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1850/4000
2024-11-15 17:35:06,982 - INFO - added node 1871 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1872/2000
2024-11-15 17:35:16,353 - INFO - added node 1850 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1851/4000
2024-11-15 17:35:43,040 - INFO - added node 1872 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1873/2000
2024-11-15 17:35:59,128 - INFO - added node 1851 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1852/4000
2024-11-15 17:36:14,788 - INFO - added node 1873 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1874/2000
2024-11-15 17:36:32,008 - INFO - added node 1852 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1853/4000
2024-11-15 17:36:49,962 - INFO - added node 1874 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1875/2000
2024-11-15 17:37:05,103 - INFO - added node 1853 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1854/4000
2024-11-15 17:37:26,713 - INFO - added node 1875 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1876/2000
2024-11-15 17:37:37,446 - INFO - added node 1854 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1855/4000
2024-11-15 17:37:57,876 - INFO - added node 1876 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1877/2000
2024-11-15 17:38:17,234 - INFO - added node 1855 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1856/4000
2024-11-15 17:38:29,046 - INFO - added node 1877 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1878/2000
2024-11-15 17:38:56,569 - INFO - added node 1878 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1879/2000
2024-11-15 17:38:57,007 - INFO - added node 1856 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1857/4000
2024-11-15 17:39:29,009 - INFO - added node 1879 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1880/2000
2024-11-15 17:39:34,976 - INFO - added node 1857 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1858/4000
2024-11-15 17:40:02,932 - INFO - added node 1880 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1881/2000
2024-11-15 17:40:10,782 - INFO - added node 1858 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1859/4000
2024-11-15 17:40:36,991 - INFO - added node 1881 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1882/2000
2024-11-15 17:40:42,703 - INFO - added node 1859 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1860/4000
2024-11-15 17:41:06,551 - INFO - added node 1882 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1883/2000
2024-11-15 17:41:18,581 - INFO - added node 1860 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1861/4000
2024-11-15 17:41:38,373 - INFO - added node 1883 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1884/2000
2024-11-15 17:41:55,811 - INFO - added node 1861 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1862/4000
2024-11-15 17:42:11,550 - INFO - added node 1884 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1885/2000
2024-11-15 17:42:45,327 - INFO - added node 1862 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1863/4000
2024-11-15 17:42:50,508 - INFO - added node 1885 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1886/2000
2024-11-15 17:43:28,193 - INFO - added node 1886 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1887/2000
2024-11-15 17:43:35,803 - INFO - added node 1863 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1864/4000
2024-11-15 17:43:57,652 - INFO - added node 1887 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1888/2000
2024-11-15 17:44:21,642 - INFO - added node 1864 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1865/4000
2024-11-15 17:44:30,669 - INFO - added node 1888 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1889/2000
2024-11-15 17:44:59,610 - INFO - added node 1865 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1866/4000
2024-11-15 17:45:02,832 - INFO - added node 1889 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1890/2000
2024-11-15 17:45:37,604 - INFO - added node 1890 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1891/2000
2024-11-15 17:45:39,397 - INFO - added node 1866 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1867/4000
2024-11-15 17:46:10,221 - INFO - added node 1891 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1892/2000
2024-11-15 17:46:12,291 - INFO - added node 1867 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1868/4000
2024-11-15 17:46:44,298 - INFO - added node 1868 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1869/4000
2024-11-15 17:46:45,099 - INFO - added node 1892 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1893/2000
2024-11-15 17:47:17,720 - INFO - added node 1893 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1894/2000
2024-11-15 17:47:30,949 - INFO - added node 1869 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1870/4000
2024-11-15 17:47:54,928 - INFO - added node 1894 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1895/2000
2024-11-15 17:48:11,144 - INFO - added node 1870 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1871/4000
2024-11-15 17:48:30,274 - INFO - added node 1895 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1896/2000
2024-11-15 17:48:41,551 - INFO - added node 1871 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1872/4000
2024-11-15 17:49:08,215 - INFO - added node 1896 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1897/2000
2024-11-15 17:49:10,321 - INFO - added node 1872 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1873/4000
2024-11-15 17:49:39,236 - INFO - added node 1897 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1898/2000
2024-11-15 17:49:48,939 - INFO - added node 1873 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1874/4000
2024-11-15 17:50:10,168 - INFO - added node 1898 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1899/2000
2024-11-15 17:50:23,572 - INFO - added node 1874 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1875/4000
2024-11-15 17:50:54,887 - INFO - added node 1899 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1900/2000
2024-11-15 17:51:05,518 - INFO - added node 1875 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1876/4000
2024-11-15 17:51:25,775 - INFO - added node 1900 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1901/2000
2024-11-15 17:51:50,411 - INFO - added node 1876 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1877/4000
2024-11-15 17:52:01,201 - INFO - added node 1901 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1902/2000
2024-11-15 17:52:29,484 - INFO - added node 1877 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1878/4000
2024-11-15 17:52:33,334 - INFO - added node 1902 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1903/2000
2024-11-15 17:53:00,432 - INFO - added node 1878 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1879/4000
2024-11-15 17:53:03,584 - INFO - added node 1903 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1904/2000
2024-11-15 17:53:40,717 - INFO - added node 1904 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1905/2000
2024-11-15 17:53:50,729 - INFO - added node 1879 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1880/4000
2024-11-15 17:54:13,679 - INFO - added node 1905 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1906/2000
2024-11-15 17:54:24,150 - INFO - added node 1880 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1881/4000
2024-11-15 17:54:40,091 - INFO - added node 1906 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1907/2000
2024-11-15 17:54:57,933 - INFO - added node 1881 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1882/4000
2024-11-15 17:55:08,860 - INFO - added node 1907 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1908/2000
2024-11-15 17:55:30,367 - INFO - added node 1882 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1883/4000
2024-11-15 17:55:35,701 - INFO - added node 1908 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1909/2000
2024-11-15 17:56:05,844 - INFO - added node 1883 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1884/4000
2024-11-15 17:56:08,591 - INFO - added node 1909 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1910/2000
2024-11-15 17:56:41,136 - INFO - added node 1884 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1885/4000
2024-11-15 17:56:50,880 - INFO - added node 1910 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1911/2000
2024-11-15 17:57:19,867 - INFO - added node 1885 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1886/4000
2024-11-15 17:57:23,183 - INFO - added node 1911 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1912/2000
2024-11-15 17:57:50,478 - INFO - added node 1886 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1887/4000
2024-11-15 17:57:57,885 - INFO - added node 1912 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1913/2000
2024-11-15 17:58:18,949 - INFO - added node 1887 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1888/4000
2024-11-15 17:58:28,647 - INFO - added node 1913 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1914/2000
2024-11-15 17:58:52,579 - INFO - added node 1888 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1889/4000
2024-11-15 17:59:05,919 - INFO - added node 1914 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1915/2000
2024-11-15 17:59:37,214 - INFO - added node 1915 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1916/2000
2024-11-15 17:59:38,488 - INFO - added node 1889 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1890/4000
2024-11-15 18:00:07,432 - INFO - added node 1916 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1917/2000
2024-11-15 18:00:29,816 - INFO - added node 1890 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1891/4000
2024-11-15 18:00:42,443 - INFO - added node 1917 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1918/2000
2024-11-15 18:01:11,154 - INFO - added node 1918 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1919/2000
2024-11-15 18:01:12,076 - INFO - added node 1891 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1892/4000
2024-11-15 18:01:41,828 - INFO - added node 1919 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1920/2000
2024-11-15 18:01:48,275 - INFO - added node 1892 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1893/4000
2024-11-15 18:02:14,194 - INFO - added node 1920 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1921/2000
2024-11-15 18:02:28,149 - INFO - added node 1893 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1894/4000
2024-11-15 18:02:51,566 - INFO - added node 1921 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1922/2000
2024-11-15 18:03:13,125 - INFO - added node 1894 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1895/4000
2024-11-15 18:03:22,515 - INFO - added node 1922 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1923/2000
2024-11-15 18:03:46,616 - INFO - added node 1895 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1896/4000
2024-11-15 18:03:54,547 - INFO - added node 1923 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1924/2000
2024-11-15 18:04:26,336 - INFO - added node 1924 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1925/2000
2024-11-15 18:04:30,688 - INFO - added node 1896 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1897/4000
2024-11-15 18:05:03,715 - INFO - added node 1925 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1926/2000
2024-11-15 18:05:08,536 - INFO - added node 1897 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1898/4000
2024-11-15 18:05:31,776 - INFO - added node 1926 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1927/2000
2024-11-15 18:05:52,584 - INFO - added node 1898 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1899/4000
2024-11-15 18:06:08,116 - INFO - added node 1927 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1928/2000
2024-11-15 18:06:27,087 - INFO - added node 1899 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1900/4000
2024-11-15 18:06:41,111 - INFO - added node 1928 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1929/2000
2024-11-15 18:06:57,881 - INFO - added node 1900 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1901/4000
2024-11-15 18:07:11,239 - INFO - added node 1929 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1930/2000
2024-11-15 18:07:39,332 - INFO - added node 1930 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1931/2000
2024-11-15 18:07:43,884 - INFO - added node 1901 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1902/4000
2024-11-15 18:08:15,308 - INFO - added node 1931 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1932/2000
2024-11-15 18:08:16,172 - INFO - added node 1902 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1903/4000
2024-11-15 18:08:42,598 - INFO - added node 1932 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1933/2000
2024-11-15 18:08:55,729 - INFO - added node 1903 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1904/4000
2024-11-15 18:09:13,730 - INFO - added node 1933 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1934/2000
2024-11-15 18:09:30,528 - INFO - added node 1904 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1905/4000
2024-11-15 18:09:43,658 - INFO - added node 1934 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1935/2000
2024-11-15 18:10:10,280 - INFO - added node 1905 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1906/4000
2024-11-15 18:10:12,735 - INFO - added node 1935 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1936/2000
2024-11-15 18:10:43,870 - INFO - added node 1936 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1937/2000
2024-11-15 18:10:48,112 - INFO - added node 1906 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1907/4000
2024-11-15 18:11:16,040 - INFO - added node 1937 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1938/2000
2024-11-15 18:11:20,395 - INFO - added node 1907 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1908/4000
2024-11-15 18:11:56,891 - INFO - added node 1938 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1939/2000
2024-11-15 18:12:08,566 - INFO - added node 1908 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1909/4000
2024-11-15 18:12:27,278 - INFO - added node 1939 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1940/2000
2024-11-15 18:12:46,232 - INFO - added node 1909 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1910/4000
2024-11-15 18:13:01,421 - INFO - added node 1940 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1941/2000
2024-11-15 18:13:30,982 - INFO - added node 1910 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1911/4000
2024-11-15 18:13:36,600 - INFO - added node 1941 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1942/2000
2024-11-15 18:14:03,924 - INFO - added node 1911 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1912/4000
2024-11-15 18:14:07,910 - INFO - added node 1942 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1943/2000
2024-11-15 18:14:33,119 - INFO - added node 1943 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1944/2000
2024-11-15 18:14:39,702 - INFO - added node 1912 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1913/4000
2024-11-15 18:15:05,887 - INFO - added node 1944 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1945/2000
2024-11-15 18:15:14,336 - INFO - added node 1913 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1914/4000
2024-11-15 18:15:37,624 - INFO - added node 1945 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1946/2000
2024-11-15 18:15:46,120 - INFO - added node 1914 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1915/4000
2024-11-15 18:16:12,166 - INFO - added node 1946 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1947/2000
2024-11-15 18:16:21,959 - INFO - added node 1915 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1916/4000
2024-11-15 18:16:42,585 - INFO - added node 1947 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1948/2000
2024-11-15 18:17:12,367 - INFO - added node 1948 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1949/2000
2024-11-15 18:17:13,359 - INFO - added node 1916 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1917/4000
2024-11-15 18:17:42,069 - INFO - added node 1949 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1950/2000
2024-11-15 18:17:55,354 - INFO - added node 1917 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1918/4000
2024-11-15 18:18:19,574 - INFO - added node 1950 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1951/2000
2024-11-15 18:18:38,656 - INFO - added node 1918 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1919/4000
2024-11-15 18:18:52,074 - INFO - added node 1951 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1952/2000
2024-11-15 18:19:16,380 - INFO - added node 1919 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1920/4000
2024-11-15 18:19:21,450 - INFO - added node 1952 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1953/2000
2024-11-15 18:19:54,736 - INFO - added node 1953 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1954/2000
2024-11-15 18:19:54,764 - INFO - added node 1920 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1921/4000
2024-11-15 18:20:23,190 - INFO - added node 1954 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1955/2000
2024-11-15 18:20:30,380 - INFO - added node 1921 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1922/4000
2024-11-15 18:20:56,449 - INFO - added node 1955 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1956/2000
2024-11-15 18:21:06,318 - INFO - added node 1922 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1923/4000
2024-11-15 18:21:27,569 - INFO - added node 1956 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1957/2000
2024-11-15 18:21:44,673 - INFO - added node 1923 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1924/4000
2024-11-15 18:22:03,551 - INFO - added node 1957 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1958/2000
2024-11-15 18:22:21,865 - INFO - added node 1924 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1925/4000
2024-11-15 18:22:40,780 - INFO - added node 1958 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1959/2000
2024-11-15 18:22:58,046 - INFO - added node 1925 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1926/4000
2024-11-15 18:23:13,850 - INFO - added node 1959 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1960/2000
2024-11-15 18:23:38,458 - INFO - added node 1960 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1961/2000
2024-11-15 18:23:39,119 - INFO - added node 1926 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1927/4000
2024-11-15 18:24:08,570 - INFO - added node 1961 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1962/2000
2024-11-15 18:24:25,302 - INFO - added node 1927 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1928/4000
2024-11-15 18:24:39,580 - INFO - added node 1962 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1963/2000
2024-11-15 18:24:56,960 - INFO - added node 1928 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1929/4000
2024-11-15 18:25:11,566 - INFO - added node 1963 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1964/2000
