Node_Index,Label,Prediction
5697,0.00023,0.0015738036
5698,0.00021,0.0015380203
5699,0.000225,0.0016078661
5700,0.000208,0.0013513878
5701,0.000213,0.0014182748
5702,0.000234,0.0018989064
5703,0.000243,0.0016909126
5704,0.000226,0.0015987152
5705,0.000212,0.0016231254
5706,0.000278,0.0025786774
5707,0.000297,0.002224953
5708,0.000232,0.0017208871
5709,0.0002,0.0014405635
5710,0.000207,0.0013155475
5711,0.000213,0.0014311416
5712,0.000297,0.0025209603
5713,0.000274,0.0019024623
5714,0.000288,0.0022776262
5715,0.000514,0.00035855948
5716,0.000249,0.0015502786
5717,0.000243,0.0022131149
5718,0.000226,0.0014637978
5719,0.000218,0.0015186302
5720,0.000217,0.0013104834
5721,0.000232,0.001917564
5722,0.000216,0.0015698868
5723,0.00025,0.001969011
5724,0.00025,0.0018893724
5725,0.000201,0.0013643132
5726,0.000387,0.0029128154
5727,0.000226,0.0016850476
5728,0.000249,0.0018399468
5729,0.000251,0.001816497
5730,0.00024,0.0021396452
5731,0.000219,0.001515834
5732,0.000214,0.0015072634
5733,0.00021,0.0013580285
5734,0.000342,0.0034121398
5735,0.000253,0.0017512758
5736,0.000202,0.0012703278
5737,0.000218,0.0016683859
5738,0.000212,0.0013154692
5739,0.000212,0.0013997202
5740,0.000309,0.0025937806
5741,0.000214,0.0012781126
5742,0.000303,0.0028473076
5743,0.000249,0.0020910753
5744,0.000228,0.0014702588
5745,0.000202,0.0012588612
5746,0.000196,0.0012642436
5747,0.00022,0.0018703103
5748,0.000521,0.00037619294
5749,0.000215,0.0012871124
5750,0.000238,0.0017637803
5751,0.00024,0.0013743123
5752,0.000241,0.001884556
5753,0.000212,0.0013340064
5754,0.000237,0.001757004
5755,0.000229,0.0019332754
5756,0.000457,0.003240522
5757,0.000219,0.0015735009
5758,0.000198,0.001601697
5759,0.000195,0.0012586495
5760,0.000241,0.0013983732
5761,0.00026,0.0021698116
5762,0.000209,0.0014166009
5763,0.000269,0.00213013
5764,0.000211,0.0014041555
5765,0.000903,1.49626e-06
5766,0.000197,0.001364419
5767,0.000199,0.0014292975
5768,0.000218,0.0018091344
5769,0.000215,0.0015104703
5770,0.000212,0.0013846026
5771,0.000209,0.0012955884
5772,0.000239,0.0022522244
5773,0.000206,0.0013403045
5774,0.000212,0.0015695946
5775,0.000424,0.0028845253
5776,0.000196,0.0012585752
5777,0.000206,0.0014472288
5778,0.000224,0.002219263
5779,0.000216,0.0014666929
5780,0.000215,0.0013776526
5781,0.00024,0.0014835522
5782,0.000205,0.0012940944
5783,0.000229,0.0017210075
5784,0.000246,0.0015530857
5785,0.000229,0.0013569605
5786,0.000351,0.0022181578
5787,0.000375,0.0019256264
5788,0.000213,0.0015296408
5789,0.000207,0.0015181893
5790,0.000212,0.001287552
5791,0.000274,0.0022631688
5792,0.000216,0.0013665974
5793,0.000218,0.0014789721
5794,0.000298,0.0022523925
5795,0.000212,0.0014784279
5796,0.000304,0.0025111854
5797,0.000204,0.0013117503
5798,0.000314,0.0023094653
5799,0.000207,0.0013170093
5800,0.000249,0.0020936232
5801,0.000215,0.0014186511
5802,0.000223,0.0014696213
5803,0.000239,0.001490419
5804,0.000353,0.002783882
5805,0.000198,0.0012813391
5806,0.000392,0.0025463253
5807,0.000232,0.0019535962
5808,0.000245,0.0018053829
5809,0.000213,0.0013657438
5810,0.000232,0.0016819454
5811,0.000197,0.001286741
5812,0.000217,0.0017190932
5813,0.000207,0.0012770595
5814,0.000287,0.0022759896
5815,0.000261,0.0019634482
5816,0.00026,0.0020769383
5817,0.00024,0.0016203483
5818,0.000202,0.001397983
5819,0.000203,0.001278903
5820,0.000271,0.0020625344
5821,0.000226,0.0014795624
5822,0.000215,0.0013185625
5823,0.000234,0.0020554995
5824,0.00094,1.556226e-06
5825,0.00085,8.7242e-07
5826,0.000246,0.0020946863
5827,0.000307,0.0022867576
5828,0.000362,0.0026622582
5829,0.000213,0.0014713123
5830,0.000238,0.0015776904
5831,0.000199,0.0012584033
5832,0.000235,0.001736754
5833,0.000221,0.0013471126
5834,0.000206,0.001363461
5835,0.00024,0.0020562343
5836,0.000382,0.0024773604
5837,0.000206,0.0012856679
5838,0.000217,0.0015792737
5839,0.000236,0.0017849377
5840,0.00022,0.0014611258
5841,0.000718,1.0115878e-06
5842,0.000229,0.0020554839
5843,0.000907,9.763198e-07
5844,0.00021,0.0015723477
5845,0.000199,0.0012597009
5846,0.000234,0.0015633368
5847,0.000207,0.0014300946
5848,0.000245,0.0017658643
5849,0.000209,0.001385377
5850,0.000219,0.00150746
5851,0.000223,0.0015645474
5852,0.000206,0.0013071994
5853,0.000897,1.0175022e-06
5854,0.000205,0.0012868649
5855,0.000238,0.0019941917
5856,0.000229,0.0017435902
5857,0.000215,0.0016523628
5858,0.000775,8.709835e-07
5859,0.000257,0.0016416485
5860,0.000549,0.00039171267
5861,0.000365,0.0026156413
5862,0.000246,0.0021828606
5863,0.000277,0.002026873
5864,0.000222,0.0015703741
5865,0.000203,0.0013958473
5866,0.000213,0.0013253102
5867,0.000211,0.0012669335
5868,0.00028,0.00199583
5869,0.000239,0.0015229008
5870,0.000264,0.0018732713
5871,0.000602,8.79125e-07
5872,0.000219,0.001434667
5873,0.000216,0.0018501872
5874,0.000329,0.002833753
5875,0.000216,0.0012829315
5876,0.000251,0.001945854
5877,0.000211,0.0014212976
5878,0.00021,0.001278173
5879,0.000663,0.001986889
5880,0.000209,0.0012792356
5881,0.00023,0.0014525951
5882,0.000395,0.0013376583
5883,0.000207,0.0014206168
5884,0.000395,0.0035755
5885,0.000296,0.0023529676
5886,0.000233,0.0017703688
5887,0.00024,0.0017865975
5888,0.000228,0.001594738
5889,0.00035,0.0027713347
5890,0.0002,0.0012647333
5891,0.00024,0.001980712
5892,0.000764,1.1297448e-06
5893,0.00021,0.0012650797
5894,0.000378,0.0023318366
5895,0.000257,0.002179489
5896,0.000291,0.0028025443
5897,0.000201,0.001283168
5898,0.00021,0.0012901458
5899,0.000237,0.0014974959
5900,0.000228,0.001462887
5901,0.000209,0.0013100242
5902,0.000317,0.0026612266
5903,0.000205,0.0012988768
5904,0.000253,0.0024302294
5905,0.000208,0.0014774061
5906,0.000268,0.001988798
5907,0.000245,0.0021513638
5908,0.000204,0.0014926255
5909,0.000238,0.0018726091
5910,0.000213,0.0013224568
5911,0.000214,0.0013374883
5912,0.000261,0.0016435541
5913,0.000365,0.0027733184
5914,0.000291,0.0022673933
5915,0.000209,0.001334739
5916,0.000221,0.0016112092
5917,0.000277,0.0017742637
5918,0.000379,0.0037767694
5919,0.000199,0.001430058
5920,0.000266,0.0021206096
5921,0.000437,0.0023257944
5922,0.000253,0.0023633004
5923,0.000202,0.0012748131
5924,0.000443,0.0013376202
5925,0.000199,0.0013301959
5926,0.00024,0.0015534171
5927,0.000212,0.0013603151
5928,0.000393,0.0027330038
5929,0.000366,0.0029209685
5930,0.00025,0.001750401
5931,0.000294,0.0022786073
5932,0.000734,9.918392e-07
5933,0.000256,0.002167167
5934,0.000204,0.0015094387
5935,0.000203,0.0012767992
5936,0.00021,0.0013479579
5937,0.000485,0.003496465
5938,0.000202,0.001415845
5939,0.000231,0.0023526407
5940,0.000204,0.0013909594
5941,0.000229,0.00135627
5942,0.00024,0.001974256
5943,0.000218,0.0014314873
5944,0.000217,0.0014317463
5945,0.000226,0.0012894463
5946,0.000757,8.8200716e-07
5947,0.000256,0.002032948
5948,0.000234,0.0017510141
5949,0.000224,0.0015826373
5950,0.000204,0.0013291903
5951,0.00024,0.0017398347
5952,0.00028,0.0024982044
5953,0.000292,0.0018844826
5954,0.000222,0.001400513
5955,0.000295,0.0021332947
5956,0.00023,0.0024132575
5957,0.000205,0.0013924171
5958,0.00022,0.0014036729
5959,0.000214,0.0015462067
5960,0.000204,0.0012829095
5961,0.000198,0.0014104954
5962,0.000201,0.001346681
5963,0.000254,0.001892878
5964,0.000338,0.0032490676
5965,0.000202,0.0013035882
5966,0.000227,0.0017026316
5967,0.000394,0.0025856209
5968,0.00022,0.0015085184
5969,0.000207,0.0012797096
5970,0.000213,0.0013702667
5971,0.000218,0.0014507304
5972,0.000518,0.00042295575
5973,0.000266,0.0015844565
5974,0.000194,0.0012977299
5975,0.000203,0.001323988
5976,0.000214,0.0015990676
5977,0.000226,0.0016180782
5978,0.000247,0.0015256933
5979,0.000311,0.00284173
5980,0.000226,0.0016125599
5981,0.000205,0.0014590778
5982,0.000232,0.0019277931
5983,0.000417,0.003046269
5984,0.000207,0.0013196623
5985,0.000203,0.0013015325
5986,0.000231,0.0014448169
5987,0.000204,0.0013416103
5988,0.000343,0.0021935313
5989,0.000216,0.0014199696
5990,0.000198,0.0013017625
5991,0.000233,0.0014394138
5992,0.000206,0.0014389422
5993,0.000241,0.0017585518
5994,0.000197,0.0012818078
5995,0.000201,0.0013533501
5996,0.000232,0.0018599781
5997,0.000254,0.0017745212
5998,0.000332,0.0032943254
5999,0.000779,9.354882e-07
