Node_Index,Label,Prediction
6057,0.000193,0.02006358
6058,0.000319,0.042988684
6059,0.000262,0.038474668
6060,0.000308,0.034282554
6061,0.000182,0.016961934
6062,0.000193,0.02777688
6063,0.000188,0.013503839
6064,0.000353,0.04646555
6065,0.000649,0.016732767
6066,0.000245,0.03913667
6067,0.000231,0.033352032
6068,0.000205,0.026760537
6069,0.000197,0.02618403
6070,0.000195,0.0133845275
6071,0.000248,0.028595923
6072,0.000188,0.023216104
6073,0.000248,0.030734506
6074,0.000276,0.04326377
6075,0.000188,0.016321965
6076,0.000189,0.024327377
6077,0.000205,0.020055255
6078,0.000174,0.014460071
6079,0.000319,0.046517394
6080,0.000198,0.029689439
6081,0.000186,0.014896187
6082,0.000188,0.014221135
6083,0.000196,0.018540911
6084,0.000182,0.012401941
6085,0.000231,0.028318083
6086,0.000286,0.03432595
6087,0.000175,0.012253482
6088,0.00019,0.014599781
6089,0.000192,0.027521368
6090,0.000175,0.010323913
6091,0.000181,0.017364025
6092,0.000207,0.018937185
6093,0.00046,0.017030973
6094,0.000216,0.025072398
6095,0.000239,0.03248082
6096,0.000251,0.040661436
6097,0.0002,0.026074706
6098,0.00019,0.021328384
6099,0.00023,0.027435496
6100,0.000211,0.026983691
6101,0.00028,0.034925565
6102,0.000208,0.021072537
6103,0.000205,0.029434836
6104,0.000184,0.018217385
6105,0.000182,0.020070199
6106,0.000238,0.037758116
6107,0.000175,0.011983012
6108,0.000339,0.03557999
6109,0.000554,0.011281717
6110,0.000324,0.036492717
6111,0.000205,0.02170125
6112,0.000175,0.011864105
6113,0.000485,0.02000958
6114,0.000184,0.012158374
6115,0.000201,0.019614805
6116,0.00018,0.016502649
6117,0.000352,0.04539551
6118,0.000186,0.015942132
6119,0.000227,0.030744053
6120,0.000221,0.032074366
6121,0.000273,0.046790708
6122,0.000202,0.021618376
6123,0.000229,0.026319036
6124,0.000174,0.012336937
6125,0.000176,0.010922122
6126,0.000178,0.016884508
6127,0.000248,0.031564426
6128,0.000177,0.0130610205
6129,0.000178,0.014011773
6130,0.000177,0.012881124
6131,0.000199,0.025054112
6132,0.000227,0.037267655
6133,0.000184,0.021611057
6134,0.000174,0.015024547
6135,0.000185,0.012138195
6136,0.000204,0.034443595
6137,0.000189,0.02185739
6138,0.000192,0.017848037
6139,0.000178,0.011038681
6140,0.000191,0.016457174
6141,0.000229,0.029734235
6142,0.000187,0.012875585
6143,0.000178,0.012037873
6144,0.000205,0.020825312
6145,0.000312,0.037140433
6146,0.000213,0.026502922
6147,0.000208,0.019853666
6148,0.000186,0.015585097
6149,0.000197,0.017646216
6150,0.00021,0.02322573
6151,0.000199,0.01237137
6152,0.000204,0.023042813
6153,0.000229,0.024623895
6154,0.000235,0.033553954
6155,0.000185,0.014877285
6156,0.000228,0.024340719
6157,0.000188,0.013854003
6158,0.000178,0.011014952
6159,0.000182,0.020507053
6160,0.000297,0.03556678
6161,0.0002,0.018671438
6162,0.000183,0.014623218
6163,0.000315,0.038333066
6164,0.00018,0.01947439
6165,0.000297,0.047216214
6166,0.000238,0.03594633
6167,0.000566,0.006870842
6168,0.000174,0.012070679
6169,0.000207,0.03154881
6170,0.0002,0.019186916
6171,0.000174,0.012668426
6172,0.000648,0.012437729
6173,0.000234,0.03299966
6174,0.000202,0.026208779
6175,0.000184,0.018078724
6176,0.000203,0.025980879
6177,0.000213,0.028736856
6178,0.00023,0.032255575
6179,0.000182,0.0152668115
6180,0.000205,0.030790973
6181,0.000212,0.021878364
6182,0.000534,0.011498893
6183,0.00018,0.01085967
6184,0.000179,0.020483067
6185,0.000219,0.032732125
6186,0.000189,0.015368256
6187,0.000256,0.037507422
6188,0.000176,0.018191464
6189,0.000198,0.026206004
6190,0.000536,0.009346644
6191,0.000203,0.0193306
6192,0.000274,0.035655573
6193,0.000238,0.030883329
6194,0.000257,0.035559863
6195,0.000203,0.020513006
6196,0.000341,0.046560384
6197,0.000186,0.021748617
6198,0.000691,0.007063815
6199,0.00017,0.01020167
6200,0.000185,0.020805232
6201,0.000179,0.011943067
6202,0.000231,0.020881481
6203,0.000252,0.02654533
6204,0.000194,0.021018235
6205,0.00067,0.011268958
6206,0.00019,0.018079838
6207,0.000169,0.010577332
6208,0.000261,0.037749235
6209,0.000179,0.012709353
6210,0.000185,0.015168007
6211,0.000348,0.052040707
6212,0.000182,0.014874853
6213,0.00024,0.035847373
6214,0.000192,0.016709529
6215,0.000202,0.026491407
6216,0.000186,0.014640668
6217,0.000246,0.032502647
6218,0.00018,0.011257552
6219,0.000213,0.030022657
6220,0.000189,0.022011925
6221,0.000186,0.024718247
6222,0.000207,0.022575293
6223,0.000518,0.05368899
6224,0.000188,0.021103514
6225,0.000291,0.046650846
6226,0.0002,0.02612
6227,0.00022,0.025971182
6228,0.000196,0.016022012
6229,0.000479,0.0099581005
6230,0.000173,0.011073278
6231,0.000182,0.016380968
6232,0.000207,0.025891433
6233,0.000186,0.017576413
6234,0.000192,0.016340166
6235,0.000563,0.010799365
6236,0.000192,0.020099357
6237,0.000696,0.008436819
6238,0.000254,0.04187651
6239,0.000171,0.0120419
6240,0.000186,0.017852157
6241,0.000195,0.020152342
6242,0.000241,0.024402764
6243,0.000179,0.012505377
6244,0.000319,0.035883754
6245,0.000534,0.012433378
6246,0.000282,0.04228601
6247,0.000176,0.012193759
6248,0.000173,0.010548394
6249,0.000175,0.018820165
6250,0.000194,0.01839791
6251,0.000252,0.038138915
6252,0.000182,0.024439763
6253,0.00019,0.026015297
6254,0.000175,0.010994427
6255,0.000182,0.017527293
6256,0.000245,0.032810315
6257,0.000189,0.015757937
6258,0.000314,0.039821234
6259,0.000187,0.018803103
6260,0.000216,0.026476672
6261,0.000191,0.01252269
6262,0.00029,0.05288497
6263,0.000176,0.01294434
6264,0.000305,0.03509998
6265,0.000245,0.041107222
6266,0.000305,0.037065748
6267,0.000198,0.024741096
6268,0.000554,0.02541167
6269,0.00018,0.01608516
6270,0.000226,0.022169903
6271,0.000178,0.01184083
6272,0.000206,0.02983485
6273,0.000177,0.010801632
6274,0.000181,0.013510951
6275,0.000278,0.039155863
6276,0.000168,0.0099738
6277,0.00018,0.0150030395
6278,0.00018,0.011786959
6279,0.000256,0.04531563
6280,0.000192,0.02465766
6281,0.000229,0.030931978
6282,0.000251,0.028787458
6283,0.000199,0.01826469
6284,0.0002,0.022798186
6285,0.000198,0.02675505
6286,0.000184,0.013741253
6287,0.000178,0.01896423
6288,0.000245,0.022200525
6289,0.000179,0.01079605
6290,0.000641,0.006923121
6291,0.000196,0.013014639
6292,0.000172,0.011582826
6293,0.000176,0.015722737
6294,0.000173,0.011171566
6295,0.000194,0.021236194
6296,0.000175,0.0121328905
6297,0.000183,0.012221757
6298,0.000309,0.03779588
6299,0.000528,0.023044309
6300,0.00018,0.018294865
6301,0.000235,0.03902581
6302,0.000191,0.02059523
6303,0.000199,0.015039887
6304,0.00027,0.044052616
6305,0.000197,0.02290241
6306,0.000246,0.03954806
6307,0.000339,0.05012007
6308,0.000188,0.01635376
6309,0.000173,0.015030024
6310,0.000182,0.013209551
6311,0.000228,0.026482377
6312,0.000197,0.017079433
6313,0.000173,0.014195061
6314,0.000213,0.027378252
6315,0.000185,0.02091029
6316,0.000674,0.009830789
6317,0.000192,0.017459735
6318,0.000217,0.02383148
6319,0.000227,0.029143551
6320,0.000224,0.021936087
6321,0.000212,0.023199204
6322,0.000212,0.020477999
6323,0.000213,0.025896922
6324,0.000176,0.016000593
6325,0.000181,0.012635813
6326,0.000575,0.011594383
6327,0.000195,0.021024294
6328,0.000248,0.029542904
6329,0.00023,0.032167364
6330,0.000236,0.025595149
6331,0.000225,0.028680446
6332,0.000265,0.03884195
6333,0.000224,0.024679877
6334,0.000194,0.01209582
6335,0.000175,0.01135014
6336,0.000203,0.018442454
6337,0.000174,0.017254174
6338,0.000192,0.022166226
6339,0.000212,0.029182285
6340,0.000206,0.027879851
6341,0.000202,0.018621692
6342,0.000598,0.01675789
6343,0.000218,0.032828666
6344,0.000194,0.012389671
6345,0.000209,0.024477076
6346,0.000206,0.022334388
6347,0.000201,0.021995006
6348,0.000242,0.03374798
6349,0.000193,0.021602748
6350,0.000178,0.012440822
6351,0.000183,0.011225475
6352,0.000203,0.017353006
6353,0.00019,0.019452596
6354,0.00033,0.04046608
6355,0.000174,0.014227929
6356,0.000225,0.024330067
6357,0.000195,0.021755472
6358,0.000203,0.019909235
6359,0.000201,0.01665341
6360,0.000453,0.0068221358
6361,0.000283,0.049957395
6362,0.000308,0.03867391
6363,0.000173,0.011317813
6364,0.000319,0.040990837
6365,0.000209,0.031641148
6366,0.000202,0.031008134
6367,0.000209,0.020960018
6368,0.00019,0.015039147
6369,0.000245,0.03629698
6370,0.000231,0.035197943
6371,0.000209,0.027998857
6372,0.000197,0.026134523
6373,0.000191,0.02068475
6374,0.00052,0.03017844
6375,0.000263,0.030524967
6376,0.000243,0.03343806
6377,0.000242,0.026552342
6378,0.000193,0.020972615
6379,0.000218,0.028444892
6380,0.000207,0.024307132
6381,0.000183,0.016977247
6382,0.000487,0.010331848
6383,0.000704,0.010092611
6384,0.000213,0.025568487
6385,0.000492,0.00967754
6386,0.000204,0.025762426
6387,0.000226,0.021849953
6388,0.00052,0.03574978
6389,0.000187,0.021210846
6390,0.000242,0.038318075
6391,0.000211,0.021749003
6392,0.000249,0.032919962
6393,0.000186,0.021355504
6394,0.000326,0.034486312
6395,0.000469,0.020548128
6396,0.000214,0.022742098
6397,0.000192,0.016402211
6398,0.000174,0.012126628
6399,0.000238,0.0317835
6400,0.000196,0.016317021
6401,0.000188,0.020410456
6402,0.00026,0.03484574
6403,0.000183,0.021976858
6404,0.000181,0.01649738
6405,0.000176,0.011857751
6406,0.000172,0.012142828
6407,0.000448,0.018331315
6408,0.000179,0.012107313
6409,0.00024,0.03434069
6410,0.000193,0.02157195
6411,0.000178,0.015021499
6412,0.000215,0.02383647
6413,0.000205,0.026390728
6414,0.000219,0.025387105
6415,0.000177,0.01874554
6416,0.000202,0.027263336
6417,0.000196,0.01607901
6418,0.000181,0.013060344
6419,0.00018,0.018007366
6420,0.000246,0.02644759
6421,0.000204,0.024047166
6422,0.000196,0.02205183
6423,0.000242,0.037649974
6424,0.000201,0.019006036
6425,0.000198,0.023348112
6426,0.000226,0.033816315
6427,0.000183,0.014872799
6428,0.000205,0.02040753
6429,0.000183,0.021912739
6430,0.000202,0.021977384
6431,0.000179,0.0134556405
6432,0.000537,0.011125077
6433,0.000215,0.028877767
6434,0.000288,0.041422646
6435,0.000196,0.01623994
6436,0.000243,0.029983768
6437,0.000228,0.027912404
6438,0.000196,0.017811822
6439,0.00018,0.02247209
6440,0.000273,0.03670788
6441,0.000297,0.046868727
6442,0.000206,0.025845507
6443,0.000295,0.04279607
6444,0.00018,0.014202644
6445,0.00018,0.01367251
6446,0.000257,0.030955926
6447,0.000216,0.026775664
6448,0.000636,0.0078546405
6449,0.000178,0.011550786
6450,0.000176,0.014858519
6451,0.00021,0.021695431
6452,0.000298,0.03837179
6453,0.00059,0.011641188
6454,0.000308,0.040632192
6455,0.000204,0.020976262
6456,0.000181,0.012465152
6457,0.00021,0.030279351
6458,0.000231,0.02900658
6459,0.000214,0.02666769
6460,0.000339,0.045957677
6461,0.000201,0.026215855
6462,0.000196,0.011868948
6463,0.000177,0.014438106
6464,0.000177,0.0132326735
6465,0.000202,0.02440623
6466,0.000186,0.014836311
6467,0.00023,0.0285249
6468,0.000242,0.03675336
6469,0.00032,0.03696123
6470,0.000277,0.04188308
6471,0.000201,0.020279037
6472,0.000204,0.023794726
6473,0.000199,0.021778515
6474,0.000228,0.022122933
6475,0.000277,0.034242664
6476,0.000198,0.013670968
6477,0.000205,0.022440316
6478,0.000179,0.01785996
6479,0.000249,0.022610657
6480,0.000195,0.017897027
6481,0.000234,0.029906692
6482,0.000626,0.018027931
6483,0.000173,0.013547587
6484,0.000192,0.019395128
6485,0.000197,0.014944109
6486,0.000364,0.03598821
6487,0.00018,0.016713893
6488,0.000198,0.02007102
6489,0.000235,0.034756005
6490,0.000188,0.018824903
6491,0.000182,0.01797593
6492,0.000199,0.017085206
6493,0.000334,0.03883138
6494,0.000198,0.025295129
6495,0.000281,0.04167364
6496,0.000202,0.029026965
6497,0.000206,0.028010815
6498,0.000247,0.027365508
6499,0.000201,0.027470041
6500,0.000182,0.015130324
6501,0.000183,0.016222723
6502,0.000249,0.03506294
6503,0.000319,0.05730564
6504,0.000464,0.021063056
6505,0.000229,0.028809993
6506,0.00017,0.0104421545
6507,0.000178,0.01778857
6508,0.000186,0.017063143
6509,0.000231,0.034946244
6510,0.000234,0.041378807
6511,0.000189,0.016705675
6512,0.000214,0.029148528
6513,0.000304,0.037671637
6514,0.000168,0.0116341505
6515,0.000397,0.042183116
6516,0.000176,0.010659689
6517,0.000195,0.021350736
6518,0.000204,0.014392229
6519,0.00019,0.02335183
6520,0.000306,0.043382764
6521,0.00018,0.013626577
6522,0.000207,0.022873823
6523,0.000181,0.014436125
6524,0.000177,0.010951579
6525,0.000216,0.04166554
6526,0.00017,0.011269984
6527,0.000193,0.028797647
6528,0.000194,0.021479448
6529,0.000193,0.015487696
6530,0.000181,0.013621194
6531,0.000267,0.04588246
6532,0.000169,0.010952933
6533,0.000292,0.040304057
6534,0.000248,0.03775841
6535,0.000209,0.021487422
6536,0.000183,0.011878195
6537,0.000281,0.040963493
6538,0.000171,0.012544028
6539,0.000182,0.014030052
6540,0.000175,0.016467867
6541,0.000188,0.0144825
6542,0.000563,0.0068024076
6543,0.000186,0.019728033
6544,0.000181,0.013016409
6545,0.000168,0.011243681
6546,0.000203,0.030231103
6547,0.000359,0.035103183
6548,0.000348,0.043217678
6549,0.000251,0.030445602
6550,0.000549,0.010615843
6551,0.000188,0.012521804
6552,0.000227,0.01312581
6553,0.000346,0.045989353
6554,0.000261,0.028100817
6555,0.000253,0.036663122
6556,0.000221,0.021338688
6557,0.000218,0.027730701
6558,0.000517,0.021508694
6559,0.000184,0.018039038
6560,0.000188,0.027259363
6561,0.0002,0.022802763
6562,0.00017,0.010914784
6563,0.000188,0.023096953
6564,0.000335,0.0422407
6565,0.000222,0.032699928
6566,0.000181,0.01118422
6567,0.000199,0.030225858
6568,0.000184,0.01329038
6569,0.000204,0.020038288
6570,0.000872,0.022401959
6571,0.000179,0.019677866
6572,0.000242,0.03036829
6573,0.000197,0.02817197
6574,0.000221,0.021286376
6575,0.000176,0.014445999
6576,0.000204,0.011996302
6577,0.00026,0.033537302
6578,0.000168,0.010464834
6579,0.000319,0.039262347
6580,0.000178,0.010664377
6581,0.000204,0.025758907
6582,0.000228,0.028757457
6583,0.000175,0.011856549
6584,0.000529,0.007272813
6585,0.000176,0.011487473
6586,0.000296,0.041598324
6587,0.000193,0.02574079
6588,0.000184,0.013127392
6589,0.000199,0.018915892
6590,0.000216,0.028814394
6591,0.00019,0.018334873
6592,0.000226,0.026207574
6593,0.000217,0.028839767
6594,0.000197,0.02024082
6595,0.000608,0.008086433
6596,0.000286,0.03486507
6597,0.000176,0.010755813
6598,0.000192,0.021044694
6599,0.000203,0.023313267
6600,0.000198,0.012466566
6601,0.000188,0.011071278
6602,0.000244,0.029470535
6603,0.000224,0.03210347
6604,0.000552,0.035433028
6605,0.000215,0.024724362
6606,0.000207,0.02393334
6607,0.000191,0.020706242
6608,0.000201,0.02223291
6609,0.000188,0.022349043
6610,0.000313,0.04645039
6611,0.000198,0.021858871
6612,0.00018,0.017839689
6613,0.000181,0.011141975
6614,0.000205,0.026665468
6615,0.000185,0.016523605
6616,0.000193,0.019086415
6617,0.000187,0.012829503
6618,0.000522,0.00987419
6619,0.000178,0.010622331
6620,0.00022,0.03190588
6621,0.000186,0.017717194
6622,0.000171,0.011426614
6623,0.000242,0.038240746
6624,0.000218,0.028616535
6625,0.000217,0.026311938
6626,0.000187,0.023185346
6627,0.00019,0.024249911
6628,0.00021,0.032126777
6629,0.000207,0.029941948
6630,0.000192,0.016459621
6631,0.000235,0.020317247
6632,0.000181,0.014777235
6633,0.000187,0.023858843
6634,0.000181,0.018957727
6635,0.000194,0.015804626
6636,0.00027,0.0313849
6637,0.000189,0.016872069
6638,0.000609,0.016627932
6639,0.000171,0.010181718
6640,0.000223,0.025292972
6641,0.000174,0.010296914
6642,0.00028,0.040442992
6643,0.000193,0.018678397
6644,0.000501,0.021624219
6645,0.000213,0.029581433
6646,0.000194,0.018129358
6647,0.000189,0.019835748
6648,0.000202,0.02373847
6649,0.000181,0.013556818
6650,0.000182,0.02160466
6651,0.000168,0.012588938
6652,0.000574,0.010122124
6653,0.000284,0.047699895
6654,0.0002,0.020412821
6655,0.000304,0.04946024
6656,0.000191,0.022515433
6657,0.000211,0.026056655
6658,0.000169,0.011591788
6659,0.000276,0.036896244
6660,0.000723,0.008345503
6661,0.0002,0.028510598
6662,0.000194,0.01837177
6663,0.000175,0.01236201
6664,0.0002,0.016330106
6665,0.000183,0.022012034
6666,0.000193,0.022518901
6667,0.000221,0.027822725
6668,0.00024,0.02637289
6669,0.000178,0.013264004
6670,0.000288,0.047749434
6671,0.000178,0.010312314
6672,0.000184,0.024186226
6673,0.000254,0.03781596
6674,0.000189,0.014430223
6675,0.000203,0.02176081
6676,0.000731,0.017330611
6677,0.000185,0.016504196
6678,0.000185,0.011880216
6679,0.000241,0.031081663
6680,0.000221,0.032677043
6681,0.000185,0.020068938
6682,0.000199,0.027846763
6683,0.000176,0.012778514
6684,0.00037,0.03813717
6685,0.000168,0.012756966
6686,0.0002,0.01800635
6687,0.000217,0.03107428
6688,0.000277,0.045567878
6689,0.00018,0.022783136
6690,0.000214,0.029754799
6691,0.000175,0.01093185
6692,0.000201,0.019048262
6693,0.000245,0.037381362
6694,0.0002,0.027467616
6695,0.000181,0.016300077
6696,0.000197,0.0230817
6697,0.000188,0.015554568
6698,0.000194,0.021233264
6699,0.000187,0.017496856
6700,0.000169,0.011319852
6701,0.000636,0.011005217
6702,0.000203,0.021637727
6703,0.000278,0.038822394
6704,0.000582,0.009911883
6705,0.000205,0.028935418
6706,0.000202,0.016821042
6707,0.000251,0.031183444
6708,0.000181,0.0134380115
6709,0.000179,0.011968645
6710,0.000204,0.017284295
6711,0.000263,0.037263926
6712,0.00018,0.01035407
6713,0.000235,0.026264085
6714,0.000198,0.022186788
6715,0.000188,0.023751432
6716,0.000167,0.010344118
6717,0.000279,0.046144675
6718,0.000519,0.009352063
6719,0.000214,0.029903553
6720,0.000192,0.017150935
6721,0.000195,0.016641373
6722,0.000187,0.014523261
6723,0.000184,0.013312246
6724,0.000491,0.0098658865
6725,0.00035,0.032210603
6726,0.000224,0.035067603
6727,0.000311,0.045495063
6728,0.000169,0.014238921
6729,0.000425,0.055461742
6730,0.000199,0.026401853
6731,0.000212,0.0303745
6732,0.000226,0.03954354
6733,0.000198,0.018926574
6734,0.000204,0.024291841
6735,0.000198,0.013639813
6736,0.000212,0.025221448
6737,0.000249,0.040042493
6738,0.000175,0.011053025
6739,0.000191,0.013666563
6740,0.000233,0.03901335
6741,0.000183,0.01815527
6742,0.00022,0.032800928
6743,0.000168,0.0105879335
6744,0.000205,0.031236088
6745,0.000224,0.033830106
6746,0.000191,0.021986365
6747,0.000233,0.034513257
6748,0.000235,0.031804927
6749,0.000231,0.03492383
6750,0.000181,0.012266555
6751,0.000321,0.05012772
6752,0.000222,0.028812928
6753,0.000199,0.024894277
6754,0.000166,0.010746238
6755,0.000281,0.04157983
6756,0.000663,0.012388871
6757,0.000227,0.031820763
6758,0.000185,0.021818897
6759,0.000187,0.012039212
6760,0.000198,0.025051473
6761,0.000243,0.035586808
6762,0.00019,0.016165571
6763,0.000188,0.011051139
6764,0.000208,0.024899097
6765,0.000217,0.018135985
6766,0.000196,0.021689475
6767,0.000283,0.045817077
6768,0.000207,0.031148896
6769,0.000228,0.026296945
6770,0.000181,0.014725957
6771,0.000192,0.017752837
6772,0.000422,0.035441216
6773,0.000197,0.024087436
6774,0.000184,0.018918466
6775,0.000185,0.012905941
6776,0.00021,0.023523904
6777,0.000171,0.010086843
6778,0.000245,0.03221621
6779,0.000258,0.038475364
6780,0.00018,0.011640875
6781,0.000183,0.018869232
6782,0.000197,0.01580396
6783,0.000199,0.01611334
6784,0.00019,0.017853646
6785,0.000432,0.04517782
6786,0.00017,0.013299204
6787,0.000207,0.028445963
6788,0.000177,0.012707749
6789,0.000195,0.02571563
6790,0.000185,0.013706866
6791,0.000167,0.01267432
6792,0.000179,0.015444965
6793,0.000302,0.031064803
6794,0.000199,0.01911564
6795,0.000187,0.016945595
6796,0.000178,0.015301512
6797,0.000175,0.011045923
6798,0.000173,0.010754007
6799,0.000323,0.04605971
6800,0.00018,0.01279968
6801,0.000232,0.0332964
6802,0.000169,0.010123924
6803,0.000244,0.031855643
6804,0.000221,0.026805343
6805,0.000199,0.021120587
6806,0.000642,0.01181788
6807,0.000238,0.020861086
6808,0.000204,0.020950815
6809,0.000201,0.026798679
6810,0.000314,0.03593442
6811,0.000228,0.030403003
6812,0.000196,0.02142755
6813,0.000194,0.023789069
6814,0.000186,0.021319022
6815,0.000238,0.034185976
6816,0.000194,0.01876478
6817,0.000185,0.018262837
6818,0.000177,0.016486242
6819,0.000252,0.04452367
6820,0.000206,0.019359935
6821,0.000349,0.036293127
6822,0.000172,0.012580677
6823,0.000196,0.01765923
6824,0.000209,0.018710347
6825,0.000179,0.015582069
6826,0.000227,0.02494886
6827,0.000209,0.020721328
6828,0.000332,0.03479791
6829,0.000223,0.032574173
6830,0.000261,0.034145523
6831,0.000174,0.01139417
6832,0.000633,0.0098201465
6833,0.000222,0.030334845
6834,0.00027,0.03774624
6835,0.000172,0.011485595
6836,0.000258,0.043581724
6837,0.000182,0.011672634
6838,0.000187,0.020015568
6839,0.000183,0.018202053
6840,0.000197,0.018988743
6841,0.000202,0.0251803
6842,0.000178,0.012150037
6843,0.00026,0.03169842
6844,0.000206,0.026989665
6845,0.000174,0.012991207
6846,0.000338,0.033371333
6847,0.000182,0.015067496
6848,0.000193,0.02418748
6849,0.000181,0.011759824
6850,0.000265,0.044340424
6851,0.000188,0.01606993
6852,0.000307,0.046817042
6853,0.000218,0.029042523
6854,0.000286,0.04672362
6855,0.000259,0.035182346
6856,0.000229,0.039880212
6857,0.00019,0.015403688
6858,0.000234,0.028760035
6859,0.000211,0.021551687
6860,0.000179,0.014766609
6861,0.000244,0.041445747
6862,0.000175,0.013195934
6863,0.000184,0.016991448
6864,0.000221,0.038283896
6865,0.000189,0.013030206
6866,0.000272,0.040571593
6867,0.000181,0.0145806875
6868,0.00018,0.013594052
6869,0.000331,0.05205019
6870,0.000177,0.017708333
6871,0.000188,0.02506109
6872,0.000266,0.039842237
6873,0.000282,0.054875284
6874,0.000219,0.023328258
6875,0.000247,0.026108304
6876,0.000239,0.03857902
6877,0.000334,0.04874321
6878,0.000184,0.01590004
6879,0.000211,0.029523663
6880,0.000185,0.020873258
6881,0.000209,0.029456858
6882,0.000256,0.036865488
6883,0.000181,0.014860431
6884,0.000186,0.023058444
6885,0.000254,0.035749476
6886,0.000184,0.019519806
6887,0.000189,0.01831796
6888,0.000193,0.02521958
6889,0.000233,0.032852005
6890,0.00021,0.025858978
6891,0.00017,0.010517656
6892,0.00027,0.0444035
6893,0.000186,0.020401886
6894,0.000191,0.013044465
6895,0.000172,0.015995624
6896,0.000184,0.015260268
6897,0.000228,0.031822152
6898,0.00017,0.010200033
6899,0.000175,0.011274925
6900,0.000222,0.023600755
6901,0.000197,0.01880503
6902,0.000203,0.028160805
6903,0.000227,0.030217795
6904,0.000387,0.044041954
6905,0.000167,0.013461193
6906,0.000188,0.013992616
6907,0.000189,0.024633462
6908,0.000187,0.01965312
6909,0.000197,0.029500118
6910,0.000305,0.031732652
6911,0.000193,0.016770868
6912,0.000178,0.013067637
6913,0.000227,0.033516657
6914,0.000217,0.027296504
6915,0.000175,0.016079215
6916,0.000191,0.025399951
6917,0.000181,0.01325975
6918,0.000218,0.03542461
6919,0.00018,0.011982102
6920,0.000172,0.013782442
6921,0.000209,0.023209218
6922,0.000182,0.01523149
6923,0.000175,0.014295131
6924,0.000225,0.034373336
6925,0.000236,0.026905818
6926,0.000184,0.020506002
6927,0.000274,0.03931838
6928,0.000225,0.026990678
6929,0.00017,0.011240676
6930,0.00017,0.011674927
6931,0.000276,0.040857635
6932,0.000206,0.01868838
6933,0.000242,0.02968905
6934,0.000274,0.031407397
6935,0.000208,0.028039658
6936,0.000273,0.03598561
6937,0.000305,0.04764229
6938,0.000171,0.011941024
6939,0.000227,0.028398648
6940,0.000232,0.033367854
6941,0.000182,0.020048387
6942,0.000174,0.016050648
6943,0.000176,0.015820462
6944,0.000307,0.04152809
6945,0.000179,0.017436545
6946,0.000226,0.032173004
6947,0.000328,0.03580416
6948,0.000207,0.03113864
6949,0.000302,0.042423252
6950,0.00021,0.023862131
6951,0.000171,0.011700666
6952,0.000302,0.04452249
6953,0.000203,0.024079636
6954,0.000205,0.024371954
6955,0.000181,0.011849993
6956,0.00018,0.016032321
6957,0.00019,0.02291162
6958,0.000193,0.01798402
6959,0.000281,0.041852627
6960,0.000188,0.022779973
6961,0.000192,0.015023982
6962,0.000169,0.010569362
6963,0.000171,0.010179032
6964,0.000173,0.018262308
6965,0.000179,0.012995634
6966,0.000531,0.021134965
6967,0.000173,0.011418695
6968,0.000198,0.020256894
6969,0.00019,0.021236094
6970,0.000206,0.026123904
6971,0.000178,0.012548199
6972,0.000226,0.023153022
6973,0.000203,0.020676045
6974,0.000197,0.015445493
6975,0.000202,0.024719717
6976,0.000225,0.031211156
6977,0.00023,0.028096154
6978,0.00027,0.030125022
6979,0.000265,0.035756502
6980,0.000165,0.010126811
6981,0.000175,0.0105024865
6982,0.000191,0.016116902
6983,0.000484,0.025038036
6984,0.000444,0.019892897
6985,0.000192,0.020001044
6986,0.00018,0.016653292
6987,0.000259,0.03609751
6988,0.000183,0.014627927
6989,0.00033,0.039664596
6990,0.000227,0.028558178
6991,0.000172,0.011265601
6992,0.000185,0.014377766
6993,0.000189,0.016244799
6994,0.000228,0.032036807
6995,0.000341,0.046423122
6996,0.000197,0.025221134
6997,0.000325,0.047401115
6998,0.000182,0.01438293
6999,0.00052,0.018332534
