Node_Index,Label,Prediction
5681,0.000224,0.0014227723
5682,0.000207,0.001371895
5683,0.000237,0.0018081899
5684,0.000221,0.0015482104
5685,0.000197,0.001221588
5686,0.000208,0.0012783203
5687,0.000275,0.002023757
5688,0.000228,0.0015040297
5689,0.000276,0.0018093099
5690,0.000225,0.0013743333
5691,0.000316,0.0026722904
5692,0.000282,0.0021185675
5693,0.000242,0.0020750584
5694,0.000464,0.001253686
5695,0.000217,0.0013831734
5696,0.000217,0.0015894643
5697,0.00023,0.0016547588
5698,0.00021,0.0015612275
5699,0.000225,0.0015765663
5700,0.000208,0.0013238637
5701,0.000213,0.001384556
5702,0.000234,0.0018187194
5703,0.000243,0.0017539306
5704,0.000226,0.0014572657
5705,0.000212,0.0014721461
5706,0.000278,0.0025011161
5707,0.000297,0.0021111318
5708,0.000232,0.0018711452
5709,0.0002,0.0013494041
5710,0.000207,0.0012944394
5711,0.000213,0.0013988002
5712,0.000297,0.0024825234
5713,0.000274,0.0019590212
5714,0.000288,0.0022002093
5715,0.000514,0.00018187828
5716,0.000249,0.0015861328
5717,0.000243,0.002070742
5718,0.000226,0.0014542367
5719,0.000218,0.0014859721
5720,0.000217,0.0012752624
5721,0.000232,0.0020561197
5722,0.000216,0.0014960798
5723,0.00025,0.0019060221
5724,0.00025,0.0019569946
5725,0.000201,0.0012969633
5726,0.000387,0.0026071996
5727,0.000226,0.0016740827
5728,0.000249,0.0018497048
5729,0.000251,0.0019119923
5730,0.00024,0.0020365443
5731,0.000219,0.0015062297
5732,0.000214,0.001517817
5733,0.00021,0.001286578
5734,0.000342,0.0032120005
5735,0.000253,0.0018328689
5736,0.000202,0.001203619
5737,0.000218,0.0015352974
5738,0.000212,0.0013078182
5739,0.000212,0.0013244571
5740,0.000309,0.0026899867
5741,0.000214,0.0012442227
5742,0.000303,0.0030432048
5743,0.000249,0.0018629673
5744,0.000228,0.0014368836
5745,0.000202,0.0011839692
5746,0.000196,0.0012303775
5747,0.00022,0.0019274473
5748,0.000521,0.00018867292
5749,0.000215,0.0012557852
5750,0.000238,0.0018020776
5751,0.00024,0.0012875373
5752,0.000241,0.0017842504
5753,0.000212,0.0012619393
5754,0.000237,0.0018166467
5755,0.000229,0.0018490929
5756,0.000457,0.0026155505
5757,0.000219,0.0015192725
5758,0.000198,0.001452129
5759,0.000195,0.001205383
5760,0.000241,0.001320162
5761,0.00026,0.0020479409
5762,0.000209,0.0013663144
5763,0.000269,0.0020613698
5764,0.000211,0.0013642535
5765,0.000903,2.9410861e-08
5766,0.000197,0.0013478878
5767,0.000199,0.0013786999
5768,0.000218,0.0018038393
5769,0.000215,0.001559535
5770,0.000212,0.0013407845
5771,0.000209,0.001241241
5772,0.000239,0.0022636221
5773,0.000206,0.0012719623
5774,0.000212,0.0015771736
5775,0.000424,0.0024115443
5776,0.000196,0.0011930236
5777,0.000206,0.0014163137
5778,0.000224,0.002332599
5779,0.000216,0.0014519506
5780,0.000215,0.0012932891
5781,0.00024,0.0014473378
5782,0.000205,0.0012439816
5783,0.000229,0.001858757
5784,0.000246,0.0015035643
5785,0.000229,0.0013366796
5786,0.000351,0.0019415386
5787,0.000375,0.0020297128
5788,0.000213,0.0016162075
5789,0.000207,0.0014170577
5790,0.000212,0.0012601021
5791,0.000274,0.002110942
5792,0.000216,0.001316643
5793,0.000218,0.0015218736
5794,0.000298,0.0023537613
5795,0.000212,0.0014057318
5796,0.000304,0.0025121574
5797,0.000204,0.0012983017
5798,0.000314,0.0021898274
5799,0.000207,0.0012893295
5800,0.000249,0.002153381
5801,0.000215,0.0013816034
5802,0.000223,0.0015603616
5803,0.000239,0.0014445389
5804,0.000353,0.0023758465
5805,0.000198,0.0012591317
5806,0.000392,0.0022923213
5807,0.000232,0.0021526744
5808,0.000245,0.0017863383
5809,0.000213,0.0013592455
5810,0.000232,0.0017225918
5811,0.000197,0.0012458118
5812,0.000217,0.0016315823
5813,0.000207,0.0012251735
5814,0.000287,0.0020635682
5815,0.000261,0.0020913351
5816,0.00026,0.0018990646
5817,0.00024,0.0017104466
5818,0.000202,0.0012889698
5819,0.000203,0.0012020384
5820,0.000271,0.0019453428
5821,0.000226,0.001398824
5822,0.000215,0.001251415
5823,0.000234,0.0019160495
5824,0.00094,2.200202e-08
5825,0.00085,2.597421e-08
5826,0.000246,0.0022805692
5827,0.000307,0.0022832355
5828,0.000362,0.0022442203
5829,0.000213,0.0014221822
5830,0.000238,0.0015086599
5831,0.000199,0.0011933078
5832,0.000235,0.0017264147
5833,0.000221,0.0013592655
5834,0.000206,0.0012948748
5835,0.00024,0.0018875487
5836,0.000382,0.002081863
5837,0.000206,0.001230956
5838,0.000217,0.0015890003
5839,0.000236,0.0017668616
5840,0.00022,0.0014391177
5841,0.000718,2.5472307e-08
5842,0.000229,0.0019382004
5843,0.000907,2.6389536e-08
5844,0.00021,0.0015544271
5845,0.000199,0.0011910049
5846,0.000234,0.0015930678
5847,0.000207,0.0013663963
5848,0.000245,0.0019562514
5849,0.000209,0.0013701022
5850,0.000219,0.0014681821
5851,0.000223,0.0016311435
5852,0.000206,0.0012314663
5853,0.000897,2.675092e-08
5854,0.000205,0.0012592378
5855,0.000238,0.002088985
5856,0.000229,0.00172646
5857,0.000215,0.0014901862
5858,0.000775,2.5648255e-08
5859,0.000257,0.0017382352
5860,0.000549,0.00019165523
5861,0.000365,0.0025662868
5862,0.000246,0.0020857002
5863,0.000277,0.0019194823
5864,0.000222,0.001611893
5865,0.000203,0.0013487185
5866,0.000213,0.0012488135
5867,0.000211,0.0012145431
5868,0.00028,0.0019380858
5869,0.000239,0.0013857379
5870,0.000264,0.0018435929
5871,0.000602,2.6088653e-08
5872,0.000219,0.0013821259
5873,0.000216,0.0017103334
5874,0.000329,0.0024730654
5875,0.000216,0.0012255091
5876,0.000251,0.0018661069
5877,0.000211,0.0013344111
5878,0.00021,0.0012178157
5879,0.000663,0.0009633088
5880,0.000209,0.0012063587
5881,0.00023,0.001404603
5882,0.000395,0.0011783739
5883,0.000207,0.001404407
5884,0.000395,0.003084827
5885,0.000296,0.0022104145
5886,0.000233,0.0018267176
5887,0.00024,0.0019382796
5888,0.000228,0.0014713226
5889,0.00035,0.002846658
5890,0.0002,0.0012385625
5891,0.00024,0.0020253786
5892,0.000764,2.5068598e-08
5893,0.00021,0.0012259708
5894,0.000378,0.0020014876
5895,0.000257,0.0022344643
5896,0.000291,0.0029835564
5897,0.000201,0.0012518519
5898,0.00021,0.001255057
5899,0.000237,0.0014831517
5900,0.000228,0.0014200548
5901,0.000209,0.0012425866
5902,0.000317,0.0028671739
5903,0.000205,0.0012259078
5904,0.000253,0.002574741
5905,0.000208,0.00141462
5906,0.000268,0.0019499718
5907,0.000245,0.0019894692
5908,0.000204,0.0013507297
5909,0.000238,0.001926191
5910,0.000213,0.0012648472
5911,0.000214,0.0012722015
5912,0.000261,0.0016809648
5913,0.000365,0.002214579
5914,0.000291,0.002128024
5915,0.000209,0.0012648833
5916,0.000221,0.0015996516
5917,0.000277,0.0018878299
5918,0.000379,0.0032664975
5919,0.000199,0.0014311022
5920,0.000266,0.0020518955
5921,0.000437,0.0019956306
5922,0.000253,0.002216145
5923,0.000202,0.0012588558
5924,0.000443,0.001165117
5925,0.000199,0.001260062
5926,0.00024,0.0016247744
5927,0.000212,0.0013382292
5928,0.000393,0.0023253462
5929,0.000366,0.0025679828
5930,0.00025,0.0018896619
5931,0.000294,0.0022617725
5932,0.000734,2.6028216e-08
5933,0.000256,0.0021040225
5934,0.000204,0.0013850412
5935,0.000203,0.0012425766
5936,0.00021,0.0013137738
5937,0.000485,0.0026633726
5938,0.000202,0.001364317
5939,0.000231,0.0022148064
5940,0.000204,0.0013423734
5941,0.000229,0.0013341379
5942,0.00024,0.0020123147
5943,0.000218,0.00139312
5944,0.000217,0.00142358
5945,0.000226,0.0012579826
5946,0.000757,2.6016652e-08
5947,0.000256,0.001851343
5948,0.000234,0.0016322231
5949,0.000224,0.0015074321
5950,0.000204,0.0012854855
5951,0.00024,0.0018338994
5952,0.00028,0.00271054
5953,0.000292,0.001997434
5954,0.000222,0.0013028013
5955,0.000295,0.0020625002
5956,0.00023,0.0022508663
5957,0.000205,0.0013100373
5958,0.00022,0.001390105
5959,0.000214,0.0015353712
5960,0.000204,0.0012523935
5961,0.000198,0.0013464765
5962,0.000201,0.0013125545
5963,0.000254,0.001847331
5964,0.000338,0.0026875816
5965,0.000202,0.0012468945
5966,0.000227,0.0016468288
5967,0.000394,0.0021515735
5968,0.00022,0.001535992
5969,0.000207,0.0012275032
5970,0.000213,0.0013329687
5971,0.000218,0.0014081293
5972,0.000518,0.00019864884
5973,0.000266,0.0016262609
5974,0.000194,0.0012467164
5975,0.000203,0.0012818793
5976,0.000214,0.0015841617
5977,0.000226,0.0016369093
5978,0.000247,0.0015339793
5979,0.000311,0.002409393
5980,0.000226,0.0017213998
5981,0.000205,0.0014563382
5982,0.000232,0.0018184297
5983,0.000417,0.0024875307
5984,0.000207,0.0012760874
5985,0.000203,0.0012313366
5986,0.000231,0.0014010052
5987,0.000204,0.0012626318
5988,0.000343,0.0021227226
5989,0.000216,0.0013454759
5990,0.000198,0.0013157387
5991,0.000233,0.0013845487
5992,0.000206,0.0013695986
5993,0.000241,0.0018280534
5994,0.000197,0.0012943865
5995,0.000201,0.0012859006
5996,0.000232,0.0019208028
5997,0.000254,0.0018518358
5998,0.000332,0.002961443
5999,0.000779,2.6385107e-08
