Node_Index,Label,Prediction
5696,0.000217,0.0015106228
5697,0.00023,0.001592869
5698,0.00021,0.0015047983
5699,0.000225,0.0014744259
5700,0.000208,0.0013152888
5701,0.000213,0.0014490223
5702,0.000234,0.0017602309
5703,0.000243,0.0017092589
5704,0.000226,0.0014879686
5705,0.000212,0.0014883222
5706,0.000278,0.0026451577
5707,0.000297,0.0022832833
5708,0.000232,0.0016855955
5709,0.0002,0.0013628106
5710,0.000207,0.0013040339
5711,0.000213,0.0014352526
5712,0.000297,0.0026267963
5713,0.000274,0.0019001975
5714,0.000288,0.0022237455
5715,0.000514,0.0015401241
5716,0.000249,0.0015299736
5717,0.000243,0.002096652
5718,0.000226,0.0013952657
5719,0.000218,0.0014864574
5720,0.000217,0.0012854144
5721,0.000232,0.0019598233
5722,0.000216,0.0015231654
5723,0.00025,0.0019099023
5724,0.00025,0.0019268006
5725,0.000201,0.0013279743
5726,0.000387,0.004069121
5727,0.000226,0.0015564952
5728,0.000249,0.0017096172
5729,0.000251,0.0017978882
5730,0.00024,0.0020124116
5731,0.000219,0.0014767211
5732,0.000214,0.0014581806
5733,0.00021,0.0013672541
5734,0.000342,0.0031540543
5735,0.000253,0.0017207413
5736,0.000202,0.0012788951
5737,0.000218,0.001503376
5738,0.000212,0.0013133485
5739,0.000212,0.0013574685
5740,0.000309,0.0027396164
5741,0.000214,0.0012707538
5742,0.000303,0.0027640592
5743,0.000249,0.0019846247
5744,0.000228,0.0014028364
5745,0.000202,0.0012562817
5746,0.000196,0.00128322
5747,0.00022,0.0017518904
5748,0.000521,0.0015635215
5749,0.000215,0.0012855821
5750,0.000238,0.0016996192
5751,0.00024,0.0013241803
5752,0.000241,0.0016776857
5753,0.000212,0.0013084493
5754,0.000237,0.0017329396
5755,0.000229,0.0017793535
5756,0.000457,0.0042698192
5757,0.000219,0.0014892521
5758,0.000198,0.0014777805
5759,0.000195,0.0012720198
5760,0.000241,0.0013475232
5761,0.00026,0.0020692733
5762,0.000209,0.0013764191
5763,0.000269,0.0021423053
5764,0.000211,0.0013636098
5765,0.000903,2.4348549e-06
5766,0.000197,0.0013584993
5767,0.000199,0.0013800497
5768,0.000218,0.0017134193
5769,0.000215,0.0014659865
5770,0.000212,0.0013407271
5771,0.000209,0.0012939705
5772,0.000239,0.0022372217
5773,0.000206,0.0013363155
5774,0.000212,0.0015493126
5775,0.000424,0.0037248305
5776,0.000196,0.0012587678
5777,0.000206,0.0013812464
5778,0.000224,0.0020140565
5779,0.000216,0.0014295351
5780,0.000215,0.0013740073
5781,0.00024,0.0013981415
5782,0.000205,0.0012838141
5783,0.000229,0.0016578165
5784,0.000246,0.0014790101
5785,0.000229,0.0013430179
5786,0.000351,0.0033961523
5787,0.000375,0.00359043
5788,0.000213,0.0015272646
5789,0.000207,0.0014292042
5790,0.000212,0.0012945894
5791,0.000274,0.0022083595
5792,0.000216,0.0013758844
5793,0.000218,0.0014551952
5794,0.000298,0.0022850316
5795,0.000212,0.0014087986
5796,0.000304,0.0024667904
5797,0.000204,0.0013097622
5798,0.000314,0.0022621537
5799,0.000207,0.0012927313
5800,0.000249,0.00203301
5801,0.000215,0.0013831971
5802,0.000223,0.0014659042
5803,0.000239,0.0014756002
5804,0.000353,0.0030959374
5805,0.000198,0.0013050062
5806,0.000392,0.003606256
5807,0.000232,0.002013081
5808,0.000245,0.0016880046
5809,0.000213,0.0013827255
5810,0.000232,0.0015769687
5811,0.000197,0.0012761281
5812,0.000217,0.0016075654
5813,0.000207,0.0012711146
5814,0.000287,0.0022886482
5815,0.000261,0.002072481
5816,0.00026,0.0019450021
5817,0.00024,0.0016639346
5818,0.000202,0.0013438329
5819,0.000203,0.0012770888
5820,0.000271,0.002066568
5821,0.000226,0.0013735095
5822,0.000215,0.001301488
5823,0.000234,0.00202693
5824,0.00094,2.2897616e-06
5825,0.00085,2.7585775e-06
5826,0.000246,0.00205745
5827,0.000307,0.00212029
5828,0.000362,0.003158474
5829,0.000213,0.001436449
5830,0.000238,0.001496982
5831,0.000199,0.0012586832
5832,0.000235,0.0016077644
5833,0.000221,0.0013867109
5834,0.000206,0.0013287358
5835,0.00024,0.0019412568
5836,0.000382,0.0033488139
5837,0.000206,0.0012857107
5838,0.000217,0.0015311562
5839,0.000236,0.0017079952
5840,0.00022,0.001433064
5841,0.000718,2.6114699e-06
5842,0.000229,0.0020043375
5843,0.000907,2.6994028e-06
5844,0.00021,0.0014834342
5845,0.000199,0.0012765166
5846,0.000234,0.0015223977
5847,0.000207,0.00140429
5848,0.000245,0.0017457387
5849,0.000209,0.0013494118
5850,0.000219,0.0014599422
5851,0.000223,0.0015491189
5852,0.000206,0.0012856025
5853,0.000897,2.6398857e-06
5854,0.000205,0.0013043327
5855,0.000238,0.0019639547
5856,0.000229,0.0016256921
5857,0.000215,0.0014910805
5858,0.000775,2.7483234e-06
5859,0.000257,0.0016830321
5860,0.000549,0.001557935
5861,0.000365,0.0026846803
5862,0.000246,0.0020426055
5863,0.000277,0.0020418735
5864,0.000222,0.0015415803
5865,0.000203,0.0013478596
5866,0.000213,0.0013122695
5867,0.000211,0.0012641787
5868,0.00028,0.001990292
5869,0.000239,0.0014070455
5870,0.000264,0.0017333044
5871,0.000602,2.7503713e-06
5872,0.000219,0.001386256
5873,0.000216,0.0016639963
5874,0.000329,0.0029922042
5875,0.000216,0.0012853948
5876,0.000251,0.0017899573
5877,0.000211,0.0013435495
5878,0.00021,0.0012757246
5879,0.000663,0.0028700964
5880,0.000209,0.0012584289
5881,0.00023,0.001399935
5882,0.000395,0.003157314
5883,0.000207,0.0014030761
5884,0.000395,0.0040927995
5885,0.000296,0.002286999
5886,0.000233,0.0017071196
5887,0.00024,0.0018512451
5888,0.000228,0.0014799174
5889,0.00035,0.0028137378
5890,0.0002,0.0012916808
5891,0.00024,0.0018588312
5892,0.000764,2.5090135e-06
5893,0.00021,0.0012658787
5894,0.000378,0.0034902256
5895,0.000257,0.0022022915
5896,0.000291,0.0026616608
5897,0.000201,0.0013169986
5898,0.00021,0.0012836398
5899,0.000237,0.0014608233
5900,0.000228,0.0013941394
5901,0.000209,0.0012930429
5902,0.000317,0.002627201
5903,0.000205,0.0013025166
5904,0.000253,0.0026303376
5905,0.000208,0.0014175653
5906,0.000268,0.0019546156
5907,0.000245,0.0021261687
5908,0.000204,0.0013940731
5909,0.000238,0.001803647
5910,0.000213,0.0013110765
5911,0.000214,0.0013119926
5912,0.000261,0.0015929845
5913,0.000365,0.0036394158
5914,0.000291,0.0022141626
5915,0.000209,0.0013260482
5916,0.000221,0.0015208684
5917,0.000277,0.0017452394
5918,0.000379,0.004004939
5919,0.000199,0.0014044953
5920,0.000266,0.0022318284
5921,0.000437,0.0035956858
5922,0.000253,0.002238186
5923,0.000202,0.0012849804
5924,0.000443,0.0031557786
5925,0.000199,0.0013240121
5926,0.00024,0.0015074837
5927,0.000212,0.0013154265
5928,0.000393,0.0035195984
5929,0.000366,0.0031720223
5930,0.00025,0.0017416823
5931,0.000294,0.002128907
5932,0.000734,2.6317764e-06
5933,0.000256,0.002234106
5934,0.000204,0.0014073577
5935,0.000203,0.0012808547
5936,0.00021,0.0013121663
5937,0.000485,0.004579573
5938,0.000202,0.0013797441
5939,0.000231,0.002186527
5940,0.000204,0.0013571351
5941,0.000229,0.001350619
5942,0.00024,0.0018459863
5943,0.000218,0.0013841426
5944,0.000217,0.0014020449
5945,0.000226,0.0012790996
5946,0.000757,2.7547994e-06
5947,0.000256,0.0019756085
5948,0.000234,0.0015957641
5949,0.000224,0.0014762487
5950,0.000204,0.0013099805
5951,0.00024,0.0017058362
5952,0.00028,0.0025928903
5953,0.000292,0.0019160487
5954,0.000222,0.0013377997
5955,0.000295,0.0021401818
5956,0.00023,0.0024868962
5957,0.000205,0.0013457906
5958,0.00022,0.0013735422
5959,0.000214,0.0014751576
5960,0.000204,0.0012901254
5961,0.000198,0.0013797699
5962,0.000201,0.001319678
5963,0.000254,0.0017864674
5964,0.000338,0.0035751043
5965,0.000202,0.001311691
5966,0.000227,0.0015862861
5967,0.000394,0.0034222614
5968,0.00022,0.0014665847
5969,0.000207,0.0012730828
5970,0.000213,0.0013152311
5971,0.000218,0.0014054908
5972,0.000518,0.0015502764
5973,0.000266,0.0015549413
5974,0.000194,0.0012887182
5975,0.000203,0.001306506
5976,0.000214,0.0014895373
5977,0.000226,0.0015173886
5978,0.000247,0.00149486
5979,0.000311,0.0027515106
5980,0.000226,0.0016498074
5981,0.000205,0.0014260793
5982,0.000232,0.0017483109
5983,0.000417,0.0041694366
5984,0.000207,0.0012962908
5985,0.000203,0.0012872306
5986,0.000231,0.0013999583
5987,0.000204,0.0013143008
5988,0.000343,0.0036254798
5989,0.000216,0.0013503361
5990,0.000198,0.0013012963
5991,0.000233,0.0013918253
5992,0.000206,0.0013756951
5993,0.000241,0.0017588558
5994,0.000197,0.0013153196
5995,0.000201,0.0013144404
5996,0.000232,0.001906042
5997,0.000254,0.0018468607
5998,0.000332,0.0032169155
5999,0.000779,2.7381857e-06
