Node_Index,Label,Prediction
6049,0.000181,0.018091273
6050,0.000301,0.045822397
6051,0.000172,0.01638292
6052,0.00028,0.04543945
6053,0.0002,0.0304184
6054,0.000256,0.036630947
6055,0.00019,0.031906188
6056,0.000194,0.034110464
6057,0.000193,0.025333703
6058,0.000319,0.05043007
6059,0.000262,0.04448057
6060,0.000308,0.0402987
6061,0.000182,0.021557312
6062,0.000193,0.0340428
6063,0.000188,0.018487133
6064,0.000353,0.053482126
6065,0.000649,0.009047421
6066,0.000245,0.045102816
6067,0.000231,0.039661605
6068,0.000205,0.03303732
6069,0.000197,0.031712044
6070,0.000195,0.01836706
6071,0.000248,0.03539754
6072,0.000188,0.028664228
6073,0.000248,0.037366763
6074,0.000276,0.05301779
6075,0.000188,0.0211737
6076,0.000189,0.030025005
6077,0.000205,0.02575405
6078,0.000174,0.018839475
6079,0.000319,0.0540686
6080,0.000198,0.03570233
6081,0.000186,0.019061891
6082,0.000188,0.018982707
6083,0.000196,0.023824684
6084,0.000182,0.0149538135
6085,0.000231,0.034843728
6086,0.000286,0.03909403
6087,0.000175,0.016225599
6088,0.00019,0.019035446
6089,0.000192,0.032701343
6090,0.000175,0.011895658
6091,0.000181,0.022195138
6092,0.000207,0.024356062
6093,0.00046,0.019126505
6094,0.000216,0.030073967
6095,0.000239,0.039523996
6096,0.000251,0.049157996
6097,0.0002,0.031693913
6098,0.00019,0.026840508
6099,0.00023,0.034056902
6100,0.000211,0.031695127
6101,0.00028,0.040328678
6102,0.000208,0.025960946
6103,0.000205,0.035441622
6104,0.000184,0.02302278
6105,0.000182,0.02533051
6106,0.000238,0.041672073
6107,0.000175,0.014525882
6108,0.000339,0.040007126
6109,0.000554,0.007053274
6110,0.000324,0.04255692
6111,0.000205,0.026632238
6112,0.000175,0.014809238
6113,0.000485,0.020535901
6114,0.000184,0.015481304
6115,0.000201,0.024497135
6116,0.00018,0.021348326
6117,0.000352,0.053363305
6118,0.000186,0.020529231
6119,0.000227,0.036792696
6120,0.000221,0.0375908
6121,0.000273,0.057482287
6122,0.000202,0.027024068
6123,0.000229,0.032982513
6124,0.000174,0.014929502
6125,0.000176,0.012732259
6126,0.000178,0.02178894
6127,0.000248,0.03793639
6128,0.000177,0.016825056
6129,0.000178,0.017860964
6130,0.000177,0.015945148
6131,0.000199,0.03133964
6132,0.000227,0.04301274
6133,0.000184,0.027626455
6134,0.000174,0.019852908
6135,0.000185,0.015628295
6136,0.000204,0.04034721
6137,0.000189,0.026725823
6138,0.000192,0.023003653
6139,0.000178,0.013040924
6140,0.000191,0.021873781
6141,0.000229,0.036226958
6142,0.000187,0.017337872
6143,0.000178,0.014837313
6144,0.000205,0.026735859
6145,0.000312,0.042680934
6146,0.000213,0.031727485
6147,0.000208,0.025592456
6148,0.000186,0.020335985
6149,0.000197,0.02237827
6150,0.00021,0.028763823
6151,0.000199,0.014636128
6152,0.000204,0.029645827
6153,0.000229,0.02995098
6154,0.000235,0.039057855
6155,0.000185,0.019202396
6156,0.000228,0.029644534
6157,0.000188,0.017850837
6158,0.000178,0.013413543
6159,0.000182,0.025601933
6160,0.000297,0.042556453
6161,0.0002,0.023596693
6162,0.000183,0.017178673
6163,0.000315,0.04370142
6164,0.00018,0.024411885
6165,0.000297,0.054820433
6166,0.000238,0.042854514
6167,0.000566,0.0047212136
6168,0.000174,0.015756657
6169,0.000207,0.037712548
6170,0.0002,0.023930607
6171,0.000174,0.015916852
6172,0.000648,0.0075596706
6173,0.000234,0.040340196
6174,0.000202,0.03305894
6175,0.000184,0.022688122
6176,0.000203,0.030864697
6177,0.000213,0.034913857
6178,0.00023,0.037926007
6179,0.000182,0.019661399
6180,0.000205,0.03714902
6181,0.000212,0.027668564
6182,0.000534,0.007110203
6183,0.00018,0.012841926
6184,0.000179,0.026499337
6185,0.000219,0.039419882
6186,0.000189,0.019961052
6187,0.000256,0.04428384
6188,0.000176,0.023096386
6189,0.000198,0.03236177
6190,0.000536,0.0061434354
6191,0.000203,0.024501171
6192,0.000274,0.04178729
6193,0.000238,0.037151515
6194,0.000257,0.041017435
6195,0.000203,0.026938064
6196,0.000341,0.05360714
6197,0.000186,0.027354658
6198,0.000691,0.0046875565
6199,0.00017,0.011558662
6200,0.000185,0.026218813
6201,0.000179,0.015448497
6202,0.000231,0.026939753
6203,0.000252,0.033015113
6204,0.000194,0.026600083
6205,0.00067,0.007090947
6206,0.00019,0.02301913
6207,0.000169,0.012016733
6208,0.000261,0.04357273
6209,0.000179,0.015353745
6210,0.000185,0.019893605
6211,0.000348,0.060934212
6212,0.000182,0.019037057
6213,0.00024,0.041422836
6214,0.000192,0.021754822
6215,0.000202,0.032435555
6216,0.000186,0.019289156
6217,0.000246,0.038804807
6218,0.00018,0.013456577
6219,0.000213,0.036438335
6220,0.000189,0.027823068
6221,0.000186,0.030823376
6222,0.000207,0.029155191
6223,0.000518,0.058860302
6224,0.000188,0.026457844
6225,0.000291,0.053532615
6226,0.0002,0.031089
6227,0.00022,0.032012433
6228,0.000196,0.020984426
6229,0.000479,0.0064981254
6230,0.000173,0.012741308
6231,0.000182,0.02133466
6232,0.000207,0.032005455
6233,0.000186,0.022598146
6234,0.000192,0.021446183
6235,0.000563,0.006776439
6236,0.000192,0.025656503
6237,0.000696,0.005699278
6238,0.000254,0.049050767
6239,0.000171,0.016005954
6240,0.000186,0.022878772
6241,0.000195,0.025205143
6242,0.000241,0.029896228
6243,0.000179,0.01544699
6244,0.000319,0.041925974
6245,0.000534,0.0075608436
6246,0.000282,0.05003055
6247,0.000176,0.015826618
6248,0.000173,0.012510677
6249,0.000175,0.023623232
6250,0.000194,0.023147259
6251,0.000252,0.045153193
6252,0.000182,0.03070349
6253,0.00019,0.030795068
6254,0.000175,0.013157739
6255,0.000182,0.022626087
6256,0.000245,0.03959284
6257,0.000189,0.020274846
6258,0.000314,0.044580635
6259,0.000187,0.023892723
6260,0.000216,0.03190599
6261,0.000191,0.015019685
6262,0.00029,0.061468836
6263,0.000176,0.017532993
6264,0.000305,0.042235587
6265,0.000245,0.04905607
6266,0.000305,0.04410431
6267,0.000198,0.029747637
6268,0.000554,0.024038637
6269,0.00018,0.020686256
6270,0.000226,0.02787631
6271,0.000178,0.014386615
6272,0.000206,0.035100948
6273,0.000177,0.012438653
6274,0.000181,0.01864452
6275,0.000278,0.046501573
6276,0.000168,0.011314527
6277,0.00018,0.019888626
6278,0.00018,0.014433222
6279,0.000256,0.052608438
6280,0.000192,0.031201884
6281,0.000229,0.037159022
6282,0.000251,0.034862872
6283,0.000199,0.023170328
6284,0.0002,0.028666627
6285,0.000198,0.03249476
6286,0.000184,0.017132998
6287,0.000178,0.023606855
6288,0.000245,0.028001953
6289,0.000179,0.012933616
6290,0.000641,0.004749832
6291,0.000196,0.016267905
6292,0.000172,0.014032031
6293,0.000176,0.020341316
6294,0.000173,0.013211771
6295,0.000194,0.02633412
6296,0.000175,0.014422169
6297,0.000183,0.015580728
6298,0.000309,0.042613212
6299,0.000528,0.022245059
6300,0.00018,0.022803726
6301,0.000235,0.044703115
6302,0.000191,0.025274616
6303,0.000199,0.020140622
6304,0.00027,0.050928142
6305,0.000197,0.028891876
6306,0.000246,0.044979222
6307,0.000339,0.0585016
6308,0.000188,0.021286
6309,0.000173,0.020060234
6310,0.000182,0.01567683
6311,0.000228,0.031981748
6312,0.000197,0.022309482
6313,0.000173,0.01884702
6314,0.000213,0.0318796
6315,0.000185,0.026854435
6316,0.000674,0.0062477277
6317,0.000192,0.0227875
6318,0.000217,0.029519128
6319,0.000227,0.034729477
6320,0.000224,0.02805121
6321,0.000212,0.028427267
6322,0.000212,0.026441948
6323,0.000213,0.031531937
6324,0.000176,0.02053508
6325,0.000181,0.015602955
6326,0.000575,0.0073441304
6327,0.000195,0.025594952
6328,0.000248,0.036018044
6329,0.00023,0.039205335
6330,0.000236,0.031178635
6331,0.000225,0.03485136
6332,0.000265,0.04487339
6333,0.000224,0.030445559
6334,0.000194,0.014947156
6335,0.000175,0.013762888
6336,0.000203,0.02358921
6337,0.000174,0.022258088
6338,0.000192,0.027781429
6339,0.000212,0.034363553
6340,0.000206,0.033372264
6341,0.000202,0.023550998
6342,0.000598,0.009332117
6343,0.000218,0.03903457
6344,0.000194,0.0156826
6345,0.000209,0.030386778
6346,0.000206,0.02828638
6347,0.000201,0.027398976
6348,0.000242,0.039047174
6349,0.000193,0.026994206
6350,0.000178,0.015352836
6351,0.000183,0.013608074
6352,0.000203,0.022248808
6353,0.00019,0.024637379
6354,0.00033,0.049056385
6355,0.000174,0.017749371
6356,0.000225,0.029978672
6357,0.000195,0.027609559
6358,0.000203,0.024769314
6359,0.000201,0.021525288
6360,0.000453,0.00467436
6361,0.000283,0.058892295
6362,0.000308,0.045337163
6363,0.000173,0.013637214
6364,0.000319,0.048075773
6365,0.000209,0.038313802
6366,0.000202,0.037576728
6367,0.000209,0.025957119
6368,0.00019,0.019888427
6369,0.000245,0.04259483
6370,0.000231,0.038895734
6371,0.000209,0.03465617
6372,0.000197,0.03108353
6373,0.000191,0.026579903
6374,0.00052,0.0267223
6375,0.000263,0.036704723
6376,0.000243,0.038926296
6377,0.000242,0.032657523
6378,0.000193,0.0261858
6379,0.000218,0.034734163
6380,0.000207,0.029867254
6381,0.000183,0.021680264
6382,0.000487,0.0064503914
6383,0.000704,0.006549809
6384,0.000213,0.03077212
6385,0.000492,0.0063298694
6386,0.000204,0.03190188
6387,0.000226,0.02705745
6388,0.00052,0.028696923
6389,0.000187,0.026451685
6390,0.000242,0.0427268
6391,0.000211,0.027452735
6392,0.000249,0.038732495
6393,0.000186,0.026509527
6394,0.000326,0.039060283
6395,0.000469,0.021206507
6396,0.000214,0.02894043
6397,0.000192,0.0211297
6398,0.000174,0.014574549
6399,0.000238,0.038955234
6400,0.000196,0.020896442
6401,0.000188,0.025551492
6402,0.00026,0.040497042
6403,0.000183,0.026779907
6404,0.000181,0.020852813
6405,0.000176,0.013706749
6406,0.000172,0.014611578
6407,0.000448,0.020129692
6408,0.000179,0.015215033
6409,0.00024,0.03904465
6410,0.000193,0.027476793
6411,0.000178,0.019371264
6412,0.000215,0.029695079
6413,0.000205,0.031991873
6414,0.000219,0.03155332
6415,0.000177,0.02334405
6416,0.000202,0.032749485
6417,0.000196,0.020814983
6418,0.000181,0.017239626
6419,0.00018,0.022574142
6420,0.000246,0.032646332
6421,0.000204,0.03061839
6422,0.000196,0.02709722
6423,0.000242,0.042455766
6424,0.000201,0.025198108
6425,0.000198,0.029599616
6426,0.000226,0.04035856
6427,0.000183,0.018884903
6428,0.000205,0.025549438
6429,0.000183,0.027334204
6430,0.000202,0.027930703
6431,0.000179,0.017345129
6432,0.000537,0.006827821
6433,0.000215,0.03507106
6434,0.000288,0.047530193
6435,0.000196,0.021398386
6436,0.000243,0.037231974
6437,0.000228,0.03367513
6438,0.000196,0.022728266
6439,0.00018,0.027531331
6440,0.000273,0.042389046
6441,0.000297,0.0523188
6442,0.000206,0.03141987
6443,0.000295,0.05041101
6444,0.00018,0.019037262
6445,0.00018,0.017662738
6446,0.000257,0.03673346
6447,0.000216,0.03293071
6448,0.000636,0.0050764685
6449,0.000178,0.013871942
6450,0.000176,0.019759655
6451,0.00021,0.02776416
6452,0.000298,0.044858303
6453,0.00059,0.007184809
6454,0.000308,0.045762185
6455,0.000204,0.02675277
6456,0.000181,0.016172921
6457,0.00021,0.036058094
6458,0.000231,0.03515857
6459,0.000214,0.03310764
6460,0.000339,0.054550074
6461,0.000201,0.031886946
6462,0.000196,0.014679945
6463,0.000177,0.018454857
6464,0.000177,0.016455593
6465,0.000202,0.030212805
6466,0.000186,0.019011451
6467,0.00023,0.033881858
6468,0.000242,0.042605948
6469,0.00032,0.04182793
6470,0.000277,0.047591664
6471,0.000201,0.02592847
6472,0.000204,0.030040624
6473,0.000199,0.027037028
6474,0.000228,0.026831528
6475,0.000277,0.039933987
6476,0.000198,0.017323459
6477,0.000205,0.029203791
6478,0.000179,0.022821886
6479,0.000249,0.028983662
6480,0.000195,0.022997692
6481,0.000234,0.035801463
6482,0.000626,0.009610116
6483,0.000173,0.017595781
6484,0.000192,0.024462273
6485,0.000197,0.019459104
6486,0.000364,0.04156604
6487,0.00018,0.021382153
6488,0.000198,0.025666676
6489,0.000235,0.040747575
6490,0.000188,0.02388571
6491,0.000182,0.022676073
6492,0.000199,0.021749768
6493,0.000334,0.045629073
6494,0.000198,0.031677485
6495,0.000281,0.049191855
6496,0.000202,0.034358785
6497,0.000206,0.03320105
6498,0.000247,0.034148794
6499,0.000201,0.032583423
6500,0.000182,0.02042883
6501,0.000183,0.02141582
6502,0.000249,0.040959038
6503,0.000319,0.06650356
6504,0.000464,0.02112241
6505,0.000229,0.034705333
6506,0.00017,0.011909011
6507,0.000178,0.022477647
6508,0.000186,0.021297948
6509,0.000231,0.040400114
6510,0.000234,0.047622602
6511,0.000189,0.02121232
6512,0.000214,0.035792716
6513,0.000304,0.042722084
6514,0.000168,0.0139537025
6515,0.000397,0.051085707
6516,0.000176,0.012456772
6517,0.000195,0.027200324
6518,0.000204,0.01841121
6519,0.00019,0.029453227
6520,0.000306,0.051196776
6521,0.00018,0.017639091
6522,0.000207,0.029266216
6523,0.000181,0.01886455
6524,0.000177,0.0128668295
6525,0.000216,0.047920987
6526,0.00017,0.013419274
6527,0.000193,0.033863224
6528,0.000194,0.027081683
6529,0.000193,0.020456923
6530,0.000181,0.017637597
6531,0.000267,0.054196663
6532,0.000169,0.0129065905
6533,0.000292,0.045200966
6534,0.000248,0.041873205
6535,0.000209,0.027229862
6536,0.000183,0.014457143
6537,0.000281,0.047278777
6538,0.000171,0.015938325
6539,0.000182,0.018272797
6540,0.000175,0.021361873
6541,0.000188,0.018419925
6542,0.000563,0.004635391
6543,0.000186,0.024868395
6544,0.000181,0.01751411
6545,0.000168,0.013122216
6546,0.000203,0.035854716
6547,0.000359,0.039920673
6548,0.000348,0.050276056
6549,0.000251,0.037270796
6550,0.000549,0.006663039
6551,0.000188,0.016256988
6552,0.000227,0.015620058
6553,0.000346,0.05410016
6554,0.000261,0.034488447
6555,0.000253,0.043027002
6556,0.000221,0.027077585
6557,0.000218,0.033210915
6558,0.000517,0.02273992
6559,0.000184,0.02280684
6560,0.000188,0.0330968
6561,0.0002,0.029749898
6562,0.00017,0.013017831
6563,0.000188,0.028804475
6564,0.000335,0.04853047
6565,0.000222,0.03751492
6566,0.000181,0.012860521
6567,0.000199,0.037234675
6568,0.000184,0.016566465
6569,0.000204,0.025529187
6570,0.000872,0.009048113
6571,0.000179,0.025150761
6572,0.000242,0.035770357
6573,0.000197,0.034179233
6574,0.000221,0.027473927
6575,0.000176,0.018838078
6576,0.000204,0.014061816
6577,0.00026,0.03909063
6578,0.000168,0.011851127
6579,0.000319,0.045211997
6580,0.000178,0.012385966
6581,0.000204,0.03218928
6582,0.000228,0.03420804
6583,0.000175,0.015721194
6584,0.000529,0.0048972587
6585,0.000176,0.013373324
6586,0.000296,0.046736438
6587,0.000193,0.030416846
6588,0.000184,0.017999463
6589,0.000199,0.024540031
6590,0.000216,0.035718612
6591,0.00019,0.022936465
6592,0.000226,0.031834085
6593,0.000217,0.03490743
6594,0.000197,0.025172483
6595,0.000608,0.005499441
6596,0.000286,0.04014233
6597,0.000176,0.012529601
6598,0.000192,0.026886042
6599,0.000203,0.029703723
6600,0.000198,0.015269242
6601,0.000188,0.013198933
6602,0.000244,0.035054147
6603,0.000224,0.038061637
6604,0.000552,0.029128034
6605,0.000215,0.030479634
6606,0.000207,0.030354643
6607,0.000191,0.026694195
6608,0.000201,0.028002497
6609,0.000188,0.0274195
6610,0.000313,0.053060457
6611,0.000198,0.028212162
6612,0.00018,0.022887489
6613,0.000181,0.01289705
6614,0.000205,0.03189295
6615,0.000185,0.021553397
6616,0.000193,0.023954386
6617,0.000187,0.016827842
6618,0.000522,0.006260471
6619,0.000178,0.012364524
6620,0.00022,0.039121494
6621,0.000186,0.022761352
6622,0.000171,0.013760454
6623,0.000242,0.043778706
6624,0.000218,0.034158617
6625,0.000217,0.03271324
6626,0.000187,0.029102478
6627,0.00019,0.030304095
6628,0.00021,0.039333206
6629,0.000207,0.03522554
6630,0.000192,0.021394923
6631,0.000235,0.026579803
6632,0.000181,0.018950904
6633,0.000187,0.029075151
6634,0.000181,0.024321804
6635,0.000194,0.020777788
6636,0.00027,0.037404582
6637,0.000189,0.01976532
6638,0.000609,0.009079609
6639,0.000171,0.011582848
6640,0.000223,0.030269809
6641,0.000174,0.011807767
6642,0.00028,0.045662373
6643,0.000193,0.023368485
6644,0.000501,0.022579633
6645,0.000213,0.03745328
6646,0.000194,0.023373812
6647,0.000189,0.024772378
6648,0.000202,0.02992066
6649,0.000181,0.018118653
6650,0.000182,0.027303547
6651,0.000168,0.016329685
6652,0.000574,0.006582546
6653,0.000284,0.052622244
6654,0.0002,0.025676707
6655,0.000304,0.055253472
6656,0.000191,0.029223656
6657,0.000211,0.03207778
6658,0.000169,0.013663273
6659,0.000276,0.043221384
6660,0.000723,0.0056377957
6661,0.0002,0.03417141
6662,0.000194,0.023173736
6663,0.000175,0.016611792
6664,0.0002,0.02143076
6665,0.000183,0.027313361
6666,0.000193,0.028158149
6667,0.000221,0.033799533
6668,0.00024,0.03164925
6669,0.000178,0.017500192
6670,0.000288,0.054709353
6671,0.000178,0.0117167495
6672,0.000184,0.030424556
6673,0.000254,0.043379508
6674,0.000189,0.019017173
6675,0.000203,0.02734494
6676,0.000731,0.0067940047
6677,0.000185,0.02095975
6678,0.000185,0.013776835
6679,0.000241,0.037051413
6680,0.000221,0.038408827
6681,0.000185,0.025176119
6682,0.000199,0.033856414
6683,0.000176,0.016860763
6684,0.00037,0.044587046
6685,0.000168,0.016196193
6686,0.0002,0.022370443
6687,0.000217,0.037369028
6688,0.000277,0.052204035
6689,0.00018,0.02847345
6690,0.000214,0.036366068
6691,0.000175,0.01244238
6692,0.000201,0.023913402
6693,0.000245,0.043262478
6694,0.0002,0.032374576
6695,0.000181,0.020915136
6696,0.000197,0.029476214
6697,0.000188,0.020585492
6698,0.000194,0.026794152
6699,0.000187,0.02253927
6700,0.000169,0.01338208
6701,0.000636,0.006847081
6702,0.000203,0.028062798
6703,0.000278,0.04638392
6704,0.000582,0.006475974
6705,0.000205,0.035147473
6706,0.000202,0.02159591
6707,0.000251,0.037417833
6708,0.000181,0.017678093
6709,0.000179,0.014848374
6710,0.000204,0.02203211
6711,0.000263,0.042624447
6712,0.00018,0.011741988
6713,0.000235,0.032058384
6714,0.000198,0.027681248
6715,0.000188,0.029866027
6716,0.000167,0.012111746
6717,0.000279,0.053616118
6718,0.000519,0.0061027
6719,0.000214,0.036855675
6720,0.000192,0.021987513
6721,0.000195,0.02163857
6722,0.000187,0.01980733
6723,0.000184,0.017336776
6724,0.000491,0.0063120197
6725,0.00035,0.036285404
6726,0.000224,0.040456817
6727,0.000311,0.05265918
6728,0.000169,0.018831898
6729,0.000425,0.06361894
6730,0.000199,0.031543087
6731,0.000212,0.036360536
6732,0.000226,0.044442892
6733,0.000198,0.023805153
6734,0.000204,0.030267742
6735,0.000198,0.017320422
6736,0.000212,0.030979434
6737,0.000249,0.04795817
6738,0.000175,0.013036647
6739,0.000191,0.01846656
6740,0.000233,0.043640845
6741,0.000183,0.02296309
6742,0.00022,0.04004123
6743,0.000168,0.012109755
6744,0.000205,0.037306264
6745,0.000224,0.039360672
6746,0.000191,0.028262807
6747,0.000233,0.041279506
6748,0.000235,0.03841758
6749,0.000231,0.04113195
6750,0.000181,0.015207763
6751,0.000321,0.057421245
6752,0.000222,0.0353129
6753,0.000199,0.02979725
6754,0.000166,0.012748141
6755,0.000281,0.04922216
6756,0.000663,0.0076570874
6757,0.000227,0.038035948
6758,0.000185,0.027144704
6759,0.000187,0.01458669
6760,0.000198,0.030733036
6761,0.000243,0.04092771
6762,0.00019,0.02026612
6763,0.000188,0.012794054
6764,0.000208,0.031023249
6765,0.000217,0.022762654
6766,0.000196,0.027218224
6767,0.000283,0.0530289
6768,0.000207,0.037953604
6769,0.000228,0.032183155
6770,0.000181,0.01949204
6771,0.000192,0.022678846
6772,0.000422,0.04131393
6773,0.000197,0.02997906
6774,0.000184,0.02422661
6775,0.000185,0.01665701
6776,0.00021,0.029730266
6777,0.000171,0.011712747
6778,0.000245,0.03670509
6779,0.000258,0.045174446
6780,0.00018,0.013673546
6781,0.000183,0.023700166
6782,0.000197,0.019851388
6783,0.000199,0.021046173
6784,0.00019,0.022427423
6785,0.000432,0.052422896
6786,0.00017,0.017598098
6787,0.000207,0.03463721
6788,0.000177,0.01527568
6789,0.000195,0.030855818
6790,0.000185,0.0173262
6791,0.000167,0.017246163
6792,0.000179,0.020199036
6793,0.000302,0.03630707
6794,0.000199,0.024602473
6795,0.000187,0.02221632
6796,0.000178,0.019874461
6797,0.000175,0.012745879
6798,0.000173,0.012526529
6799,0.000323,0.054908294
6800,0.00018,0.016570542
6801,0.000232,0.03966575
6802,0.000169,0.011426388
6803,0.000244,0.037786633
6804,0.000221,0.033215046
6805,0.000199,0.026119895
6806,0.000642,0.007188382
6807,0.000238,0.026334247
6808,0.000204,0.027006418
6809,0.000201,0.03262543
6810,0.000314,0.043223742
6811,0.000228,0.03755709
6812,0.000196,0.026467549
6813,0.000194,0.029797733
6814,0.000186,0.026507214
6815,0.000238,0.039980136
6816,0.000194,0.023333909
6817,0.000185,0.023525123
6818,0.000177,0.021424482
6819,0.000252,0.052076403
6820,0.000206,0.025342893
6821,0.000349,0.040966175
6822,0.000172,0.01591176
6823,0.000196,0.022395037
6824,0.000209,0.023961784
6825,0.000179,0.020638794
6826,0.000227,0.030677164
6827,0.000209,0.026165951
6828,0.000332,0.039757125
6829,0.000223,0.03899683
6830,0.000261,0.04129571
6831,0.000174,0.014812166
6832,0.000633,0.006286872
6833,0.000222,0.036906693
6834,0.00027,0.044720482
6835,0.000172,0.013681894
6836,0.000258,0.050972715
6837,0.000182,0.014628732
6838,0.000187,0.02557122
6839,0.000183,0.0231931
6840,0.000197,0.023701496
6841,0.000202,0.03164516
6842,0.000178,0.016021606
6843,0.00026,0.037225027
6844,0.000206,0.0333558
6845,0.000174,0.01690178
6846,0.000338,0.038236924
6847,0.000182,0.019102756
6848,0.000193,0.030468859
6849,0.000181,0.014468718
6850,0.000265,0.051608738
6851,0.000188,0.020932144
6852,0.000307,0.05421927
6853,0.000218,0.035666563
6854,0.000286,0.055079713
6855,0.000259,0.04060267
6856,0.000229,0.04644822
6857,0.00019,0.02073051
6858,0.000234,0.03456036
6859,0.000211,0.027376482
6860,0.000179,0.018899765
6861,0.000244,0.048046716
6862,0.000175,0.017299382
6863,0.000184,0.022053203
6864,0.000221,0.042743478
6865,0.000189,0.017755482
6866,0.000272,0.04573238
6867,0.000181,0.018802864
6868,0.00018,0.018070752
6869,0.000331,0.060436316
6870,0.000177,0.022677857
6871,0.000188,0.031206667
6872,0.000266,0.04599863
6873,0.000282,0.061769627
6874,0.000219,0.029061861
6875,0.000247,0.031854052
6876,0.000239,0.04339659
6877,0.000334,0.0570025
6878,0.000184,0.020878216
6879,0.000211,0.035921365
6880,0.000185,0.026675735
6881,0.000209,0.03445247
6882,0.000256,0.040506773
6883,0.000181,0.018554173
6884,0.000186,0.028562348
6885,0.000254,0.041906167
6886,0.000184,0.024203675
6887,0.000189,0.022700844
6888,0.000193,0.030824449
6889,0.000233,0.039237525
6890,0.00021,0.031639505
6891,0.00017,0.012474958
6892,0.00027,0.051771995
6893,0.000186,0.025823489
6894,0.000191,0.016336396
6895,0.000172,0.02099574
6896,0.000184,0.020457378
6897,0.000228,0.03741747
6898,0.00017,0.011628822
6899,0.000175,0.013580035
6900,0.000222,0.029272776
6901,0.000197,0.023933522
6902,0.000203,0.034009796
6903,0.000227,0.036461487
6904,0.000387,0.05312479
6905,0.000167,0.017962089
6906,0.000188,0.01791383
6907,0.000189,0.03100223
6908,0.000187,0.024403896
6909,0.000197,0.03515891
6910,0.000305,0.03598795
6911,0.000193,0.021995226
6912,0.000178,0.017677795
6913,0.000227,0.040839147
6914,0.000217,0.03326166
6915,0.000175,0.021320151
6916,0.000191,0.0311645
6917,0.000181,0.016931525
6918,0.000218,0.040460095
6919,0.00018,0.01462631
6920,0.000172,0.018524166
6921,0.000209,0.029044518
6922,0.000182,0.01991858
6923,0.000175,0.018580906
6924,0.000225,0.039606124
6925,0.000236,0.03226829
6926,0.000184,0.0267991
6927,0.000274,0.0467383
6928,0.000225,0.033527922
6929,0.00017,0.013316548
6930,0.00017,0.013658119
6931,0.000276,0.046684727
6932,0.000206,0.02346552
6933,0.000242,0.03733095
6934,0.000274,0.037554525
6935,0.000208,0.0339228
6936,0.000273,0.042886876
6937,0.000305,0.052295905
6938,0.000171,0.014714892
6939,0.000227,0.03316969
6940,0.000232,0.038607053
6941,0.000182,0.025223017
6942,0.000174,0.02108062
6943,0.000176,0.02043726
6944,0.000307,0.04811983
6945,0.000179,0.02192115
6946,0.000226,0.039134786
6947,0.000328,0.041784197
6948,0.000207,0.036218382
6949,0.000302,0.048954293
6950,0.00021,0.029948356
6951,0.000171,0.014624622
6952,0.000302,0.051331174
6953,0.000203,0.029457506
6954,0.000205,0.03054284
6955,0.000181,0.015774319
6956,0.00018,0.02094278
6957,0.00019,0.028609945
6958,0.000193,0.022844968
6959,0.000281,0.047770187
6960,0.000188,0.028246203
6961,0.000192,0.019026
6962,0.000169,0.012555717
6963,0.000171,0.011992595
6964,0.000173,0.023281056
6965,0.000179,0.016944984
6966,0.000531,0.022589242
6967,0.000173,0.013953926
6968,0.000198,0.026007457
6969,0.00019,0.026419424
6970,0.000206,0.031790975
6971,0.000178,0.016036097
6972,0.000226,0.029695328
6973,0.000203,0.026295144
6974,0.000197,0.020615174
6975,0.000202,0.029535525
6976,0.000225,0.037125103
6977,0.00023,0.035049446
6978,0.00027,0.03821767
6979,0.000265,0.040630847
6980,0.000165,0.011675642
6981,0.000175,0.011957407
6982,0.000191,0.021190597
6983,0.000484,0.024663506
6984,0.000444,0.020301234
6985,0.000192,0.025256896
6986,0.00018,0.021691974
6987,0.000259,0.04219245
6988,0.000183,0.018516434
6989,0.00033,0.04533303
6990,0.000227,0.035066
6991,0.000172,0.014175518
6992,0.000185,0.018519048
6993,0.000189,0.021293184
6994,0.000228,0.038038686
6995,0.000341,0.05402758
6996,0.000197,0.031357277
6997,0.000325,0.0548536
6998,0.000182,0.01768356
6999,0.00052,0.020052861
